,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
869,0.9788,0.9794,0.9796,0.977,0.9788,0.9794,0.974,0.9708,0.9716,0.9782,0.9824,0.98,0.9632,0.9756,0.9706,0.9754,0.9778,0.979,0.9812,0.977,0.9694,0.9796,0.9756,0.9792,0.9796,0.979,0.9736,0.9792,0.9788,0.9644,0.9746,0.9788,0.979
870,0.9796,0.9798,0.9744,0.9776,0.9786,0.979,0.9748,0.9748,0.9758,0.978,0.9778,0.9808,0.9718,0.9752,0.9706,0.9748,0.9774,0.9782,0.9818,0.973,0.9642,0.9794,0.9758,0.9794,0.9768,0.9786,0.9686,0.9764,0.98,0.976,0.9734,0.978,0.9794
871,0.9798,0.9798,0.9664,0.9772,0.9774,0.9692,0.975,0.9742,0.9774,0.9774,0.9806,0.9796,0.973,0.9784,0.9702,0.9738,0.9776,0.973,0.9814,0.9742,0.9648,0.981,0.9764,0.9794,0.9756,0.9794,0.974,0.9776,0.9792,0.9788,0.9738,0.9784,0.9782
872,0.9802,0.98,0.9726,0.9778,0.9776,0.9606,0.9756,0.9752,0.9798,0.9782,0.982,0.9804,0.9744,0.9776,0.9708,0.9704,0.9772,0.9808,0.9828,0.9718,0.9724,0.9812,0.9766,0.9796,0.9708,0.9764,0.975,0.979,0.98,0.9796,0.9736,0.9714,0.9754
873,0.977,0.9802,0.9776,0.9772,0.9798,0.9634,0.9756,0.961,0.9794,0.9784,0.9812,0.9768,0.975,0.9792,0.9724,0.9708,0.9774,0.981,0.9778,0.9754,0.9726,0.9814,0.9764,0.9798,0.9724,0.9752,0.9756,0.9756,0.9796,0.9798,0.9732,0.9746,0.9638
874,0.98,0.9804,0.9764,0.9776,0.98,0.9746,0.9754,0.9762,0.9702,0.9768,0.9824,0.9818,0.9744,0.9774,0.9724,0.974,0.9746,0.9806,0.974,0.9762,0.9724,0.9812,0.9738,0.9796,0.974,0.9788,0.9758,0.9764,0.9792,0.9788,0.975,0.9762,0.978
875,0.9802,0.9788,0.9766,0.9632,0.9798,0.9774,0.976,0.9768,0.9756,0.977,0.9774,0.9828,0.967,0.9772,0.9732,0.9744,0.9768,0.9786,0.9796,0.9764,0.9698,0.9816,0.975,0.9784,0.9772,0.9684,0.974,0.972,0.979,0.978,0.9744,0.9762,0.9766
876,0.952,0.9796,0.9768,0.9726,0.9796,0.9776,0.976,0.9698,0.9744,0.978,0.9796,0.983,0.9686,0.9784,0.9744,0.9746,0.973,0.9792,0.9788,0.9762,0.9706,0.9768,0.975,0.9786,0.979,0.9724,0.9746,0.9706,0.9526,0.9778,0.9746,0.9782,0.9762
877,0.9776,0.9794,0.9764,0.9732,0.9802,0.9778,0.9764,0.972,0.9798,0.9786,0.9798,0.9834,0.9712,0.9786,0.974,0.9754,0.9766,0.9786,0.9804,0.9764,0.9738,0.9802,0.9758,0.9792,0.977,0.9772,0.9752,0.9716,0.9792,0.9778,0.9748,0.9764,0.9778
878,0.9778,0.9796,0.9778,0.9778,0.9784,0.9782,0.9768,0.965,0.9792,0.977,0.9748,0.9808,0.9722,0.9788,0.9748,0.9756,0.9754,0.9796,0.9804,0.976,0.9728,0.9794,0.9762,0.9768,0.9806,0.9782,0.9748,0.9762,0.9776,0.978,0.9754,0.9748,0.9802
879,0.9708,0.9792,0.9782,0.9776,0.9786,0.9782,0.976,0.9706,0.9802,0.9746,0.9808,0.9822,0.9726,0.9796,0.971,0.9752,0.9758,0.9678,0.9752,0.9766,0.9728,0.9788,0.9764,0.979,0.9814,0.9786,0.9754,0.976,0.9718,0.9782,0.976,0.9774,0.98
880,0.978,0.9784,0.9794,0.9786,0.9792,0.9754,0.9764,0.972,0.979,0.9726,0.9796,0.9826,0.9726,0.98,0.975,0.9758,0.9762,0.9758,0.9796,0.9784,0.9738,0.979,0.9772,0.9766,0.9812,0.9782,0.9756,0.977,0.976,0.9784,0.9764,0.9756,0.9776
881,0.9792,0.9814,0.973,0.9796,0.9786,0.9772,0.9762,0.9722,0.9804,0.9726,0.9802,0.977,0.9728,0.9802,0.9752,0.9758,0.9782,0.98,0.9794,0.972,0.9758,0.9798,0.9754,0.9778,0.9818,0.9792,0.9754,0.9766,0.9758,0.9778,0.9746,0.9762,0.9824
882,0.9774,0.9802,0.9754,0.9792,0.9798,0.9766,0.976,0.972,0.9786,0.976,0.98,0.978,0.974,0.9744,0.9756,0.9766,0.9774,0.9782,0.9802,0.977,0.9762,0.9812,0.9634,0.9772,0.9816,0.979,0.9756,0.9778,0.9788,0.9774,0.975,0.9764,0.9828
883,0.9782,0.9818,0.9774,0.9794,0.9794,0.9786,0.9762,0.9724,0.978,0.9776,0.9804,0.961,0.9762,0.9684,0.9762,0.9764,0.9782,0.981,0.9818,0.9666,0.9758,0.9814,0.9698,0.9772,0.9826,0.9796,0.969,0.9732,0.9796,0.9784,0.978,0.976,0.984
884,0.979,0.9804,0.9776,0.9782,0.9792,0.9778,0.9764,0.9714,0.9778,0.9782,0.9792,0.9802,0.9764,0.973,0.9748,0.976,0.9606,0.9812,0.9778,0.9746,0.9754,0.9752,0.969,0.9772,0.982,0.979,0.971,0.9738,0.9784,0.9712,0.9778,0.9766,0.9766
885,0.9752,0.9808,0.9774,0.9794,0.9788,0.978,0.9768,0.9716,0.9794,0.9772,0.978,0.9826,0.9758,0.974,0.976,0.9762,0.9702,0.9808,0.9788,0.9754,0.9764,0.9774,0.9736,0.9776,0.9818,0.9794,0.9738,0.974,0.9798,0.9748,0.9782,0.977,0.9814
886,0.9774,0.9808,0.9782,0.979,0.9794,0.9784,0.976,0.974,0.9794,0.979,0.9806,0.9824,0.9788,0.9726,0.9752,0.9764,0.9774,0.9816,0.9772,0.976,0.974,0.9768,0.9746,0.9758,0.9834,0.9792,0.9746,0.9768,0.9798,0.9732,0.9776,0.9764,0.9816
887,0.9778,0.9808,0.9788,0.9788,0.9762,0.9782,0.9766,0.9744,0.9798,0.979,0.9816,0.9828,0.9788,0.9734,0.977,0.9766,0.9782,0.981,0.9812,0.9782,0.9654,0.972,0.9752,0.9766,0.983,0.9438,0.9754,0.9776,0.9794,0.9744,0.9778,0.977,0.9812
888,0.9768,0.9754,0.9786,0.9794,0.9694,0.9754,0.9772,0.975,0.9796,0.9798,0.9756,0.983,0.9792,0.9732,0.9766,0.9752,0.971,0.9798,0.9806,0.9784,0.9776,0.9782,0.9756,0.9768,0.9832,0.9732,0.975,0.9786,0.9766,0.9758,0.969,0.9764,0.9814
889,0.9778,0.9688,0.9794,0.9784,0.9706,0.977,0.9762,0.9752,0.9792,0.98,0.9818,0.982,0.9796,0.9734,0.977,0.976,0.9756,0.9794,0.9812,0.9764,0.9768,0.976,0.975,0.9776,0.9826,0.9766,0.9696,0.9756,0.9788,0.9798,0.9722,0.9772,0.9828
890,0.9776,0.9752,0.9772,0.9786,0.977,0.9772,0.9772,0.9746,0.9798,0.9766,0.981,0.9826,0.9792,0.9728,0.9756,0.9762,0.9772,0.981,0.9774,0.976,0.9758,0.9724,0.9676,0.978,0.9832,0.9738,0.9704,0.9788,0.9796,0.9792,0.9686,0.975,0.983
891,0.979,0.9762,0.9776,0.979,0.9784,0.98,0.9776,0.9754,0.9794,0.9712,0.9814,0.9792,0.9794,0.9732,0.9758,0.9766,0.9774,0.9786,0.9788,0.9766,0.9754,0.9754,0.9726,0.9792,0.983,0.9768,0.9718,0.9788,0.9806,0.98,0.9734,0.976,0.9832
892,0.9788,0.9766,0.9784,0.9794,0.9786,0.9808,0.9782,0.9738,0.98,0.9754,0.9806,0.98,0.9802,0.9738,0.976,0.9768,0.9782,0.9782,0.9818,0.977,0.9716,0.9784,0.9598,0.9796,0.9842,0.9788,0.9716,0.9796,0.9792,0.9802,0.965,0.972,0.983
893,0.9792,0.9772,0.9786,0.9788,0.9778,0.981,0.9776,0.9752,0.9806,0.978,0.983,0.9806,0.9804,0.9738,0.9662,0.9778,0.9786,0.9784,0.9828,0.9766,0.9754,0.9772,0.9738,0.973,0.9834,0.9792,0.974,0.9788,0.9802,0.9796,0.9688,0.9636,0.983
894,0.9796,0.9778,0.979,0.9794,0.9782,0.9802,0.9776,0.975,0.9812,0.9786,0.9832,0.98,0.9798,0.9742,0.974,0.966,0.9766,0.978,0.9806,0.967,0.9752,0.9784,0.9756,0.9664,0.9826,0.9802,0.972,0.9782,0.9812,0.9804,0.9746,0.9736,0.983
895,0.9802,0.9782,0.9792,0.9792,0.9782,0.9796,0.9784,0.9756,0.9814,0.9788,0.9834,0.981,0.9804,0.9738,0.9756,0.9644,0.976,0.979,0.9818,0.9712,0.9754,0.9784,0.9764,0.9768,0.9732,0.98,0.974,0.9786,0.9796,0.9808,0.9768,0.9742,0.9832
896,0.9804,0.9786,0.9768,0.9752,0.9786,0.98,0.9782,0.9734,0.9816,0.9786,0.9808,0.981,0.98,0.974,0.9758,0.9692,0.978,0.9782,0.982,0.9744,0.9748,0.9736,0.9776,0.9746,0.9814,0.9768,0.973,0.978,0.9774,0.9812,0.9712,0.9744,0.9826
897,0.9798,0.9788,0.978,0.9802,0.9784,0.9806,0.9784,0.975,0.9812,0.9784,0.9802,0.981,0.98,0.9738,0.9766,0.9736,0.979,0.977,0.9824,0.9746,0.9758,0.9768,0.9762,0.9788,0.982,0.9778,0.9728,0.9782,0.9786,0.981,0.9742,0.9746,0.9832
898,0.9808,0.979,0.9784,0.9792,0.9786,0.9808,0.978,0.9748,0.9814,0.9792,0.9794,0.9818,0.9802,0.9744,0.977,0.9792,0.9784,0.9798,0.9826,0.9708,0.9702,0.979,0.9768,0.9764,0.9792,0.9754,0.9738,0.9742,0.9786,0.9806,0.9764,0.975,0.983
899,0.9748,0.979,0.977,0.9794,0.9728,0.9802,0.978,0.9708,0.9812,0.979,0.9804,0.9784,0.974,0.9742,0.9772,0.9796,0.9786,0.9792,0.9824,0.9762,0.9738,0.9784,0.9762,0.9796,0.9818,0.973,0.9748,0.977,0.98,0.9804,0.9758,0.9748,0.9832
900,0.9784,0.9786,0.9776,0.9796,0.9764,0.9804,0.9746,0.9758,0.9816,0.979,0.9808,0.9762,0.9656,0.9744,0.9758,0.9804,0.9788,0.9798,0.982,0.9764,0.974,0.9806,0.9772,0.979,0.9814,0.9762,0.9736,0.9786,0.9806,0.9806,0.975,0.9744,0.9834
901,0.9716,0.9794,0.978,0.9792,0.9768,0.9806,0.9786,0.9722,0.981,0.979,0.981,0.9822,0.977,0.9748,0.9764,0.978,0.9786,0.9794,0.9824,0.9766,0.97,0.9812,0.9782,0.9788,0.9814,0.9766,0.9734,0.9788,0.9798,0.9804,0.9756,0.9746,0.9828
902,0.9794,0.9764,0.9784,0.9802,0.9762,0.9806,0.9784,0.9728,0.9816,0.9794,0.9804,0.9814,0.9776,0.9766,0.977,0.9784,0.979,0.9822,0.9814,0.9776,0.9754,0.9776,0.9784,0.9798,0.9816,0.9776,0.974,0.9732,0.9804,0.9808,0.9762,0.9748,0.9772
903,0.9782,0.9776,0.978,0.9736,0.9768,0.9808,0.971,0.9732,0.982,0.9738,0.9806,0.982,0.978,0.9768,0.9774,0.9788,0.9732,0.982,0.978,0.9782,0.9766,0.9806,0.978,0.9796,0.9818,0.9772,0.9742,0.9772,0.9814,0.981,0.9732,0.9742,0.9794
904,0.98,0.9784,0.9794,0.9774,0.9708,0.981,0.9664,0.9702,0.9816,0.9766,0.9808,0.9824,0.9792,0.9774,0.9778,0.973,0.977,0.9842,0.9812,0.9702,0.9772,0.9808,0.9784,0.9802,0.9804,0.9794,0.974,0.98,0.9812,0.981,0.9726,0.9496,0.9826
905,0.981,0.9786,0.9802,0.9784,0.9756,0.9814,0.974,0.976,0.9808,0.9774,0.9814,0.9826,0.9786,0.9774,0.9782,0.98,0.9772,0.9844,0.9794,0.971,0.9778,0.979,0.9796,0.981,0.9816,0.979,0.9744,0.9796,0.9818,0.9808,0.9724,0.9744,0.9824
906,0.982,0.9788,0.9806,0.9786,0.9752,0.9816,0.9736,0.9766,0.9816,0.978,0.9802,0.9818,0.979,0.9776,0.9772,0.9776,0.9776,0.9846,0.9798,0.9748,0.9784,0.9794,0.9738,0.9804,0.945,0.9798,0.974,0.9802,0.9784,0.9812,0.9734,0.9748,0.9778
907,0.9794,0.9704,0.9812,0.9792,0.9756,0.9818,0.9734,0.9772,0.981,0.9784,0.981,0.9826,0.9792,0.977,0.9782,0.9772,0.978,0.984,0.981,0.9754,0.9788,0.9796,0.9754,0.9768,0.97,0.9794,0.9736,0.9794,0.98,0.9812,0.9756,0.9756,0.9796
908,0.9812,0.9754,0.9802,0.9786,0.9764,0.9824,0.9726,0.9768,0.982,0.9782,0.9794,0.974,0.98,0.9776,0.9784,0.9774,0.9784,0.9842,0.982,0.9754,0.979,0.9794,0.9742,0.9798,0.9772,0.9802,0.9744,0.9798,0.9806,0.9748,0.9744,0.9746,0.9816
909,0.982,0.9762,0.9794,0.9788,0.9768,0.9818,0.9728,0.977,0.9822,0.9786,0.98,0.9804,0.9778,0.977,0.9786,0.9774,0.9638,0.9842,0.9702,0.9734,0.9786,0.9796,0.9746,0.9796,0.9782,0.982,0.9682,0.9802,0.982,0.9784,0.9752,0.9752,0.9818
910,0.9814,0.9736,0.9802,0.979,0.9772,0.9826,0.9734,0.9774,0.9824,0.967,0.9804,0.981,0.98,0.9772,0.9766,0.9776,0.9758,0.984,0.9792,0.9758,0.9782,0.9794,0.9712,0.98,0.9774,0.978,0.9722,0.9794,0.9822,0.9782,0.9754,0.9754,0.9806
911,0.983,0.9744,0.9806,0.9792,0.9762,0.9824,0.9736,0.9728,0.981,0.9758,0.978,0.9768,0.9772,0.9772,0.9728,0.9794,0.9694,0.9832,0.9796,0.9768,0.9784,0.9804,0.9738,0.9798,0.9798,0.9582,0.9724,0.9792,0.983,0.978,0.976,0.9748,0.9814
912,0.982,0.97,0.98,0.9798,0.9768,0.979,0.9732,0.9766,0.982,0.9678,0.9788,0.9792,0.9788,0.9768,0.9782,0.979,0.976,0.9828,0.9828,0.9776,0.9788,0.9792,0.974,0.9818,0.9814,0.9778,0.9724,0.9796,0.9826,0.9788,0.971,0.9756,0.9824
913,0.981,0.9734,0.979,0.9796,0.9766,0.9688,0.9752,0.9734,0.9806,0.9704,0.9796,0.9794,0.9784,0.9774,0.98,0.9768,0.9768,0.9832,0.9832,0.9772,0.9792,0.9806,0.9766,0.9808,0.9806,0.967,0.9738,0.9784,0.983,0.9758,0.9718,0.9758,0.9824
914,0.982,0.9748,0.9788,0.9804,0.977,0.9836,0.975,0.9756,0.9818,0.9758,0.9806,0.9802,0.973,0.9772,0.9794,0.979,0.9772,0.9772,0.9826,0.9712,0.9794,0.9788,0.9778,0.9818,0.9816,0.977,0.9756,0.9784,0.9836,0.9774,0.974,0.9756,0.9738
915,0.9816,0.9746,0.9788,0.9742,0.9776,0.983,0.974,0.9762,0.982,0.9776,0.9804,0.9806,0.9714,0.977,0.9764,0.9792,0.9768,0.9746,0.9834,0.9758,0.97,0.9786,0.9782,0.982,0.982,0.9774,0.9744,0.9796,0.9826,0.9798,0.977,0.9762,0.9792
916,0.9822,0.975,0.979,0.9766,0.977,0.9836,0.9742,0.9774,0.9824,0.9782,0.9812,0.98,0.9756,0.9772,0.9792,0.9794,0.9772,0.9694,0.9838,0.977,0.9778,0.979,0.9774,0.9816,0.9818,0.98,0.9748,0.9804,0.9808,0.9778,0.9774,0.9768,0.9814
917,0.9812,0.974,0.979,0.976,0.9774,0.9842,0.9736,0.9778,0.9824,0.9746,0.9804,0.98,0.9766,0.977,0.9794,0.9802,0.9742,0.976,0.9814,0.9772,0.9768,0.9794,0.9776,0.982,0.9826,0.9798,0.9754,0.981,0.968,0.9774,0.9782,0.976,0.9796
918,0.982,0.9754,0.98,0.9772,0.978,0.9756,0.9736,0.977,0.982,0.977,0.9792,0.9808,0.9764,0.9774,0.9792,0.9804,0.9752,0.977,0.9818,0.978,0.9772,0.98,0.9778,0.9816,0.9812,0.9794,0.9758,0.9812,0.9774,0.9794,0.9784,0.9766,0.98
919,0.982,0.9752,0.9808,0.9772,0.9764,0.9802,0.9738,0.9774,0.9822,0.9776,0.9792,0.9804,0.977,0.9766,0.9776,0.9806,0.976,0.9794,0.9818,0.9774,0.9776,0.9794,0.9768,0.982,0.9808,0.9784,0.9762,0.9808,0.9788,0.979,0.9786,0.9766,0.9796
920,0.9816,0.9754,0.9806,0.9706,0.9776,0.979,0.972,0.9778,0.9824,0.978,0.9794,0.9802,0.9774,0.9766,0.979,0.9764,0.9764,0.9796,0.9822,0.9782,0.978,0.9796,0.977,0.982,0.982,0.9788,0.9758,0.981,0.9804,0.975,0.9782,0.9764,0.9806
921,0.9822,0.977,0.9808,0.972,0.9748,0.9804,0.9674,0.9776,0.982,0.9778,0.9796,0.981,0.9778,0.9766,0.9798,0.9796,0.9738,0.979,0.982,0.9778,0.9778,0.9802,0.9768,0.9822,0.9816,0.979,0.9762,0.9812,0.9784,0.9756,0.9784,0.9758,0.9802
922,0.9744,0.9764,0.9794,0.9342,0.9756,0.981,0.9748,0.9772,0.9676,0.9778,0.9766,0.9808,0.978,0.9768,0.98,0.9804,0.9764,0.9796,0.9826,0.9782,0.976,0.98,0.9756,0.983,0.9818,0.9794,0.9746,0.981,0.9726,0.9722,0.9788,0.976,0.9808
923,0.978,0.9772,0.9796,0.9726,0.9758,0.9794,0.9758,0.9772,0.9752,0.978,0.977,0.9804,0.9786,0.9766,0.9808,0.981,0.977,0.9782,0.9826,0.9792,0.978,0.9814,0.9756,0.9772,0.982,0.9798,0.9646,0.9746,0.9774,0.977,0.9732,0.9746,0.9804
924,0.979,0.982,0.9808,0.9774,0.9768,0.9804,0.9762,0.9778,0.9748,0.9784,0.9824,0.9816,0.9788,0.9756,0.9806,0.9808,0.9774,0.9772,0.983,0.9626,0.9772,0.982,0.976,0.9762,0.9812,0.9802,0.975,0.9774,0.9774,0.9784,0.9764,0.972,0.9808
925,0.9786,0.9818,0.9796,0.9776,0.976,0.9806,0.9764,0.9786,0.9758,0.9766,0.9818,0.9818,0.9778,0.979,0.9806,0.981,0.9768,0.9774,0.9846,0.9746,0.9758,0.975,0.9762,0.9784,0.9812,0.9804,0.9742,0.9794,0.9778,0.9786,0.9772,0.968,0.9834
926,0.9792,0.9822,0.98,0.974,0.9764,0.9814,0.9756,0.9792,0.9738,0.9772,0.9824,0.9796,0.9788,0.9786,0.9804,0.9734,0.9774,0.9778,0.9798,0.976,0.9694,0.9786,0.9766,0.9804,0.982,0.981,0.9754,0.979,0.978,0.9788,0.9792,0.9706,0.9836
927,0.9746,0.9784,0.9804,0.9752,0.977,0.9806,0.977,0.9782,0.9752,0.9778,0.9826,0.9816,0.979,0.979,0.9808,0.9776,0.9752,0.978,0.9784,0.9762,0.9722,0.9802,0.9772,0.9796,0.9776,0.977,0.9762,0.9794,0.978,0.9796,0.974,0.9766,0.9838
928,0.9786,0.9814,0.9802,0.9764,0.9762,0.9814,0.9752,0.9732,0.9776,0.9786,0.983,0.9806,0.9788,0.9738,0.9806,0.9784,0.9758,0.9792,0.9828,0.976,0.9688,0.9806,0.9774,0.9794,0.9826,0.9796,0.9758,0.9792,0.978,0.9796,0.9782,0.9772,0.984
929,0.9782,0.9816,0.9806,0.9766,0.9766,0.9816,0.9748,0.977,0.9782,0.9744,0.9842,0.9812,0.9796,0.9756,0.9694,0.9786,0.9762,0.9782,0.9838,0.9762,0.9768,0.981,0.9772,0.9804,0.9828,0.9802,0.975,0.98,0.9784,0.9794,0.978,0.9776,0.9842
930,0.979,0.982,0.9648,0.976,0.9772,0.9754,0.9748,0.9788,0.9776,0.9776,0.9836,0.9806,0.9798,0.975,0.9682,0.978,0.9724,0.9754,0.9836,0.976,0.9782,0.9812,0.9774,0.9806,0.9826,0.981,0.9758,0.9772,0.9786,0.9806,0.9778,0.978,0.9844
931,0.9798,0.9812,0.9744,0.9764,0.9762,0.9764,0.973,0.9794,0.9778,0.9796,0.9836,0.981,0.977,0.9786,0.9706,0.9788,0.9752,0.9806,0.9848,0.9756,0.9776,0.9814,0.9786,0.98,0.9828,0.98,0.9678,0.9614,0.9788,0.9802,0.9786,0.9778,0.9836
932,0.9802,0.982,0.953,0.9762,0.973,0.9698,0.9764,0.9802,0.9782,0.979,0.9822,0.9736,0.9662,0.979,0.9762,0.9792,0.9766,0.9798,0.9856,0.9764,0.9786,0.981,0.978,0.9764,0.9792,0.9812,0.9712,0.9706,0.979,0.9782,0.9778,0.9772,0.9842
933,0.9806,0.9822,0.9712,0.9768,0.9748,0.9798,0.9764,0.98,0.977,0.974,0.9826,0.9782,0.9778,0.9794,0.9756,0.9784,0.977,0.981,0.9858,0.977,0.9672,0.982,0.9774,0.9818,0.98,0.9706,0.9714,0.9764,0.9778,0.9758,0.975,0.9778,0.9848
934,0.9798,0.9814,0.9752,0.977,0.9658,0.9776,0.9754,0.9796,0.9776,0.9782,0.9832,0.9742,0.9788,0.9778,0.97,0.9798,0.9778,0.9816,0.9862,0.9764,0.9778,0.9806,0.9776,0.9824,0.9794,0.9774,0.9718,0.9768,0.9782,0.9766,0.975,0.9782,0.984
935,0.9804,0.9792,0.976,0.979,0.9722,0.9782,0.9762,0.9806,0.972,0.9786,0.9826,0.975,0.9792,0.9806,0.9724,0.9756,0.977,0.9818,0.9864,0.9774,0.9776,0.9822,0.9762,0.9834,0.9796,0.9726,0.974,0.9758,0.9786,0.9772,0.9784,0.9644,0.9846
936,0.9806,0.9798,0.9752,0.9784,0.9634,0.9786,0.9766,0.9724,0.975,0.9788,0.9828,0.9788,0.98,0.9808,0.9754,0.9774,0.9776,0.9826,0.9856,0.9776,0.9774,0.9812,0.9772,0.9816,0.9806,0.976,0.976,0.978,0.9788,0.9774,0.9678,0.9768,0.9848
937,0.9778,0.9808,0.9756,0.9788,0.9744,0.9802,0.976,0.9758,0.972,0.979,0.983,0.9796,0.9796,0.9812,0.9772,0.9684,0.9782,0.982,0.9862,0.9772,0.9778,0.9806,0.9784,0.9754,0.9798,0.9784,0.9766,0.9774,0.9786,0.9774,0.9732,0.9764,0.985
938,0.9792,0.9806,0.975,0.9768,0.9758,0.979,0.9772,0.9648,0.9794,0.9796,0.9794,0.9804,0.972,0.9786,0.9778,0.975,0.976,0.983,0.9856,0.9778,0.9784,0.981,0.9778,0.9798,0.9808,0.9792,0.9748,0.9778,0.9792,0.9784,0.971,0.9766,0.9848
939,0.9792,0.981,0.9758,0.9796,0.9722,0.975,0.9772,0.9768,0.9794,0.9788,0.9828,0.9782,0.9802,0.9804,0.9772,0.978,0.9768,0.9832,0.9858,0.977,0.979,0.9808,0.9792,0.9806,0.9814,0.9788,0.975,0.9782,0.979,0.9814,0.9736,0.978,0.9844
940,0.9798,0.9812,0.9758,0.9786,0.9752,0.9806,0.9718,0.978,0.979,0.9796,0.9762,0.9788,0.9798,0.9774,0.9794,0.9716,0.9772,0.984,0.9854,0.97,0.9792,0.9812,0.9796,0.9812,0.9818,0.9796,0.9756,0.9784,0.9786,0.9814,0.9738,0.9778,0.9846
941,0.9776,0.9816,0.9762,0.9804,0.9752,0.9808,0.9702,0.979,0.977,0.9786,0.9752,0.9776,0.9802,0.9758,0.9802,0.9752,0.978,0.9814,0.9864,0.9734,0.9794,0.982,0.979,0.98,0.965,0.9788,0.9762,0.975,0.978,0.9818,0.9736,0.9786,0.9846
942,0.9786,0.9818,0.9718,0.98,0.976,0.981,0.9698,0.9796,0.9744,0.9722,0.978,0.9766,0.981,0.9794,0.9798,0.9764,0.9762,0.9824,0.9838,0.9752,0.979,0.9822,0.9792,0.9746,0.9776,0.9794,0.9716,0.9756,0.9782,0.9822,0.974,0.9788,0.985
943,0.9788,0.981,0.973,0.98,0.9758,0.9792,0.9718,0.9786,0.9756,0.9748,0.9806,0.9764,0.9788,0.9802,0.9782,0.9766,0.977,0.9832,0.9832,0.9774,0.9766,0.9818,0.9794,0.9792,0.9792,0.9794,0.9756,0.9758,0.978,0.98,0.9736,0.9786,0.9848
944,0.98,0.9816,0.9744,0.9804,0.977,0.9794,0.9732,0.979,0.979,0.9758,0.9806,0.9784,0.9794,0.9798,0.9774,0.9776,0.9782,0.9818,0.9822,0.9794,0.9688,0.9822,0.9798,0.9796,0.977,0.9796,0.9748,0.9756,0.9786,0.9804,0.9742,0.9792,0.985
945,0.9804,0.9798,0.9746,0.9798,0.9766,0.9782,0.9736,0.9736,0.9784,0.9772,0.9812,0.9788,0.9804,0.9802,0.9784,0.977,0.9778,0.9792,0.9824,0.977,0.9748,0.982,0.98,0.98,0.9796,0.9802,0.976,0.976,0.9782,0.9806,0.9742,0.979,0.9854
946,0.9798,0.9818,0.974,0.9806,0.9766,0.9808,0.9734,0.9776,0.9776,0.977,0.9808,0.9794,0.9798,0.9804,0.9788,0.9776,0.978,0.9812,0.9834,0.98,0.9754,0.9824,0.9798,0.9804,0.9802,0.9798,0.9756,0.9758,0.978,0.982,0.9746,0.9794,0.9852
947,0.9804,0.9818,0.9744,0.9766,0.9766,0.981,0.9744,0.9782,0.9784,0.9764,0.9818,0.9734,0.9808,0.978,0.9788,0.9682,0.978,0.9812,0.984,0.9798,0.9768,0.9812,0.979,0.9804,0.979,0.9802,0.9762,0.9764,0.9782,0.9808,0.975,0.9756,0.9852
948,0.9796,0.9792,0.9712,0.976,0.9768,0.977,0.9742,0.9776,0.9782,0.9768,0.9836,0.9694,0.9806,0.9786,0.979,0.9784,0.9778,0.982,0.9842,0.9798,0.9776,0.9818,0.9796,0.9798,0.9786,0.9802,0.9718,0.9766,0.9758,0.9812,0.9786,0.9758,0.985
949,0.979,0.9802,0.9768,0.9812,0.974,0.98,0.9744,0.9782,0.9806,0.9782,0.9798,0.9742,0.981,0.9784,0.9796,0.9788,0.978,0.98,0.9774,0.9808,0.9762,0.982,0.9812,0.978,0.9794,0.9806,0.9762,0.977,0.9774,0.9814,0.9786,0.9776,0.9848
950,0.9796,0.9808,0.974,0.9814,0.9754,0.9802,0.9742,0.9762,0.9804,0.9768,0.9816,0.9738,0.9812,0.9788,0.9802,0.977,0.9768,0.9842,0.981,0.9808,0.9782,0.982,0.9798,0.9798,0.9792,0.9802,0.9768,0.9774,0.9778,0.9818,0.9782,0.977,0.9848
951,0.9798,0.981,0.9782,0.9826,0.9758,0.9768,0.9742,0.9764,0.9812,0.9766,0.984,0.9744,0.981,0.9782,0.9766,0.98,0.977,0.985,0.9832,0.9796,0.9744,0.9824,0.9736,0.9804,0.9802,0.9802,0.978,0.9776,0.9786,0.9812,0.979,0.9774,0.9808
952,0.9804,0.975,0.9796,0.983,0.9672,0.9778,0.9702,0.978,0.981,0.9768,0.9846,0.9764,0.9808,0.9788,0.9796,0.9806,0.977,0.9828,0.9838,0.9792,0.976,0.982,0.9778,0.981,0.9774,0.979,0.9778,0.978,0.9758,0.9808,0.97,0.9776,0.9838
953,0.9806,0.9756,0.9728,0.9822,0.9724,0.979,0.9726,0.9786,0.9812,0.9782,0.9864,0.9732,0.9814,0.9802,0.9792,0.9802,0.9776,0.9828,0.9826,0.9796,0.9784,0.9824,0.9768,0.98,0.9758,0.98,0.9786,0.9792,0.9746,0.9812,0.973,0.9774,0.984
954,0.9768,0.9774,0.9784,0.9828,0.9768,0.979,0.971,0.9784,0.982,0.9774,0.985,0.9734,0.9772,0.9802,0.9804,0.98,0.9782,0.9834,0.9832,0.9802,0.9782,0.9822,0.9712,0.9808,0.9796,0.9814,0.9732,0.9732,0.9752,0.9808,0.976,0.9778,0.9838
