,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1638,0.8636,0.8632,0.869,0.8634,0.8638,0.8682,0.8658,0.8672,0.8606,0.861,0.8612,0.864,0.861,0.8606,0.87,0.8658,0.8676,0.8738,0.869,0.8628,0.8632,0.8658,0.8654
1639,0.8584,0.8656,0.8586,0.8646,0.8656,0.8684,0.8654,0.8668,0.861,0.8598,0.8594,0.8662,0.8628,0.86,0.8702,0.8668,0.8684,0.8716,0.865,0.864,0.8584,0.8652,0.865
1640,0.8634,0.8674,0.8592,0.864,0.8642,0.8682,0.8658,0.866,0.8618,0.8626,0.86,0.8666,0.8632,0.8548,0.8712,0.866,0.8694,0.8714,0.8668,0.8632,0.866,0.865,0.8656
1641,0.864,0.867,0.8588,0.8644,0.8602,0.867,0.8664,0.8662,0.8614,0.864,0.866,0.8656,0.865,0.859,0.8704,0.8626,0.8696,0.8728,0.8668,0.861,0.8672,0.8648,0.8658
1642,0.8642,0.8698,0.8594,0.8578,0.8604,0.867,0.8658,0.8646,0.8618,0.8572,0.8652,0.8672,0.8648,0.8558,0.8706,0.8668,0.8626,0.8732,0.8674,0.861,0.8666,0.8654,0.8658
1643,0.8642,0.8696,0.8604,0.8602,0.8614,0.8682,0.8664,0.8614,0.8618,0.8598,0.8642,0.8654,0.8604,0.86,0.8654,0.869,0.865,0.8734,0.868,0.8614,0.866,0.866,0.8664
1644,0.8674,0.87,0.8614,0.8602,0.8586,0.8686,0.867,0.86,0.8668,0.8606,0.86,0.867,0.865,0.8582,0.8678,0.869,0.8666,0.8732,0.8678,0.861,0.867,0.866,0.866
1645,0.868,0.8706,0.86,0.8608,0.8606,0.8684,0.8666,0.8604,0.8656,0.8622,0.8606,0.8676,0.8638,0.8586,0.8716,0.8688,0.8666,0.8738,0.8664,0.8616,0.8678,0.8676,0.8678
1646,0.8686,0.8686,0.8616,0.8602,0.86,0.8712,0.8666,0.8614,0.862,0.8636,0.8624,0.8626,0.8662,0.8586,0.8708,0.8702,0.8658,0.8742,0.8658,0.8634,0.866,0.8674,0.867
1647,0.8694,0.8686,0.8612,0.8608,0.8606,0.873,0.8668,0.8602,0.862,0.8652,0.8642,0.8626,0.8604,0.8588,0.8702,0.8684,0.8674,0.8738,0.8668,0.8628,0.8674,0.8672,0.8666
1648,0.8666,0.87,0.8616,0.8588,0.86,0.873,0.8668,0.8612,0.8634,0.8656,0.8652,0.8624,0.8642,0.8604,0.87,0.8652,0.8662,0.875,0.8664,0.8618,0.8684,0.864,0.8662
1649,0.8664,0.8666,0.8616,0.8602,0.858,0.87,0.8674,0.8624,0.8618,0.8656,0.8644,0.8648,0.8626,0.856,0.871,0.8662,0.8664,0.8744,0.866,0.8628,0.867,0.8656,0.8676
1650,0.8672,0.868,0.8614,0.8662,0.864,0.871,0.867,0.8614,0.8638,0.8634,0.8658,0.8614,0.8628,0.8572,0.8702,0.8662,0.8666,0.8724,0.8658,0.8636,0.8668,0.865,0.8678
1651,0.8672,0.8678,0.8624,0.8642,0.865,0.8732,0.8674,0.8578,0.8604,0.8594,0.8682,0.8654,0.863,0.8588,0.8698,0.8648,0.8662,0.874,0.867,0.8598,0.8674,0.8638,0.8686
1652,0.866,0.8682,0.8606,0.8628,0.8666,0.8704,0.867,0.859,0.8614,0.8594,0.8678,0.8658,0.863,0.8604,0.8654,0.8648,0.8674,0.8742,0.8662,0.8602,0.867,0.8644,0.8666
1653,0.8654,0.8684,0.8614,0.8672,0.868,0.8718,0.8666,0.8588,0.8618,0.86,0.8626,0.8656,0.864,0.8606,0.8662,0.8674,0.8688,0.8742,0.867,0.8598,0.868,0.8652,0.868
1654,0.8656,0.8646,0.8614,0.8656,0.867,0.8708,0.8684,0.8606,0.8628,0.862,0.8624,0.865,0.863,0.8616,0.8704,0.8634,0.8698,0.8744,0.8662,0.8644,0.8674,0.865,0.8638
1655,0.8646,0.8658,0.8626,0.8668,0.868,0.8702,0.8696,0.8594,0.8632,0.8622,0.8638,0.858,0.865,0.8608,0.858,0.8646,0.8708,0.8714,0.8662,0.8632,0.867,0.8662,0.8648
1656,0.866,0.8652,0.8614,0.866,0.8614,0.871,0.8692,0.8604,0.8624,0.8618,0.8634,0.857,0.864,0.86,0.87,0.8666,0.8688,0.8712,0.863,0.863,0.8666,0.8658,0.8672
1657,0.8662,0.866,0.863,0.8668,0.864,0.87,0.87,0.8602,0.8658,0.862,0.8662,0.8596,0.8642,0.857,0.87,0.8688,0.8698,0.8716,0.8652,0.8614,0.8672,0.8652,0.8666
1658,0.8644,0.8664,0.862,0.8658,0.8646,0.87,0.869,0.8596,0.8622,0.8622,0.8646,0.8598,0.8646,0.8578,0.8684,0.8686,0.8644,0.8662,0.8652,0.8616,0.867,0.8672,0.8662
1659,0.866,0.8656,0.8628,0.866,0.8642,0.8718,0.8694,0.8646,0.8654,0.8606,0.8648,0.8532,0.8636,0.858,0.8704,0.8686,0.8676,0.8664,0.866,0.8568,0.8674,0.866,0.8656
1660,0.862,0.8642,0.863,0.8662,0.8654,0.871,0.869,0.8648,0.8648,0.8594,0.8668,0.8556,0.8642,0.8592,0.8706,0.8676,0.8648,0.8688,0.8652,0.8574,0.8664,0.8666,0.866
1661,0.8658,0.8664,0.8628,0.8666,0.8652,0.8706,0.8696,0.8636,0.861,0.8618,0.8624,0.8566,0.8634,0.8584,0.8712,0.8664,0.8644,0.8678,0.864,0.8584,0.8672,0.8658,0.8636
1662,0.8618,0.8666,0.864,0.8662,0.866,0.8716,0.868,0.8634,0.863,0.8566,0.865,0.8564,0.8584,0.859,0.8708,0.867,0.8654,0.8702,0.8614,0.8594,0.8666,0.866,0.8652
1663,0.8654,0.867,0.8654,0.8566,0.8688,0.8716,0.8682,0.8658,0.8648,0.8578,0.8654,0.8548,0.8612,0.8596,0.8714,0.8678,0.8666,0.869,0.8604,0.8604,0.8676,0.8674,0.865
1664,0.8662,0.865,0.8636,0.8598,0.8672,0.872,0.8684,0.8634,0.8656,0.86,0.8652,0.8554,0.8602,0.8602,0.8726,0.8686,0.8668,0.871,0.8612,0.8602,0.8672,0.867,0.8666
1665,0.8658,0.8668,0.8648,0.8602,0.8682,0.8716,0.8676,0.8638,0.8638,0.8568,0.864,0.857,0.8656,0.859,0.872,0.8688,0.8664,0.8722,0.8626,0.8616,0.8674,0.8588,0.8634
1666,0.8666,0.8666,0.8656,0.86,0.8686,0.8714,0.8686,0.8644,0.8652,0.8592,0.8652,0.8576,0.8628,0.8598,0.8712,0.8698,0.8666,0.8714,0.8632,0.8614,0.8684,0.864,0.8728
1667,0.8668,0.8668,0.865,0.8598,0.8674,0.8722,0.8678,0.8644,0.8654,0.8586,0.8648,0.8576,0.8654,0.8598,0.873,0.8718,0.8674,0.868,0.8614,0.8564,0.868,0.8654,0.873
1668,0.8662,0.8666,0.8568,0.8606,0.8674,0.8702,0.8644,0.8634,0.8662,0.8596,0.8672,0.858,0.8664,0.859,0.874,0.868,0.868,0.8682,0.8618,0.8552,0.8624,0.866,0.8684
1669,0.8648,0.868,0.861,0.8604,0.8682,0.8704,0.8642,0.8644,0.868,0.8558,0.8658,0.8586,0.8668,0.8594,0.8744,0.8694,0.8678,0.8694,0.8624,0.8556,0.8668,0.8654,0.8702
1670,0.8646,0.8678,0.858,0.8614,0.8688,0.8746,0.8584,0.8624,0.8678,0.8564,0.8668,0.8616,0.8652,0.859,0.874,0.8708,0.8696,0.8706,0.8626,0.8572,0.8668,0.859,0.8722
1671,0.865,0.8672,0.8616,0.8614,0.8638,0.8764,0.8658,0.8638,0.8668,0.8572,0.8682,0.862,0.865,0.8606,0.8744,0.8576,0.877,0.8686,0.8622,0.857,0.867,0.8624,0.8714
1672,0.8646,0.864,0.8634,0.8612,0.8648,0.8722,0.8676,0.8552,0.8664,0.8576,0.8664,0.8618,0.864,0.859,0.8756,0.8618,0.8772,0.8692,0.8628,0.8578,0.8668,0.8622,0.8716
1673,0.8676,0.8658,0.8642,0.863,0.8662,0.8734,0.8678,0.861,0.8682,0.8568,0.8672,0.8628,0.8656,0.8588,0.8754,0.8608,0.878,0.87,0.8624,0.857,0.8668,0.8638,0.8724
1674,0.8638,0.8584,0.861,0.8644,0.8664,0.8742,0.8688,0.8618,0.8682,0.8596,0.8668,0.863,0.8648,0.8594,0.8666,0.8632,0.8738,0.8692,0.8582,0.8592,0.8678,0.8652,0.872
1675,0.8652,0.8656,0.8646,0.863,0.8664,0.8726,0.8678,0.861,0.8666,0.859,0.8658,0.8628,0.865,0.8582,0.8672,0.8642,0.8746,0.87,0.8628,0.8608,0.869,0.8652,0.8708
1676,0.8648,0.8668,0.866,0.8648,0.8662,0.8738,0.8684,0.8622,0.8666,0.8598,0.865,0.862,0.8642,0.8588,0.8672,0.8584,0.8752,0.8698,0.8628,0.8602,0.8692,0.8656,0.87
1677,0.8652,0.8654,0.865,0.8638,0.8676,0.8732,0.868,0.8644,0.8666,0.86,0.8656,0.8606,0.8662,0.8576,0.8678,0.8624,0.8744,0.8704,0.8636,0.8614,0.8674,0.867,0.871
1678,0.8648,0.866,0.8658,0.8632,0.8678,0.8742,0.8698,0.8622,0.8688,0.8636,0.867,0.8618,0.8654,0.8598,0.8672,0.861,0.8758,0.8708,0.863,0.8616,0.863,0.8664,0.8702
1679,0.8642,0.8662,0.8668,0.859,0.8688,0.8766,0.87,0.8634,0.8678,0.8664,0.8684,0.8606,0.8638,0.8586,0.864,0.8618,0.874,0.8706,0.864,0.8598,0.8634,0.8606,0.871
1680,0.8642,0.8664,0.8674,0.8618,0.8686,0.8772,0.8674,0.8626,0.867,0.8662,0.8684,0.8606,0.863,0.8588,0.8652,0.8604,0.8756,0.8718,0.8638,0.862,0.865,0.8656,0.8704
1681,0.8638,0.8658,0.8676,0.8624,0.869,0.8726,0.87,0.8628,0.8698,0.8654,0.8706,0.8598,0.8624,0.8584,0.8646,0.8616,0.87,0.872,0.865,0.8608,0.8682,0.8658,0.854
1682,0.8642,0.8548,0.867,0.8612,0.8686,0.8738,0.8698,0.8674,0.8688,0.8668,0.867,0.8596,0.866,0.8606,0.859,0.8618,0.8728,0.8688,0.8652,0.8608,0.8672,0.8646,0.8664
1683,0.8618,0.8624,0.8662,0.8614,0.8684,0.8726,0.8696,0.8658,0.868,0.8622,0.8658,0.8624,0.865,0.8596,0.8588,0.8612,0.8718,0.871,0.8646,0.8624,0.869,0.8662,0.8664
1684,0.8622,0.8622,0.866,0.8632,0.8696,0.8714,0.8686,0.864,0.8694,0.8646,0.8654,0.861,0.8658,0.8598,0.8606,0.8616,0.8682,0.8704,0.8652,0.8616,0.869,0.8652,0.8686
1685,0.8622,0.8628,0.8666,0.8624,0.8696,0.8752,0.87,0.8634,0.8736,0.867,0.8652,0.8626,0.8662,0.8598,0.8618,0.8616,0.8672,0.872,0.8646,0.8602,0.8688,0.8656,0.868
1686,0.8632,0.862,0.8658,0.8598,0.8704,0.8728,0.868,0.8638,0.873,0.865,0.8666,0.8638,0.8678,0.8574,0.862,0.8616,0.872,0.8708,0.8656,0.8608,0.8692,0.8654,0.8692
1687,0.864,0.8632,0.864,0.8612,0.861,0.8718,0.8694,0.8644,0.8738,0.8656,0.8656,0.863,0.8666,0.8588,0.866,0.8628,0.8724,0.8692,0.8648,0.8616,0.8694,0.8638,0.869
1688,0.8644,0.8632,0.8662,0.8612,0.8628,0.8728,0.8692,0.8638,0.874,0.8648,0.8686,0.8616,0.8508,0.8644,0.8648,0.863,0.8718,0.8696,0.8652,0.8558,0.8694,0.866,0.8718
1689,0.8646,0.8638,0.8642,0.861,0.8662,0.8746,0.87,0.8652,0.8744,0.867,0.87,0.8594,0.8636,0.8626,0.8676,0.863,0.8704,0.869,0.8656,0.8568,0.87,0.867,0.8696
1690,0.864,0.866,0.8636,0.8612,0.8632,0.8732,0.8692,0.8634,0.8744,0.8668,0.8706,0.8564,0.8646,0.8632,0.8676,0.8626,0.8718,0.8658,0.8626,0.857,0.8684,0.8654,0.8706
1691,0.8622,0.8658,0.8562,0.86,0.864,0.8746,0.8654,0.8646,0.8746,0.8678,0.869,0.8644,0.8638,0.867,0.8674,0.8582,0.8698,0.8672,0.8624,0.858,0.8694,0.866,0.8698
1692,0.8624,0.8654,0.8608,0.8628,0.8636,0.8712,0.8674,0.8654,0.8754,0.868,0.8706,0.865,0.865,0.8662,0.8684,0.8606,0.8664,0.8678,0.864,0.8608,0.8692,0.8682,0.871
1693,0.863,0.8642,0.8614,0.863,0.864,0.8684,0.8664,0.864,0.8686,0.8678,0.866,0.865,0.8652,0.868,0.868,0.8624,0.8702,0.8676,0.8636,0.8608,0.866,0.8678,0.8714
1694,0.8626,0.8648,0.8614,0.8632,0.865,0.8688,0.8666,0.8648,0.8722,0.868,0.87,0.8644,0.8662,0.8638,0.868,0.8626,0.8676,0.8646,0.863,0.8606,0.867,0.8646,0.872
1695,0.8606,0.8664,0.8622,0.8644,0.8606,0.8694,0.8648,0.8664,0.872,0.8694,0.8698,0.8644,0.8658,0.8604,0.8698,0.8626,0.8704,0.8684,0.8636,0.8586,0.8692,0.865,0.8708
1696,0.8622,0.8682,0.8614,0.8636,0.859,0.8704,0.8638,0.8636,0.8732,0.8692,0.8706,0.8642,0.866,0.8614,0.8694,0.863,0.871,0.8712,0.8636,0.8608,0.8686,0.8656,0.8728
1697,0.861,0.867,0.8678,0.8628,0.8588,0.8696,0.8648,0.8632,0.8722,0.8694,0.8684,0.864,0.8674,0.862,0.8694,0.864,0.869,0.872,0.8646,0.8592,0.8704,0.8648,0.8728
1698,0.8596,0.8666,0.8694,0.8646,0.8614,0.8702,0.8656,0.8628,0.8718,0.8644,0.8672,0.8668,0.8652,0.8642,0.8666,0.8632,0.8694,0.8732,0.8652,0.8512,0.8708,0.8614,0.8696
1699,0.86,0.8658,0.8686,0.8656,0.8608,0.8712,0.8676,0.8626,0.8722,0.866,0.8692,0.8606,0.8658,0.8626,0.8678,0.8626,0.869,0.8716,0.8646,0.8586,0.8698,0.865,0.8718
1700,0.863,0.8674,0.8678,0.865,0.8584,0.8716,0.8682,0.8628,0.8714,0.8664,0.8668,0.8634,0.8662,0.8582,0.8618,0.8652,0.8684,0.8674,0.8648,0.8566,0.8694,0.865,0.8674
1701,0.8634,0.868,0.863,0.8638,0.8616,0.872,0.8678,0.862,0.8714,0.8646,0.8684,0.863,0.8662,0.8596,0.8656,0.8648,0.8678,0.868,0.866,0.8584,0.8684,0.8638,0.866
1702,0.8632,0.8678,0.8628,0.8612,0.864,0.8712,0.8682,0.8618,0.8716,0.867,0.8696,0.8628,0.8662,0.8608,0.8666,0.8668,0.868,0.8692,0.8658,0.86,0.8696,0.8654,0.8658
1703,0.8646,0.8678,0.8642,0.863,0.8644,0.8712,0.8638,0.8616,0.871,0.867,0.8682,0.862,0.865,0.8598,0.8678,0.868,0.8704,0.8674,0.8668,0.8592,0.8698,0.8652,0.8666
1704,0.865,0.868,0.8658,0.862,0.8636,0.8706,0.8664,0.8622,0.8756,0.8668,0.8698,0.8644,0.8658,0.8632,0.8662,0.867,0.8682,0.8672,0.8674,0.858,0.87,0.871,0.8664
1705,0.8644,0.8642,0.8622,0.8624,0.8636,0.8684,0.8666,0.8628,0.8746,0.8658,0.8716,0.8596,0.8668,0.8608,0.8612,0.8646,0.8674,0.8674,0.8668,0.8586,0.8696,0.871,0.868
1706,0.8638,0.8668,0.8618,0.8596,0.864,0.868,0.8596,0.8624,0.8728,0.8676,0.8706,0.8596,0.8672,0.8636,0.8648,0.8678,0.8716,0.869,0.8672,0.8584,0.8708,0.8694,0.8694
1707,0.8632,0.8662,0.8626,0.8606,0.8662,0.8712,0.864,0.8626,0.8722,0.866,0.871,0.86,0.866,0.8646,0.8638,0.8698,0.8736,0.8704,0.867,0.8604,0.8708,0.872,0.8652
1708,0.863,0.8678,0.8614,0.8612,0.862,0.8732,0.8626,0.8616,0.8702,0.866,0.8606,0.8612,0.8654,0.8644,0.8612,0.8702,0.8714,0.8678,0.8574,0.861,0.8706,0.8708,0.8648
1709,0.864,0.87,0.8624,0.8604,0.8656,0.8706,0.8642,0.8626,0.8712,0.8658,0.8654,0.8604,0.8654,0.8658,0.8604,0.8684,0.8712,0.8666,0.8656,0.8604,0.8702,0.8694,0.8678
1710,0.8636,0.8662,0.8636,0.8592,0.8682,0.8688,0.8652,0.8628,0.8716,0.8674,0.8662,0.8612,0.8666,0.861,0.86,0.8674,0.8724,0.8688,0.87,0.8614,0.8708,0.8734,0.8686
1711,0.8664,0.8562,0.8626,0.8586,0.867,0.8678,0.8648,0.8616,0.8726,0.8672,0.8678,0.8624,0.863,0.8616,0.8602,0.87,0.8736,0.8696,0.8696,0.8612,0.8704,0.8702,0.8696
1712,0.8642,0.8614,0.8632,0.8604,0.8678,0.8682,0.8646,0.8622,0.8732,0.8682,0.8684,0.8616,0.864,0.8594,0.862,0.8718,0.8674,0.8698,0.868,0.8616,0.8702,0.871,0.8682
1713,0.865,0.8614,0.8648,0.8614,0.8672,0.8678,0.8656,0.86,0.8738,0.8672,0.8654,0.8604,0.864,0.862,0.8648,0.8704,0.871,0.87,0.863,0.8612,0.8702,0.862,0.8704
1714,0.8652,0.8618,0.8644,0.8618,0.867,0.8684,0.8652,0.862,0.8734,0.8674,0.866,0.8612,0.8642,0.8618,0.8638,0.876,0.8656,0.8718,0.8648,0.8592,0.8712,0.8644,0.8688
1715,0.867,0.8612,0.8646,0.8618,0.8686,0.869,0.8662,0.863,0.8732,0.8688,0.8652,0.8636,0.8648,0.8626,0.8634,0.8706,0.869,0.8696,0.8646,0.8584,0.8666,0.8654,0.8702
1716,0.8626,0.8624,0.865,0.8624,0.8672,0.8704,0.8658,0.8624,0.874,0.8684,0.8664,0.862,0.8672,0.8626,0.8646,0.8714,0.8678,0.8678,0.8634,0.86,0.8664,0.8622,0.8696
1717,0.864,0.8636,0.8656,0.8622,0.869,0.8698,0.8664,0.865,0.8736,0.8686,0.8666,0.8624,0.8638,0.8618,0.8616,0.865,0.8672,0.8678,0.8692,0.858,0.866,0.8624,0.87
1718,0.8646,0.8636,0.8652,0.8622,0.8696,0.871,0.865,0.8644,0.8742,0.868,0.8674,0.864,0.862,0.862,0.863,0.8648,0.8684,0.8688,0.8678,0.857,0.8664,0.8622,0.8692
1719,0.8656,0.8646,0.866,0.8598,0.8684,0.8714,0.8672,0.8648,0.8744,0.8698,0.8676,0.862,0.863,0.865,0.8516,0.866,0.8688,0.8702,0.8686,0.8574,0.8672,0.8618,0.871
1720,0.8668,0.8642,0.865,0.8612,0.8688,0.8702,0.866,0.8662,0.874,0.8706,0.8674,0.8624,0.8644,0.8662,0.8644,0.8664,0.8678,0.8718,0.869,0.8576,0.8674,0.863,0.8706
1721,0.8658,0.8648,0.8658,0.8632,0.8692,0.8698,0.8674,0.8664,0.8752,0.8718,0.8702,0.8632,0.8654,0.8658,0.8646,0.8666,0.8744,0.8714,0.8678,0.8576,0.8676,0.8646,0.8698
1722,0.8674,0.866,0.8606,0.867,0.869,0.8698,0.8682,0.8674,0.8746,0.872,0.8694,0.8626,0.8656,0.8652,0.8658,0.8668,0.8752,0.8696,0.8694,0.8586,0.868,0.8646,0.8696
1723,0.8684,0.8646,0.8596,0.8662,0.8704,0.8706,0.8664,0.8666,0.8738,0.8732,0.8696,0.863,0.8662,0.8662,0.8646,0.8666,0.8726,0.8682,0.8696,0.8586,0.867,0.8654,0.8692
1724,0.8686,0.8656,0.8616,0.8668,0.8706,0.8708,0.8652,0.864,0.8744,0.873,0.8698,0.8622,0.8664,0.867,0.8636,0.867,0.8736,0.869,0.8704,0.8582,0.8666,0.8642,0.8694
1725,0.8702,0.8656,0.859,0.864,0.8694,0.8716,0.8628,0.8668,0.8754,0.8734,0.8706,0.8674,0.8608,0.8656,0.8652,0.8632,0.8736,0.8732,0.8712,0.8582,0.8642,0.864,0.8664
1726,0.8686,0.8664,0.8618,0.8638,0.8702,0.8658,0.8658,0.8636,0.8746,0.8768,0.8704,0.8648,0.8626,0.8664,0.868,0.8658,0.8748,0.8738,0.8668,0.8586,0.8676,0.865,0.8646
1727,0.8694,0.8614,0.8624,0.8638,0.863,0.864,0.8668,0.862,0.8752,0.877,0.8702,0.8656,0.8616,0.8662,0.868,0.8652,0.8772,0.8748,0.8688,0.8578,0.8668,0.8638,0.8674
1728,0.868,0.861,0.8626,0.8624,0.8646,0.8656,0.866,0.8662,0.8726,0.8768,0.8706,0.8658,0.8614,0.866,0.8668,0.8656,0.8782,0.8694,0.8678,0.8574,0.867,0.8638,0.867
1729,0.8686,0.8626,0.8632,0.8628,0.8652,0.8654,0.8646,0.8642,0.8728,0.876,0.8712,0.8676,0.8624,0.8608,0.866,0.8604,0.8742,0.8712,0.8676,0.86,0.8664,0.8646,0.8676
1730,0.8686,0.8658,0.8608,0.8652,0.8654,0.8666,0.865,0.866,0.8722,0.8766,0.8664,0.8676,0.8606,0.8594,0.8634,0.8616,0.8754,0.872,0.867,0.8582,0.8676,0.8644,0.8682
1731,0.868,0.8672,0.8612,0.8648,0.867,0.8684,0.8676,0.8662,0.8732,0.876,0.8674,0.8672,0.8616,0.862,0.863,0.8626,0.8694,0.8684,0.868,0.8584,0.8566,0.865,0.869
1732,0.8696,0.8674,0.8624,0.858,0.8664,0.8672,0.8668,0.8678,0.8714,0.876,0.8678,0.8678,0.8638,0.8606,0.858,0.8586,0.8702,0.8724,0.8698,0.8588,0.8576,0.8638,0.8688
1733,0.8704,0.8672,0.8584,0.8648,0.8662,0.8678,0.867,0.867,0.8726,0.8758,0.8674,0.8682,0.8632,0.8608,0.8588,0.862,0.8696,0.8716,0.8694,0.8606,0.8606,0.8646,0.8698
1734,0.87,0.8582,0.8642,0.866,0.8656,0.8676,0.8666,0.868,0.8728,0.8768,0.8698,0.868,0.8624,0.8618,0.8616,0.8602,0.8704,0.8692,0.8694,0.861,0.8604,0.8644,0.8692
1735,0.8686,0.8574,0.8644,0.8672,0.8658,0.8672,0.8696,0.8666,0.8732,0.8776,0.8722,0.868,0.8628,0.8614,0.8624,0.8608,0.8708,0.871,0.868,0.86,0.863,0.8636,0.8676
1736,0.8662,0.8584,0.8644,0.8656,0.8674,0.8638,0.869,0.866,0.8736,0.878,0.8702,0.8694,0.8642,0.8606,0.8608,0.8612,0.8712,0.8718,0.8684,0.852,0.863,0.8646,0.8608
1737,0.864,0.857,0.8652,0.8664,0.8654,0.8646,0.8682,0.8668,0.8748,0.8782,0.8706,0.8712,0.8612,0.8612,0.8634,0.8614,0.8664,0.8714,0.868,0.859,0.8628,0.8638,0.871
1738,0.8672,0.8602,0.8618,0.8668,0.8666,0.8666,0.8698,0.8654,0.8758,0.8772,0.8706,0.871,0.8618,0.8604,0.8616,0.8588,0.8692,0.871,0.868,0.8598,0.8634,0.8636,0.8708
1739,0.8666,0.8582,0.8618,0.867,0.8666,0.8652,0.8688,0.8674,0.8762,0.8776,0.869,0.8684,0.862,0.8632,0.862,0.8642,0.8702,0.8708,0.8682,0.8596,0.8638,0.8646,0.8706
1740,0.8662,0.864,0.8622,0.8674,0.8666,0.8648,0.8694,0.8682,0.8754,0.8792,0.8724,0.8696,0.8634,0.861,0.862,0.8652,0.8714,0.8692,0.8686,0.86,0.865,0.8648,0.8716
1741,0.8668,0.8624,0.862,0.8686,0.8662,0.8658,0.8688,0.867,0.8732,0.8776,0.8722,0.867,0.8622,0.8616,0.8562,0.864,0.8714,0.8722,0.8696,0.8604,0.8636,0.8652,0.8634
1742,0.8678,0.8638,0.8604,0.868,0.8642,0.866,0.869,0.8664,0.8746,0.8776,0.8724,0.8672,0.8626,0.8624,0.8584,0.865,0.8722,0.8728,0.8706,0.8574,0.8608,0.8658,0.8678
1743,0.8664,0.8616,0.8594,0.8626,0.8644,0.865,0.869,0.8678,0.8752,0.873,0.871,0.867,0.8626,0.8632,0.866,0.8658,0.872,0.874,0.8704,0.8564,0.86,0.8626,0.866
1744,0.867,0.8632,0.8608,0.863,0.864,0.8658,0.863,0.8678,0.8752,0.8746,0.873,0.8682,0.8534,0.8626,0.8688,0.8646,0.8734,0.8766,0.8714,0.8586,0.8616,0.8636,0.8664
1745,0.8668,0.8644,0.8616,0.861,0.8636,0.8652,0.8644,0.8662,0.8664,0.8756,0.8716,0.8696,0.8558,0.8626,0.8692,0.8654,0.8684,0.876,0.8726,0.8566,0.8606,0.8646,0.8662
1746,0.8666,0.864,0.862,0.866,0.8644,0.8672,0.8674,0.8528,0.869,0.8764,0.8726,0.8682,0.858,0.8636,0.8692,0.8648,0.8696,0.8748,0.8734,0.8574,0.861,0.8652,0.8656
1747,0.8672,0.8648,0.8628,0.8664,0.8648,0.8632,0.8668,0.8566,0.871,0.8766,0.8726,0.8684,0.8594,0.8636,0.868,0.858,0.8714,0.8722,0.8726,0.8572,0.8612,0.8656,0.8658
1748,0.8682,0.8642,0.8626,0.8662,0.8654,0.8698,0.8666,0.8592,0.8736,0.8716,0.872,0.8634,0.8582,0.863,0.8692,0.8604,0.8724,0.8732,0.8752,0.8574,0.862,0.866,0.868
1749,0.8682,0.8636,0.8638,0.8652,0.8646,0.8688,0.868,0.858,0.8746,0.8734,0.8714,0.8676,0.859,0.863,0.8694,0.8582,0.8722,0.8734,0.874,0.8582,0.8614,0.8668,0.867
1750,0.8678,0.8634,0.8626,0.8668,0.8654,0.8686,0.868,0.8568,0.8748,0.8748,0.8656,0.8678,0.8622,0.8634,0.8696,0.8598,0.8738,0.8696,0.8738,0.8566,0.8618,0.8672,0.867
1751,0.8718,0.8578,0.863,0.8688,0.8656,0.8692,0.8664,0.8552,0.8746,0.8752,0.866,0.8666,0.8626,0.8608,0.8648,0.865,0.8732,0.8694,0.875,0.858,0.8574,0.867,0.8668
1752,0.8704,0.8618,0.8638,0.8716,0.866,0.8702,0.8674,0.8566,0.8712,0.873,0.8674,0.8672,0.8624,0.8606,0.8602,0.864,0.8742,0.87,0.8738,0.8568,0.863,0.8676,0.8682
1753,0.8702,0.8638,0.8624,0.872,0.8648,0.8694,0.8624,0.8564,0.8708,0.8752,0.8652,0.8684,0.8626,0.867,0.8628,0.8652,0.8738,0.8704,0.8736,0.8584,0.8656,0.8678,0.867
1754,0.8708,0.864,0.863,0.8716,0.865,0.8696,0.8626,0.8564,0.8706,0.875,0.868,0.868,0.86,0.8672,0.8626,0.8644,0.8738,0.8706,0.8726,0.8576,0.8662,0.868,0.8684
1755,0.8702,0.858,0.863,0.8728,0.8658,0.869,0.8664,0.8558,0.8702,0.875,0.8698,0.8678,0.8616,0.862,0.8594,0.8656,0.8734,0.8714,0.873,0.859,0.8654,0.8678,0.8692
1756,0.8702,0.8644,0.8642,0.8726,0.8654,0.8672,0.8666,0.857,0.8716,0.8764,0.8672,0.8676,0.8658,0.8642,0.863,0.8668,0.8728,0.8666,0.8736,0.856,0.867,0.862,0.8718
1757,0.867,0.8658,0.8626,0.8726,0.8652,0.8678,0.8656,0.8574,0.8716,0.871,0.8684,0.8634,0.8648,0.863,0.8638,0.8674,0.8734,0.878,0.873,0.8634,0.8662,0.865,0.872
1758,0.8664,0.8654,0.8608,0.8744,0.865,0.8696,0.8682,0.8576,0.8704,0.8708,0.8694,0.8656,0.8624,0.8658,0.8616,0.8654,0.8726,0.878,0.8718,0.8584,0.8648,0.8652,0.872
1759,0.8658,0.8642,0.8634,0.8732,0.8642,0.8664,0.8668,0.859,0.8704,0.8698,0.8676,0.8676,0.8614,0.8656,0.8618,0.8672,0.8718,0.8796,0.8738,0.859,0.8656,0.866,0.8716
1760,0.8656,0.862,0.8644,0.8736,0.8646,0.8678,0.8676,0.8588,0.8714,0.8716,0.8676,0.862,0.8622,0.8658,0.8644,0.8692,0.8736,0.8804,0.8726,0.861,0.8652,0.8658,0.8718
