,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3082,0.855,0.86,0.8638,0.8694,0.863,0.8638,0.8562,0.8638,0.8678,0.8668,0.8656,0.872,0.8586,0.8602,0.8624,0.864,0.8664,0.8658,0.8682,0.8588,0.8638,0.8612,0.8584,0.8562,0.8684,0.8616,0.8656,0.87,0.8688,0.8638
3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,0.8602,0.862,0.8634,0.8686,0.8696,0.8682,0.8594,0.8606,0.8634,0.866,0.8668,0.8724,0.86,0.8622,0.8574,0.8648,0.8686,0.8694,0.8686,0.8584,0.8602,0.859,0.8578,0.8574,0.8668,0.864,0.866,0.8696,0.8686,0.8632
3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,0.863,0.864,0.863,0.868,0.8674,0.8676,0.8664,0.8608,0.8672,0.8666,0.8678,0.8674,0.86,0.8604,0.8568,0.8656,0.8666,0.8698,0.8684,0.8586,0.8616,0.8618,0.8586,0.8534,0.868,0.8624,0.866,0.8696,0.8686,0.8636
3087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,0.8626,0.8632,0.8636,0.8676,0.8678,0.8666,0.8664,0.86,0.8624,0.8618,0.8686,0.8684,0.8596,0.8634,0.8574,0.8644,0.86,0.871,0.868,0.8584,0.8554,0.8632,0.8606,0.8538,0.8668,0.8644,0.865,0.8688,0.8638,0.8642
3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,0.864,0.8624,0.8608,0.8688,0.8696,0.8632,0.8662,0.8554,0.8636,0.8632,0.8662,0.8688,0.8596,0.8634,0.8574,0.864,0.865,0.8712,0.8692,0.86,0.857,0.864,0.8612,0.8574,0.867,0.8624,0.8656,0.869,0.8618,0.8628
3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,0.8648,0.8622,0.8636,0.8676,0.8652,0.8666,0.8668,0.8632,0.8666,0.864,0.868,0.8668,0.8596,0.8634,0.8588,0.8642,0.8644,0.8724,0.8684,0.8604,0.858,0.8658,0.8614,0.8596,0.8664,0.8616,0.8666,0.8694,0.8614,0.8638
3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,0.8664,0.8634,0.866,0.8684,0.866,0.8678,0.8664,0.8648,0.8658,0.863,0.868,0.8694,0.8608,0.8634,0.8562,0.866,0.8634,0.8656,0.8706,0.8604,0.8602,0.8666,0.8624,0.8608,0.8676,0.8574,0.8656,0.8678,0.8658,0.8642
3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,0.8662,0.8636,0.865,0.8686,0.8696,0.8636,0.8672,0.8634,0.8664,0.861,0.8674,0.869,0.8606,0.864,0.8546,0.8652,0.8648,0.87,0.8686,0.8606,0.859,0.8676,0.8612,0.8628,0.8696,0.8608,0.8668,0.8658,0.8648,0.8634
3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,0.864,0.8628,0.8642,0.8676,0.8706,0.8654,0.865,0.8662,0.8646,0.8628,0.8666,0.8678,0.8602,0.863,0.8562,0.8662,0.866,0.8678,0.8676,0.8608,0.8614,0.8662,0.8612,0.861,0.8692,0.8614,0.8652,0.8674,0.8646,0.8636
3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,0.866,0.8634,0.8662,0.8696,0.8702,0.8654,0.8658,0.8628,0.8686,0.8634,0.8676,0.8672,0.8606,0.864,0.8546,0.8658,0.864,0.8684,0.8686,0.86,0.8618,0.8664,0.8628,0.8632,0.8702,0.8608,0.8666,0.867,0.8656,0.86
3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,0.8666,0.8638,0.866,0.8686,0.8698,0.8658,0.861,0.865,0.8692,0.863,0.8674,0.8732,0.86,0.8626,0.8546,0.8622,0.8648,0.8686,0.8682,0.8616,0.8582,0.8668,0.8612,0.8632,0.8694,0.8608,0.8652,0.8696,0.865,0.8602
3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,0.8656,0.8638,0.8652,0.8644,0.8702,0.8676,0.864,0.8658,0.8692,0.864,0.8652,0.872,0.8616,0.8634,0.8556,0.865,0.8652,0.8654,0.8682,0.8612,0.8564,0.8666,0.862,0.8584,0.867,0.86,0.8668,0.8696,0.865,0.8618
3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,0.8642,0.8638,0.8672,0.8656,0.8692,0.8672,0.8648,0.8664,0.87,0.864,0.8634,0.8726,0.8626,0.8628,0.8552,0.8638,0.8648,0.8652,0.868,0.8612,0.8536,0.8676,0.85,0.858,0.867,0.8626,0.8668,0.8696,0.865,0.863
3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,0.8656,0.865,0.8672,0.8654,0.8692,0.8672,0.8634,0.8678,0.8706,0.8642,0.864,0.8732,0.8636,0.8588,0.8554,0.8654,0.8652,0.865,0.868,0.8602,0.8548,0.8646,0.8436,0.8578,0.8694,0.8614,0.8662,0.8674,0.8608,0.8642
3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,0.8672,0.8654,0.8662,0.8632,0.8678,0.8676,0.8626,0.8678,0.8664,0.8634,0.8626,0.873,0.8542,0.865,0.8632,0.8674,0.859,0.8692,0.8674,0.8606,0.8536,0.8564,0.8516,0.858,0.8674,0.8606,0.8654,0.869,0.8622,0.8676
3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,0.8676,0.8658,0.8664,0.8644,0.868,0.868,0.8628,0.863,0.8656,0.8646,0.8632,0.8716,0.8598,0.8626,0.866,0.8682,0.8594,0.8698,0.8632,0.8594,0.8536,0.8652,0.8528,0.8568,0.8676,0.8626,0.8588,0.8666,0.8644,0.8658
3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,0.8618,0.8652,0.8646,0.8636,0.87,0.8674,0.866,0.8638,0.8684,0.8656,0.864,0.8692,0.8612,0.8632,0.8642,0.8678,0.8602,0.8618,0.8662,0.8598,0.8562,0.8682,0.8542,0.8574,0.8702,0.8632,0.8616,0.8662,0.8644,0.8656
3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,0.8634,0.8656,0.8674,0.8634,0.8702,0.8672,0.8672,0.865,0.865,0.865,0.8636,0.8714,0.8614,0.863,0.8644,0.8668,0.8632,0.8692,0.8638,0.8606,0.8566,0.8662,0.8554,0.8584,0.869,0.8634,0.862,0.8662,0.8594,0.866
3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,0.8632,0.8606,0.8684,0.864,0.8672,0.8656,0.8676,0.8642,0.8666,0.8668,0.8648,0.8706,0.8626,0.8652,0.8652,0.8672,0.8632,0.8692,0.8658,0.8614,0.8562,0.868,0.8554,0.859,0.8692,0.8632,0.8628,0.867,0.862,0.8662
3119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,0.8654,0.8636,0.8674,0.864,0.8688,0.865,0.8678,0.8638,0.8668,0.8668,0.865,0.8686,0.8626,0.864,0.8648,0.8652,0.8624,0.8704,0.8672,0.8614,0.8558,0.8672,0.8546,0.8584,0.8688,0.8656,0.8618,0.8662,0.8602,0.8678
3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,0.8668,0.8632,0.8682,0.8664,0.8672,0.8582,0.8678,0.8644,0.8656,0.8658,0.8642,0.87,0.8634,0.865,0.8638,0.8674,0.858,0.866,0.8656,0.8632,0.8582,0.868,0.8558,0.8634,0.8672,0.866,0.8642,0.8672,0.8622,0.8698
3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,0.8678,0.8622,0.8676,0.8646,0.8682,0.86,0.8674,0.8636,0.8662,0.8668,0.8634,0.8712,0.862,0.862,0.8656,0.8664,0.8636,0.8718,0.868,0.8628,0.8556,0.8684,0.8562,0.8614,0.8658,0.8614,0.8638,0.8682,0.8636,0.8696
3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,0.8668,0.8608,0.8676,0.8674,0.8674,0.8606,0.8674,0.8644,0.865,0.8666,0.8638,0.8634,0.8618,0.8638,0.864,0.8668,0.864,0.8714,0.8688,0.8618,0.856,0.8684,0.8552,0.8604,0.8672,0.862,0.8636,0.869,0.8672,0.8698
3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,0.867,0.861,0.8694,0.8662,0.8702,0.8606,0.8668,0.8634,0.8662,0.8674,0.866,0.8654,0.8618,0.8642,0.8602,0.8668,0.8664,0.8732,0.868,0.8638,0.8552,0.868,0.8552,0.8606,0.8662,0.8574,0.8634,0.8682,0.8702,0.869
3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,0.8664,0.8634,0.8676,0.8626,0.8694,0.8644,0.8666,0.8652,0.8666,0.8668,0.8666,0.8636,0.8622,0.8648,0.8664,0.8666,0.8656,0.871,0.871,0.8626,0.8554,0.8668,0.8556,0.8596,0.868,0.8634,0.8626,0.8674,0.8712,0.8654
3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,0.8606,0.8618,0.8662,0.8612,0.8672,0.8652,0.86,0.8652,0.8674,0.8634,0.8666,0.8648,0.8636,0.864,0.8664,0.866,0.8644,0.8718,0.868,0.8608,0.8574,0.8652,0.8578,0.8612,0.8694,0.8642,0.862,0.8688,0.865,0.8642
3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,0.8614,0.8628,0.8664,0.8618,0.8646,0.8648,0.868,0.866,0.866,0.862,0.8658,0.8676,0.8638,0.864,0.8652,0.8674,0.8612,0.87,0.8684,0.8606,0.8602,0.8682,0.857,0.8622,0.867,0.862,0.8626,0.869,0.8696,0.8646
3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,0.8616,0.8636,0.8666,0.8602,0.8656,0.8644,0.8692,0.8658,0.8648,0.8668,0.8662,0.8666,0.861,0.8596,0.864,0.866,0.863,0.8708,0.8688,0.862,0.8594,0.8678,0.856,0.8636,0.8672,0.8628,0.867,0.871,0.8682,0.8662
3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,0.8628,0.8632,0.8664,0.8656,0.8654,0.8652,0.8698,0.8662,0.8656,0.8676,0.8666,0.8686,0.8626,0.8608,0.8666,0.8668,0.864,0.8704,0.87,0.8624,0.8596,0.8682,0.8574,0.8644,0.8688,0.8674,0.8566,0.8696,0.8698,0.8608
3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,0.8594,0.8628,0.8694,0.8648,0.8664,0.8652,0.8692,0.8656,0.866,0.8682,0.8666,0.8644,0.8626,0.8594,0.8646,0.8668,0.8636,0.8712,0.867,0.86,0.859,0.8684,0.857,0.8626,0.8666,0.8668,0.862,0.8702,0.869,0.862
3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,0.8586,0.8622,0.8688,0.8596,0.868,0.8654,0.8692,0.8656,0.8708,0.8686,0.8676,0.8628,0.8634,0.86,0.8658,0.8598,0.8648,0.8702,0.868,0.8554,0.859,0.87,0.8578,0.8624,0.8688,0.8672,0.8622,0.8698,0.8672,0.8612
3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,0.8584,0.8626,0.867,0.867,0.8674,0.8622,0.8704,0.8666,0.8708,0.8678,0.8652,0.8664,0.863,0.8612,0.8652,0.8656,0.8626,0.8716,0.8672,0.856,0.8596,0.8688,0.8584,0.8638,0.8686,0.8664,0.8628,0.862,0.8676,0.8618
3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,0.8588,0.8588,0.8668,0.867,0.8684,0.8636,0.8702,0.866,0.871,0.8634,0.8658,0.8666,0.861,0.8608,0.8608,0.8644,0.8636,0.8712,0.867,0.8542,0.859,0.8688,0.856,0.8634,0.8682,0.8674,0.8672,0.868,0.8666,0.8632
3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,0.8582,0.8598,0.867,0.8672,0.8682,0.8654,0.868,0.856,0.868,0.8636,0.8618,0.8658,0.8626,0.861,0.862,0.8652,0.8638,0.8738,0.8646,0.8562,0.8592,0.8616,0.858,0.8602,0.8676,0.8684,0.8648,0.8692,0.8712,0.8628
3149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,0.861,0.8604,0.867,0.8678,0.868,0.8654,0.8708,0.8628,0.8692,0.8628,0.8668,0.8668,0.862,0.862,0.8616,0.866,0.8642,0.8736,0.8666,0.8556,0.8592,0.859,0.8546,0.8606,0.8672,0.868,0.8658,0.869,0.8694,0.8648
3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,0.8622,0.8602,0.8676,0.8666,0.8642,0.8662,0.8706,0.8628,0.8694,0.8638,0.865,0.866,0.8626,0.8616,0.8596,0.866,0.8638,0.8744,0.8686,0.8562,0.861,0.857,0.8602,0.8634,0.8652,0.8688,0.8666,0.8692,0.8678,0.8604
3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,0.8602,0.8596,0.8674,0.8678,0.8644,0.8656,0.8716,0.8618,0.8698,0.8652,0.8658,0.8666,0.8624,0.8628,0.859,0.8648,0.8572,0.8748,0.8684,0.854,0.8596,0.8586,0.8592,0.863,0.8668,0.8682,0.866,0.8694,0.8662,0.8608
3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,0.8602,0.8606,0.8682,0.8672,0.8656,0.8666,0.8708,0.8628,0.87,0.8654,0.8628,0.8666,0.861,0.8622,0.8602,0.8656,0.863,0.8714,0.8694,0.855,0.8596,0.86,0.8598,0.8638,0.8672,0.868,0.8664,0.8716,0.8678,0.8614
3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,0.8598,0.855,0.8664,0.8688,0.865,0.8654,0.8704,0.8622,0.8692,0.8656,0.8638,0.8672,0.8604,0.857,0.8604,0.865,0.8622,0.873,0.8728,0.854,0.859,0.8668,0.8602,0.8638,0.8674,0.8676,0.8684,0.8688,0.8662,0.8624
3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,0.8634,0.8584,0.8584,0.8692,0.8646,0.8656,0.8702,0.8606,0.8732,0.8646,0.8666,0.8666,0.8606,0.8632,0.8604,0.8654,0.8614,0.8726,0.8716,0.8554,0.8598,0.8654,0.8602,0.8626,0.8674,0.8664,0.862,0.8696,0.8672,0.8618
3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,0.8626,0.8568,0.8614,0.8676,0.8642,0.8656,0.8708,0.8612,0.8718,0.8658,0.8664,0.8668,0.862,0.862,0.86,0.8654,0.8604,0.868,0.8718,0.854,0.86,0.8672,0.86,0.8634,0.8678,0.867,0.862,0.8698,0.8662,0.8624
3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,0.8622,0.8528,0.8682,0.87,0.867,0.86,0.8708,0.8628,0.8712,0.8658,0.8678,0.8632,0.8616,0.8634,0.8602,0.8664,0.8618,0.876,0.8718,0.8556,0.8624,0.8672,0.8582,0.8634,0.8684,0.8678,0.862,0.8704,0.8678,0.8634
3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,0.8618,0.852,0.868,0.8686,0.868,0.8604,0.8702,0.8628,0.8716,0.8652,0.8676,0.8618,0.8608,0.8612,0.8602,0.8652,0.8626,0.8764,0.8674,0.855,0.8614,0.8666,0.86,0.857,0.8696,0.8604,0.8624,0.8702,0.868,0.8614
3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,0.8628,0.8562,0.8688,0.8698,0.868,0.867,0.871,0.863,0.8724,0.8652,0.8692,0.869,0.8616,0.8626,0.861,0.8662,0.86,0.8786,0.8688,0.8546,0.8574,0.8656,0.8604,0.856,0.8622,0.861,0.8624,0.8696,0.8672,0.8654
3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,0.863,0.8562,0.8676,0.8636,0.8704,0.8634,0.8714,0.861,0.8728,0.8662,0.8682,0.8692,0.8616,0.8648,0.86,0.8664,0.8602,0.878,0.8658,0.8562,0.857,0.865,0.8582,0.857,0.8684,0.8644,0.8638,0.8712,0.8676,0.866
3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,0.863,0.8546,0.8676,0.8648,0.869,0.8646,0.8698,0.86,0.872,0.8648,0.8688,0.869,0.8602,0.8642,0.8606,0.867,0.8608,0.8784,0.866,0.8556,0.8618,0.8684,0.8584,0.8574,0.8692,0.863,0.863,0.8696,0.8692,0.8666
3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,0.8632,0.8568,0.8644,0.8616,0.8634,0.8652,0.8706,0.8608,0.872,0.869,0.8714,0.869,0.8608,0.864,0.86,0.866,0.8624,0.8782,0.8688,0.8586,0.8624,0.868,0.8608,0.8606,0.8676,0.8636,0.8638,0.8688,0.8688,0.8676
3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,0.8622,0.8546,0.8658,0.8652,0.8642,0.8594,0.8708,0.861,0.8726,0.8688,0.8696,0.8682,0.8606,0.8624,0.8622,0.8662,0.866,0.8778,0.8684,0.8584,0.8666,0.8638,0.8576,0.8632,0.8674,0.8644,0.8624,0.8702,0.8704,0.8666
3177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,0.8612,0.8556,0.8654,0.864,0.866,0.8618,0.8668,0.8626,0.8732,0.8682,0.8696,0.8674,0.862,0.8574,0.8622,0.8644,0.8658,0.8782,0.8696,0.8556,0.8648,0.8688,0.8578,0.8618,0.8684,0.864,0.8582,0.87,0.871,0.867
3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,0.862,0.8524,0.8666,0.8626,0.8622,0.8612,0.8622,0.8608,0.873,0.8636,0.8692,0.868,0.8602,0.8596,0.8642,0.8664,0.8588,0.8802,0.8684,0.8572,0.8628,0.8684,0.8598,0.8634,0.8662,0.865,0.8608,0.8704,0.8706,0.8684
3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,0.8628,0.8586,0.8654,0.8636,0.865,0.8664,0.8612,0.8626,0.8672,0.8654,0.868,0.8654,0.86,0.86,0.8654,0.864,0.8598,0.8784,0.8688,0.8568,0.8616,0.8686,0.859,0.861,0.8644,0.865,0.8634,0.8704,0.869,0.867
3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,0.8626,0.8618,0.8678,0.8648,0.8646,0.8632,0.8662,0.8624,0.8698,0.868,0.8668,0.8668,0.8608,0.86,0.8654,0.865,0.8592,0.879,0.8706,0.8588,0.8604,0.8678,0.8592,0.8626,0.8682,0.8648,0.8644,0.867,0.8694,0.8684
3185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,0.8622,0.8598,0.8672,0.8646,0.8658,0.8652,0.8688,0.862,0.8708,0.866,0.8676,0.867,0.8622,0.8606,0.8574,0.867,0.8602,0.879,0.8722,0.8586,0.8616,0.87,0.8604,0.8632,0.8674,0.8646,0.867,0.867,0.8696,0.8678
3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,0.862,0.86,0.8686,0.8654,0.866,0.8648,0.8682,0.8632,0.8706,0.8624,0.862,0.863,0.8618,0.8604,0.8588,0.8668,0.861,0.8784,0.8712,0.859,0.8606,0.8698,0.8584,0.863,0.8658,0.865,0.8656,0.8692,0.8702,0.8674
3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,0.8678,0.8586,0.8688,0.8646,0.8672,0.8644,0.8696,0.8632,0.8704,0.863,0.8626,0.8678,0.8598,0.8566,0.8588,0.8646,0.8612,0.8808,0.862,0.8592,0.8614,0.8676,0.8594,0.8648,0.8616,0.8656,0.8646,0.869,0.8712,0.8684
3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,0.8682,0.8622,0.869,0.8668,0.8676,0.864,0.869,0.8646,0.8692,0.8628,0.8616,0.8682,0.8608,0.8562,0.859,0.8636,0.8612,0.8802,0.8644,0.8586,0.8664,0.8672,0.863,0.855,0.864,0.8674,0.8644,0.8698,0.868,0.8678
3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,0.8694,0.8636,0.8668,0.8666,0.8684,0.8662,0.8694,0.864,0.872,0.8636,0.863,0.8686,0.856,0.859,0.8598,0.866,0.8636,0.8798,0.8688,0.8566,0.8668,0.87,0.8634,0.8608,0.8646,0.8674,0.864,0.8688,0.8696,0.8688
3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,0.8684,0.864,0.8674,0.8656,0.869,0.8574,0.871,0.8646,0.8726,0.8654,0.8634,0.869,0.8614,0.86,0.8594,0.8654,0.861,0.8804,0.868,0.8584,0.8658,0.8676,0.8634,0.8612,0.8662,0.868,0.8578,0.8668,0.8692,0.8688
3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,0.868,0.8624,0.8666,0.8658,0.87,0.8572,0.8716,0.8644,0.8714,0.8654,0.8632,0.8692,0.8622,0.8638,0.8596,0.8608,0.8644,0.88,0.8712,0.86,0.8672,0.8704,0.8642,0.8596,0.8666,0.864,0.8634,0.8656,0.8704,0.8558
3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,0.8686,0.8646,0.868,0.8666,0.8622,0.8584,0.869,0.8652,0.8726,0.868,0.865,0.8628,0.8584,0.8636,0.8614,0.868,0.863,0.88,0.8706,0.8614,0.866,0.87,0.8646,0.8596,0.8652,0.8656,0.8644,0.8666,0.8698,0.86
3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,0.8706,0.8644,0.8674,0.867,0.8648,0.8582,0.8694,0.8648,0.8732,0.869,0.866,0.8648,0.8632,0.8652,0.858,0.8686,0.8624,0.8804,0.8704,0.8614,0.8658,0.8734,0.8626,0.8594,0.866,0.867,0.8634,0.8666,0.8702,0.8616
3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,0.858,0.8666,0.8674,0.8678,0.8664,0.8588,0.8698,0.8656,0.8724,0.8688,0.865,0.8666,0.8638,0.8632,0.8588,0.8698,0.8658,0.8796,0.8716,0.8504,0.8638,0.8732,0.8634,0.86,0.866,0.8668,0.8648,0.8628,0.8714,0.8586
3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,0.8654,0.8666,0.8686,0.8666,0.8652,0.86,0.8672,0.8646,0.872,0.8678,0.8664,0.8652,0.8616,0.8634,0.8614,0.8682,0.865,0.8792,0.8712,0.8648,0.8656,0.8708,0.865,0.8606,0.867,0.8668,0.864,0.8672,0.8718,0.8626
3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,0.8678,0.8654,0.8676,0.868,0.8682,0.86,0.867,0.8568,0.8708,0.865,0.8654,0.8694,0.8638,0.8642,0.8584,0.8682,0.8648,0.8808,0.8716,0.866,0.8676,0.8708,0.8646,0.859,0.8672,0.8682,0.8646,0.8688,0.8724,0.8632
3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,0.868,0.8594,0.8594,0.8676,0.869,0.8602,0.8666,0.8564,0.8734,0.8658,0.8672,0.87,0.8626,0.8638,0.861,0.8686,0.8664,0.8794,0.8724,0.8646,0.8684,0.871,0.8644,0.8612,0.871,0.8652,0.8642,0.8694,0.8602,0.864
3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,0.8686,0.8612,0.8626,0.868,0.8698,0.8594,0.8668,0.8596,0.8632,0.8604,0.8656,0.8698,0.8628,0.8642,0.8626,0.8608,0.866,0.8812,0.8736,0.8658,0.8674,0.8698,0.8646,0.8568,0.8712,0.867,0.8646,0.869,0.8622,0.8626
3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,0.867,0.8628,0.8614,0.8688,0.8686,0.8642,0.866,0.8602,0.8678,0.8668,0.8564,0.8704,0.863,0.8636,0.8628,0.863,0.864,0.8798,0.8748,0.866,0.8638,0.8714,0.8664,0.8592,0.8708,0.8668,0.865,0.8692,0.865,0.8636
3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,0.8678,0.8622,0.8628,0.8686,0.868,0.8662,0.8686,0.861,0.8644,0.8674,0.863,0.8704,0.8642,0.8636,0.8606,0.8628,0.8656,0.8796,0.8734,0.8658,0.8652,0.8718,0.8644,0.86,0.8702,0.866,0.8646,0.869,0.8644,0.8634
3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,0.8692,0.8602,0.8636,0.8688,0.8708,0.867,0.8692,0.86,0.8682,0.8684,0.8644,0.8702,0.8634,0.865,0.8608,0.865,0.8676,0.8806,0.875,0.8658,0.8636,0.8708,0.8646,0.8602,0.8694,0.8668,0.8644,0.8662,0.8652,0.864
3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,0.8684,0.8614,0.8612,0.8672,0.8712,0.8666,0.8656,0.8612,0.868,0.868,0.865,0.8708,0.8632,0.8646,0.8614,0.8644,0.8672,0.8812,0.8742,0.8664,0.8632,0.872,0.8642,0.8616,0.871,0.8674,0.8642,0.8636,0.8652,0.864
3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,0.8674,0.8582,0.8658,0.8678,0.862,0.8682,0.8662,0.8614,0.868,0.8684,0.8652,0.8724,0.8634,0.8646,0.8614,0.8644,0.868,0.8802,0.871,0.8652,0.8668,0.8728,0.8668,0.861,0.8702,0.868,0.8654,0.868,0.8666,0.8624
3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,0.8664,0.8582,0.8612,0.8664,0.871,0.8678,0.8676,0.8606,0.8682,0.8688,0.866,0.868,0.8636,0.8646,0.8638,0.8642,0.867,0.8796,0.8726,0.8664,0.8648,0.8716,0.8688,0.862,0.872,0.8604,0.8648,0.8674,0.8666,0.8654
3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,0.8662,0.8598,0.862,0.867,0.8706,0.8648,0.8684,0.8608,0.8702,0.869,0.8596,0.869,0.8636,0.8656,0.8622,0.8642,0.8688,0.8808,0.873,0.8656,0.866,0.8712,0.8688,0.8628,0.8718,0.8522,0.8654,0.8674,0.8668,0.868
3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,0.867,0.8594,0.8616,0.8588,0.8712,0.8644,0.8678,0.8594,0.87,0.8702,0.864,0.8634,0.8632,0.8658,0.8626,0.867,0.8676,0.8796,0.872,0.8664,0.8668,0.8718,0.8626,0.8606,0.8718,0.8576,0.8658,0.8698,0.8648,0.8668
3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,0.8658,0.8614,0.8616,0.86,0.8688,0.8658,0.8678,0.8606,0.8708,0.8708,0.865,0.8654,0.8646,0.866,0.8638,0.866,0.8674,0.8806,0.8708,0.8668,0.8666,0.8738,0.8642,0.8628,0.8704,0.8582,0.8666,0.8688,0.8664,0.8686
3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,0.8666,0.862,0.8622,0.86,0.87,0.865,0.868,0.8656,0.8712,0.8684,0.8618,0.8652,0.8644,0.8654,0.8624,0.8646,0.8676,0.869,0.8752,0.8658,0.8668,0.8724,0.8604,0.8602,0.8706,0.8598,0.8656,0.8684,0.8656,0.8658
3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,0.8608,0.8622,0.8618,0.863,0.8688,0.8658,0.8632,0.8596,0.8628,0.8692,0.862,0.8652,0.864,0.8672,0.8634,0.8646,0.869,0.8718,0.87,0.8668,0.8568,0.872,0.8608,0.8608,0.8712,0.8588,0.8658,0.869,0.8648,0.8678
3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
