,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1606,0.8686,0.8612,0.8626,0.868,0.8698,0.8594,0.8668,0.8596,0.8632,0.8604,0.8656,0.8698,0.8628,0.8642,0.8626,0.8608,0.866,0.8812,0.8736,0.8658,0.8674,0.8698,0.8646,0.8568,0.8712,0.867,0.8646,0.869,0.8622,0.8626
1607,0.867,0.8628,0.8614,0.8688,0.8686,0.8642,0.866,0.8602,0.8678,0.8668,0.8564,0.8704,0.863,0.8636,0.8628,0.863,0.864,0.8798,0.8748,0.866,0.8638,0.8714,0.8664,0.8592,0.8708,0.8668,0.865,0.8692,0.865,0.8636
1608,0.8678,0.8622,0.8628,0.8686,0.868,0.8662,0.8686,0.861,0.8644,0.8674,0.863,0.8704,0.8642,0.8636,0.8606,0.8628,0.8656,0.8796,0.8734,0.8658,0.8652,0.8718,0.8644,0.86,0.8702,0.866,0.8646,0.869,0.8644,0.8634
1609,0.8692,0.8602,0.8636,0.8688,0.8708,0.867,0.8692,0.86,0.8682,0.8684,0.8644,0.8702,0.8634,0.865,0.8608,0.865,0.8676,0.8806,0.875,0.8658,0.8636,0.8708,0.8646,0.8602,0.8694,0.8668,0.8644,0.8662,0.8652,0.864
1610,0.8684,0.8614,0.8612,0.8672,0.8712,0.8666,0.8656,0.8612,0.868,0.868,0.865,0.8708,0.8632,0.8646,0.8614,0.8644,0.8672,0.8812,0.8742,0.8664,0.8632,0.872,0.8642,0.8616,0.871,0.8674,0.8642,0.8636,0.8652,0.864
1611,0.8674,0.8582,0.8658,0.8678,0.862,0.8682,0.8662,0.8614,0.868,0.8684,0.8652,0.8724,0.8634,0.8646,0.8614,0.8644,0.868,0.8802,0.871,0.8652,0.8668,0.8728,0.8668,0.861,0.8702,0.868,0.8654,0.868,0.8666,0.8624
1612,0.8664,0.8582,0.8612,0.8664,0.871,0.8678,0.8676,0.8606,0.8682,0.8688,0.866,0.868,0.8636,0.8646,0.8638,0.8642,0.867,0.8796,0.8726,0.8664,0.8648,0.8716,0.8688,0.862,0.872,0.8604,0.8648,0.8674,0.8666,0.8654
1613,0.8662,0.8598,0.862,0.867,0.8706,0.8648,0.8684,0.8608,0.8702,0.869,0.8596,0.869,0.8636,0.8656,0.8622,0.8642,0.8688,0.8808,0.873,0.8656,0.866,0.8712,0.8688,0.8628,0.8718,0.8522,0.8654,0.8674,0.8668,0.868
1614,0.867,0.8594,0.8616,0.8588,0.8712,0.8644,0.8678,0.8594,0.87,0.8702,0.864,0.8634,0.8632,0.8658,0.8626,0.867,0.8676,0.8796,0.872,0.8664,0.8668,0.8718,0.8626,0.8606,0.8718,0.8576,0.8658,0.8698,0.8648,0.8668
1615,0.8658,0.8614,0.8616,0.86,0.8688,0.8658,0.8678,0.8606,0.8708,0.8708,0.865,0.8654,0.8646,0.866,0.8638,0.866,0.8674,0.8806,0.8708,0.8668,0.8666,0.8738,0.8642,0.8628,0.8704,0.8582,0.8666,0.8688,0.8664,0.8686
1616,0.8666,0.862,0.8622,0.86,0.87,0.865,0.868,0.8656,0.8712,0.8684,0.8618,0.8652,0.8644,0.8654,0.8624,0.8646,0.8676,0.869,0.8752,0.8658,0.8668,0.8724,0.8604,0.8602,0.8706,0.8598,0.8656,0.8684,0.8656,0.8658
1617,0.8608,0.8622,0.8618,0.863,0.8688,0.8658,0.8632,0.8596,0.8628,0.8692,0.862,0.8652,0.864,0.8672,0.8634,0.8646,0.869,0.8718,0.87,0.8668,0.8568,0.872,0.8608,0.8608,0.8712,0.8588,0.8658,0.869,0.8648,0.8678
1618,0.8608,0.8622,0.8614,0.8628,0.8696,0.867,0.8636,0.8608,0.8658,0.8706,0.8648,0.8664,0.8662,0.8666,0.862,0.8656,0.869,0.8718,0.871,0.8668,0.8648,0.8744,0.8606,0.861,0.8682,0.859,0.8664,0.8684,0.8666,0.8672
1619,0.857,0.8614,0.8616,0.8614,0.871,0.8664,0.864,0.8618,0.8606,0.8686,0.8644,0.8652,0.8626,0.8662,0.8626,0.8596,0.8682,0.8722,0.8716,0.868,0.867,0.873,0.8616,0.862,0.87,0.8596,0.8662,0.869,0.8672,0.8682
1620,0.8652,0.8614,0.8626,0.8618,0.8696,0.8664,0.8638,0.8614,0.868,0.8634,0.867,0.866,0.862,0.8664,0.8628,0.8644,0.8664,0.8724,0.8714,0.8642,0.861,0.8694,0.8588,0.8624,0.8698,0.86,0.8652,0.8684,0.8658,0.8666
1621,0.8646,0.8626,0.8652,0.8626,0.8664,0.863,0.865,0.8598,0.8666,0.8614,0.8668,0.8668,0.8628,0.867,0.8638,0.8648,0.8676,0.8732,0.8706,0.864,0.8642,0.8668,0.8624,0.8576,0.87,0.8602,0.8566,0.8692,0.8678,0.8678
1622,0.8664,0.8648,0.8652,0.8618,0.869,0.8652,0.867,0.8606,0.8678,0.8612,0.8668,0.8672,0.8634,0.8652,0.8644,0.8644,0.867,0.8714,0.87,0.8634,0.8648,0.8638,0.865,0.8576,0.8674,0.8604,0.8638,0.8706,0.8692,0.8698
1623,0.8652,0.8634,0.8654,0.8636,0.8684,0.8668,0.8678,0.8602,0.8654,0.8622,0.867,0.8668,0.8646,0.8668,0.8646,0.866,0.868,0.8716,0.8696,0.8632,0.8656,0.864,0.8644,0.8536,0.8666,0.8612,0.867,0.8702,0.8694,0.8692
1624,0.8684,0.8662,0.862,0.8642,0.8672,0.8674,0.8676,0.8594,0.8668,0.8622,0.8668,0.867,0.8654,0.8632,0.8636,0.8662,0.8668,0.869,0.8692,0.8672,0.8648,0.8664,0.865,0.8588,0.8654,0.8608,0.8656,0.87,0.8698,0.8686
1625,0.868,0.8642,0.8616,0.8638,0.8646,0.867,0.8684,0.8632,0.8654,0.862,0.867,0.8654,0.8664,0.8628,0.8622,0.868,0.867,0.8698,0.8714,0.8654,0.8656,0.866,0.8648,0.8586,0.8646,0.8616,0.863,0.87,0.8692,0.8692
1626,0.8648,0.8658,0.8618,0.8648,0.8664,0.8664,0.868,0.8616,0.8652,0.8636,0.8662,0.862,0.8652,0.8626,0.8648,0.8696,0.8672,0.8702,0.8706,0.8654,0.8656,0.8684,0.8652,0.8592,0.8658,0.8612,0.8636,0.872,0.87,0.8692
1627,0.865,0.8644,0.8602,0.863,0.8666,0.8672,0.869,0.8662,0.8618,0.863,0.8674,0.8638,0.864,0.8616,0.8588,0.8672,0.8614,0.8726,0.8698,0.8666,0.867,0.8678,0.8656,0.86,0.8656,0.8622,0.8596,0.8714,0.8638,0.8686
1628,0.866,0.866,0.861,0.8644,0.8666,0.8672,0.869,0.866,0.8616,0.8638,0.8678,0.8688,0.8682,0.8618,0.858,0.8672,0.8638,0.8662,0.873,0.859,0.867,0.8668,0.8648,0.8568,0.865,0.863,0.8626,0.8722,0.8674,0.8692
1629,0.866,0.865,0.8622,0.8632,0.8668,0.8658,0.869,0.8632,0.8624,0.8636,0.8674,0.8682,0.867,0.8614,0.8596,0.8686,0.8652,0.8658,0.8724,0.8678,0.8682,0.8688,0.8654,0.8554,0.865,0.8628,0.8648,0.8698,0.8692,0.8696
1630,0.8656,0.8622,0.8598,0.863,0.8672,0.8656,0.869,0.863,0.8594,0.864,0.868,0.8676,0.8678,0.8602,0.8596,0.8694,0.8658,0.8682,0.873,0.8662,0.8678,0.8694,0.8664,0.8576,0.8654,0.8612,0.8632,0.8658,0.8688,0.867
1631,0.8658,0.8632,0.8662,0.8642,0.867,0.8656,0.8702,0.8652,0.8614,0.865,0.8672,0.8698,0.869,0.8606,0.862,0.8698,0.8632,0.8674,0.8734,0.8668,0.8664,0.8696,0.8666,0.858,0.865,0.865,0.8636,0.8696,0.87,0.855
1632,0.8618,0.8632,0.8648,0.864,0.8664,0.8654,0.8614,0.8606,0.8602,0.8654,0.8606,0.8686,0.8682,0.8594,0.8612,0.8716,0.8648,0.8672,0.8726,0.8688,0.8704,0.868,0.8668,0.8582,0.8652,0.865,0.864,0.871,0.8698,0.8628
1633,0.8626,0.8642,0.8646,0.8634,0.8684,0.8664,0.8664,0.8622,0.8618,0.8654,0.8604,0.867,0.8676,0.8598,0.8608,0.8632,0.865,0.8678,0.8738,0.8688,0.862,0.869,0.8662,0.8574,0.8676,0.864,0.864,0.8706,0.8678,0.8644
1634,0.8634,0.8654,0.8648,0.8644,0.8568,0.8682,0.8638,0.8662,0.8602,0.8618,0.8606,0.8684,0.8676,0.8596,0.8614,0.8684,0.865,0.8678,0.8732,0.8712,0.8632,0.869,0.8656,0.8574,0.8688,0.8644,0.8634,0.8708,0.8688,0.8682
1635,0.865,0.8638,0.8676,0.864,0.861,0.8706,0.8644,0.8656,0.86,0.8566,0.8604,0.869,0.8668,0.8606,0.8614,0.8688,0.8646,0.869,0.8732,0.8712,0.8626,0.8728,0.867,0.857,0.8682,0.8664,0.8636,0.8708,0.868,0.87
1636,0.864,0.8674,0.868,0.8642,0.8596,0.8688,0.8656,0.8662,0.8618,0.8616,0.8616,0.8666,0.8658,0.8604,0.8606,0.8696,0.866,0.8644,0.8732,0.8712,0.8624,0.872,0.8686,0.8598,0.8668,0.8666,0.861,0.8714,0.8676,0.8686
1637,0.866,0.8668,0.8672,0.8634,0.8656,0.8706,0.8652,0.8652,0.8624,0.8628,0.8614,0.871,0.8672,0.8608,0.8602,0.87,0.8666,0.8682,0.8736,0.872,0.8636,0.8634,0.8674,0.8582,0.869,0.8688,0.861,0.8682,0.8662,0.8672
1638,0.8636,0.8632,0.869,0.8634,0.8638,0.8682,0.8658,0.8672,0.8606,0.861,0.8612,0.8696,0.864,0.861,0.8606,0.87,0.8658,0.8676,0.8738,0.869,0.8628,0.8632,0.8676,0.862,0.8692,0.8658,0.861,0.868,0.8654,0.8654
1639,0.8584,0.8656,0.8586,0.8646,0.8656,0.8684,0.8654,0.8668,0.861,0.8598,0.8594,0.8706,0.8662,0.8628,0.86,0.8702,0.8668,0.8684,0.8716,0.865,0.864,0.8584,0.8682,0.8648,0.8668,0.8652,0.8608,0.8688,0.865,0.8656
1640,0.8634,0.8674,0.8592,0.864,0.8642,0.8682,0.8658,0.866,0.8618,0.8626,0.86,0.8716,0.8666,0.8632,0.8548,0.8712,0.866,0.8694,0.8714,0.8668,0.8632,0.866,0.8684,0.8612,0.8672,0.865,0.8584,0.8694,0.8656,0.866
1641,0.864,0.867,0.8588,0.8644,0.8602,0.867,0.8664,0.8662,0.8614,0.864,0.866,0.8706,0.8656,0.865,0.859,0.8704,0.8626,0.8696,0.8728,0.8668,0.861,0.8672,0.8688,0.8638,0.8654,0.8648,0.8626,0.8706,0.8658,0.866
1642,0.8642,0.8698,0.8594,0.8578,0.8604,0.867,0.8658,0.8646,0.8618,0.8572,0.8652,0.8726,0.8672,0.8648,0.8558,0.8706,0.8668,0.8626,0.8732,0.8674,0.861,0.8666,0.8672,0.8658,0.8674,0.8654,0.8638,0.8708,0.8658,0.8656
1643,0.8642,0.8696,0.8604,0.8602,0.8614,0.8682,0.8664,0.8614,0.8618,0.8598,0.8642,0.873,0.8654,0.8604,0.86,0.8654,0.869,0.865,0.8734,0.868,0.8614,0.866,0.8696,0.8672,0.8684,0.866,0.8626,0.8708,0.8664,0.8614
1644,0.8674,0.87,0.8614,0.8602,0.8586,0.8686,0.867,0.86,0.8668,0.8606,0.86,0.874,0.867,0.865,0.8582,0.8678,0.869,0.8666,0.8732,0.8678,0.861,0.867,0.8676,0.8668,0.867,0.866,0.8636,0.8682,0.866,0.8634
1645,0.868,0.8706,0.86,0.8608,0.8606,0.8684,0.8666,0.8604,0.8656,0.8622,0.8606,0.8718,0.8676,0.8638,0.8586,0.8716,0.8688,0.8666,0.8738,0.8664,0.8616,0.8678,0.8692,0.865,0.8668,0.8676,0.8626,0.8692,0.8678,0.8646
1646,0.8686,0.8686,0.8616,0.8602,0.86,0.8712,0.8666,0.8614,0.862,0.8636,0.8624,0.8702,0.8626,0.8662,0.8586,0.8708,0.8702,0.8658,0.8742,0.8658,0.8634,0.866,0.8698,0.8654,0.866,0.8674,0.8632,0.8696,0.867,0.8626
1647,0.8694,0.8686,0.8612,0.8608,0.8606,0.873,0.8668,0.8602,0.862,0.8652,0.8642,0.8698,0.8626,0.8604,0.8588,0.8702,0.8684,0.8674,0.8738,0.8668,0.8628,0.8674,0.869,0.8648,0.8658,0.8672,0.864,0.871,0.8666,0.8632
1648,0.8666,0.87,0.8616,0.8588,0.86,0.873,0.8668,0.8612,0.8634,0.8656,0.8652,0.871,0.8624,0.8642,0.8604,0.87,0.8652,0.8662,0.875,0.8664,0.8618,0.8684,0.8716,0.8648,0.8674,0.864,0.8626,0.865,0.8662,0.865
1649,0.8664,0.8666,0.8616,0.8602,0.858,0.87,0.8674,0.8624,0.8618,0.8656,0.8644,0.8728,0.8648,0.8626,0.856,0.871,0.8662,0.8664,0.8744,0.866,0.8628,0.867,0.8714,0.863,0.867,0.8656,0.8614,0.863,0.8676,0.8654
1650,0.8672,0.868,0.8614,0.8662,0.864,0.871,0.867,0.8614,0.8638,0.8634,0.8658,0.8726,0.8614,0.8628,0.8572,0.8702,0.8662,0.8666,0.8724,0.8658,0.8636,0.8668,0.8654,0.8662,0.8678,0.865,0.8624,0.8664,0.8678,0.8658
1651,0.8672,0.8678,0.8624,0.8642,0.865,0.8732,0.8674,0.8578,0.8604,0.8594,0.8682,0.8704,0.8654,0.863,0.8588,0.8698,0.8648,0.8662,0.874,0.867,0.8598,0.8674,0.8618,0.8656,0.8678,0.8638,0.8594,0.8656,0.8686,0.8648
1652,0.866,0.8682,0.8606,0.8628,0.8666,0.8704,0.867,0.859,0.8614,0.8594,0.8678,0.871,0.8658,0.863,0.8604,0.8654,0.8648,0.8674,0.8742,0.8662,0.8602,0.867,0.8622,0.8672,0.8676,0.8644,0.8594,0.865,0.8666,0.8674
1653,0.8654,0.8684,0.8614,0.8672,0.868,0.8718,0.8666,0.8588,0.8618,0.86,0.8626,0.8686,0.8656,0.864,0.8606,0.8662,0.8674,0.8688,0.8742,0.867,0.8598,0.868,0.8638,0.8668,0.8674,0.8652,0.8604,0.8664,0.868,0.8662
1654,0.8656,0.8646,0.8614,0.8656,0.867,0.8708,0.8684,0.8606,0.8628,0.862,0.8624,0.869,0.865,0.863,0.8616,0.8704,0.8634,0.8698,0.8744,0.8662,0.8644,0.8674,0.8642,0.8606,0.8666,0.865,0.8606,0.8686,0.8638,0.8658
1655,0.8646,0.8658,0.8626,0.8668,0.868,0.8702,0.8696,0.8594,0.8632,0.8622,0.8638,0.8668,0.858,0.865,0.8608,0.858,0.8646,0.8708,0.8714,0.8662,0.8632,0.867,0.8644,0.8624,0.8682,0.8662,0.861,0.8678,0.8648,0.8662
1656,0.866,0.8652,0.8614,0.866,0.8614,0.871,0.8692,0.8604,0.8624,0.8618,0.8634,0.8676,0.857,0.864,0.86,0.87,0.8666,0.8688,0.8712,0.863,0.863,0.8666,0.8644,0.8634,0.8736,0.8658,0.8604,0.8668,0.8672,0.8668
1657,0.8662,0.866,0.863,0.8668,0.864,0.87,0.87,0.8602,0.8658,0.862,0.8662,0.8676,0.8596,0.8642,0.857,0.87,0.8688,0.8698,0.8716,0.8652,0.8614,0.8672,0.8664,0.8644,0.871,0.8652,0.8614,0.8692,0.8666,0.8654
1658,0.8644,0.8664,0.862,0.8658,0.8646,0.87,0.869,0.8596,0.8622,0.8622,0.8646,0.8686,0.8598,0.8646,0.8578,0.8684,0.8686,0.8644,0.8662,0.8652,0.8616,0.867,0.8634,0.8636,0.8724,0.8672,0.8612,0.8684,0.8662,0.865
1659,0.866,0.8656,0.8628,0.866,0.8642,0.8718,0.8694,0.8646,0.8654,0.8606,0.8648,0.8684,0.8532,0.8636,0.858,0.8704,0.8686,0.8676,0.8664,0.866,0.8568,0.8674,0.8624,0.8628,0.873,0.866,0.8604,0.8694,0.8656,0.866
1660,0.862,0.8642,0.863,0.8662,0.8654,0.871,0.869,0.8648,0.8648,0.8594,0.8668,0.8678,0.8556,0.8642,0.8592,0.8706,0.8676,0.8648,0.8688,0.8652,0.8574,0.8664,0.8646,0.862,0.8718,0.8666,0.8602,0.8676,0.866,0.8658
1661,0.8658,0.8664,0.8628,0.8666,0.8652,0.8706,0.8696,0.8636,0.861,0.8618,0.8624,0.8682,0.8566,0.8634,0.8584,0.8712,0.8664,0.8644,0.8678,0.864,0.8584,0.8672,0.8648,0.8644,0.8716,0.8658,0.8604,0.867,0.8636,0.8664
1662,0.8618,0.8666,0.864,0.8662,0.866,0.8716,0.868,0.8634,0.863,0.8566,0.865,0.868,0.8564,0.8584,0.859,0.8708,0.867,0.8654,0.8702,0.8614,0.8594,0.8666,0.865,0.863,0.8718,0.866,0.8578,0.8664,0.8652,0.8666
1663,0.8654,0.867,0.8654,0.8566,0.8688,0.8716,0.8682,0.8658,0.8648,0.8578,0.8654,0.8694,0.8548,0.8612,0.8596,0.8714,0.8678,0.8666,0.869,0.8604,0.8604,0.8676,0.8666,0.8622,0.871,0.8674,0.8558,0.8658,0.865,0.8536
1664,0.8662,0.865,0.8636,0.8598,0.8672,0.872,0.8684,0.8634,0.8656,0.86,0.8652,0.8684,0.8554,0.8602,0.8602,0.8726,0.8686,0.8668,0.871,0.8612,0.8602,0.8672,0.8662,0.8624,0.8716,0.867,0.8612,0.8678,0.8666,0.8612
1665,0.8658,0.8668,0.8648,0.8602,0.8682,0.8716,0.8676,0.8638,0.8638,0.8568,0.864,0.8696,0.857,0.8656,0.859,0.872,0.8688,0.8664,0.8722,0.8626,0.8616,0.8674,0.8698,0.8634,0.8688,0.8588,0.8592,0.8682,0.8634,0.8618
1666,0.8666,0.8666,0.8656,0.86,0.8686,0.8714,0.8686,0.8644,0.8652,0.8592,0.8652,0.867,0.8576,0.8628,0.8598,0.8712,0.8698,0.8666,0.8714,0.8632,0.8614,0.8684,0.8686,0.8628,0.8682,0.864,0.859,0.8674,0.8728,0.8606
1667,0.8668,0.8668,0.865,0.8598,0.8674,0.8722,0.8678,0.8644,0.8654,0.8586,0.8648,0.8642,0.8576,0.8654,0.8598,0.873,0.8718,0.8674,0.868,0.8614,0.8564,0.868,0.8678,0.861,0.8672,0.8654,0.861,0.8692,0.873,0.8616
1668,0.8662,0.8666,0.8568,0.8606,0.8674,0.8702,0.8644,0.8634,0.8662,0.8596,0.8672,0.8576,0.858,0.8664,0.859,0.874,0.868,0.868,0.8682,0.8618,0.8552,0.8624,0.867,0.8628,0.8696,0.866,0.8612,0.8696,0.8684,0.8618
1669,0.8648,0.868,0.861,0.8604,0.8682,0.8704,0.8642,0.8644,0.868,0.8558,0.8658,0.8662,0.8586,0.8668,0.8594,0.8744,0.8694,0.8678,0.8694,0.8624,0.8556,0.8668,0.8682,0.8626,0.8682,0.8654,0.861,0.8666,0.8702,0.8622
1670,0.8646,0.8678,0.858,0.8614,0.8688,0.8746,0.8584,0.8624,0.8678,0.8564,0.8668,0.8684,0.8616,0.8652,0.859,0.874,0.8708,0.8696,0.8706,0.8626,0.8572,0.8668,0.8678,0.8624,0.8686,0.859,0.8614,0.8648,0.8722,0.8624
1671,0.865,0.8672,0.8616,0.8614,0.8638,0.8764,0.8658,0.8638,0.8668,0.8572,0.8682,0.8694,0.862,0.865,0.8606,0.8744,0.8576,0.877,0.8686,0.8622,0.857,0.867,0.866,0.8618,0.865,0.8624,0.8612,0.8656,0.8714,0.8614
1672,0.8646,0.864,0.8634,0.8612,0.8648,0.8722,0.8676,0.8552,0.8664,0.8576,0.8664,0.8694,0.8618,0.864,0.859,0.8756,0.8618,0.8772,0.8692,0.8628,0.8578,0.8668,0.8672,0.862,0.8676,0.8622,0.8632,0.8652,0.8716,0.8624
1673,0.8676,0.8658,0.8642,0.863,0.8662,0.8734,0.8678,0.861,0.8682,0.8568,0.8672,0.864,0.8628,0.8656,0.8588,0.8754,0.8608,0.878,0.87,0.8624,0.857,0.8668,0.8636,0.8624,0.8666,0.8638,0.8604,0.867,0.8724,0.8626
1674,0.8638,0.8584,0.861,0.8644,0.8664,0.8742,0.8688,0.8618,0.8682,0.8596,0.8668,0.864,0.863,0.8648,0.8594,0.8666,0.8632,0.8738,0.8692,0.8582,0.8592,0.8678,0.8638,0.8638,0.8702,0.8652,0.8612,0.868,0.872,0.8614
1675,0.8652,0.8656,0.8646,0.863,0.8664,0.8726,0.8678,0.861,0.8666,0.859,0.8658,0.8648,0.8628,0.865,0.8582,0.8672,0.8642,0.8746,0.87,0.8628,0.8608,0.869,0.864,0.8632,0.8712,0.8652,0.8606,0.8694,0.8708,0.8638
1676,0.8648,0.8668,0.866,0.8648,0.8662,0.8738,0.8684,0.8622,0.8666,0.8598,0.865,0.8628,0.862,0.8642,0.8588,0.8672,0.8584,0.8752,0.8698,0.8628,0.8602,0.8692,0.8656,0.8578,0.8694,0.8656,0.8618,0.865,0.87,0.8664
1677,0.8652,0.8654,0.865,0.8638,0.8676,0.8732,0.868,0.8644,0.8666,0.86,0.8656,0.8636,0.8606,0.8662,0.8576,0.8678,0.8624,0.8744,0.8704,0.8636,0.8614,0.8674,0.866,0.8612,0.8708,0.867,0.8618,0.8696,0.871,0.8662
1678,0.8648,0.866,0.8658,0.8632,0.8678,0.8742,0.8698,0.8622,0.8688,0.8636,0.867,0.864,0.8618,0.8654,0.8598,0.8672,0.861,0.8758,0.8708,0.863,0.8616,0.863,0.8618,0.8606,0.8712,0.8664,0.8626,0.8714,0.8702,0.8658
1679,0.8642,0.8662,0.8668,0.859,0.8688,0.8766,0.87,0.8634,0.8678,0.8664,0.8684,0.8652,0.8606,0.8638,0.8586,0.864,0.8618,0.874,0.8706,0.864,0.8598,0.8634,0.862,0.8604,0.8726,0.8606,0.8616,0.8712,0.871,0.8674
1680,0.8642,0.8664,0.8674,0.8618,0.8686,0.8772,0.8674,0.8626,0.867,0.8662,0.8684,0.8652,0.8606,0.863,0.8588,0.8652,0.8604,0.8756,0.8718,0.8638,0.862,0.865,0.8632,0.8606,0.8728,0.8656,0.8628,0.8738,0.8704,0.8652
1681,0.8638,0.8658,0.8676,0.8624,0.869,0.8726,0.87,0.8628,0.8698,0.8654,0.8706,0.8662,0.8598,0.8624,0.8584,0.8646,0.8616,0.87,0.872,0.865,0.8608,0.8682,0.8626,0.8624,0.8726,0.8658,0.8634,0.8724,0.854,0.867
1682,0.8642,0.8548,0.867,0.8612,0.8686,0.8738,0.8698,0.8674,0.8688,0.8668,0.867,0.8664,0.8596,0.866,0.8606,0.859,0.8618,0.8728,0.8688,0.8652,0.8608,0.8672,0.8632,0.8608,0.8704,0.8646,0.8638,0.8726,0.8664,0.866
1683,0.8618,0.8624,0.8662,0.8614,0.8684,0.8726,0.8696,0.8658,0.868,0.8622,0.8658,0.8662,0.8624,0.865,0.8596,0.8588,0.8612,0.8718,0.871,0.8646,0.8624,0.869,0.8636,0.8616,0.8682,0.8662,0.864,0.8736,0.8664,0.8674
1684,0.8622,0.8622,0.866,0.8632,0.8696,0.8714,0.8686,0.864,0.8694,0.8646,0.8654,0.867,0.861,0.8658,0.8598,0.8606,0.8616,0.8682,0.8704,0.8652,0.8616,0.869,0.864,0.859,0.8688,0.8652,0.865,0.8696,0.8686,0.8674
1685,0.8622,0.8628,0.8666,0.8624,0.8696,0.8752,0.87,0.8634,0.8736,0.867,0.8652,0.8648,0.8626,0.8662,0.8598,0.8618,0.8616,0.8672,0.872,0.8646,0.8602,0.8688,0.8638,0.8616,0.871,0.8656,0.866,0.8734,0.868,0.8668
1686,0.8632,0.862,0.8658,0.8598,0.8704,0.8728,0.868,0.8638,0.873,0.865,0.8666,0.8616,0.8638,0.8678,0.8574,0.862,0.8616,0.872,0.8708,0.8656,0.8608,0.8692,0.8632,0.864,0.8682,0.8654,0.8656,0.8726,0.8692,0.8548
1687,0.864,0.8632,0.864,0.8612,0.861,0.8718,0.8694,0.8644,0.8738,0.8656,0.8656,0.8626,0.863,0.8666,0.8588,0.866,0.8628,0.8724,0.8692,0.8648,0.8616,0.8694,0.863,0.8642,0.8656,0.8638,0.8648,0.874,0.869,0.869
1688,0.8644,0.8632,0.8662,0.8612,0.8628,0.8728,0.8692,0.8638,0.874,0.8648,0.8686,0.8672,0.8616,0.8508,0.8644,0.8648,0.863,0.8718,0.8696,0.8652,0.8558,0.8694,0.861,0.8652,0.866,0.866,0.8664,0.8704,0.8718,0.8694
1689,0.8646,0.8638,0.8642,0.861,0.8662,0.8746,0.87,0.8652,0.8744,0.867,0.87,0.8678,0.8594,0.8636,0.8626,0.8676,0.863,0.8704,0.869,0.8656,0.8568,0.87,0.8622,0.8644,0.8668,0.867,0.8584,0.8732,0.8696,0.8694
1690,0.864,0.866,0.8636,0.8612,0.8632,0.8732,0.8692,0.8634,0.8744,0.8668,0.8706,0.8664,0.8564,0.8646,0.8632,0.8676,0.8626,0.8718,0.8658,0.8626,0.857,0.8684,0.8626,0.8638,0.8662,0.8654,0.8622,0.8734,0.8706,0.869
1691,0.8622,0.8658,0.8562,0.86,0.864,0.8746,0.8654,0.8646,0.8746,0.8678,0.869,0.868,0.8644,0.8638,0.867,0.8674,0.8582,0.8698,0.8672,0.8624,0.858,0.8694,0.8636,0.8646,0.867,0.866,0.8628,0.8714,0.8698,0.8698
1692,0.8624,0.8654,0.8608,0.8628,0.8636,0.8712,0.8674,0.8654,0.8754,0.868,0.8706,0.8656,0.865,0.865,0.8662,0.8684,0.8606,0.8664,0.8678,0.864,0.8608,0.8692,0.8624,0.8644,0.8678,0.8682,0.8526,0.8732,0.871,0.8686
1693,0.863,0.8642,0.8614,0.863,0.864,0.8684,0.8664,0.864,0.8686,0.8678,0.866,0.8674,0.865,0.8652,0.868,0.868,0.8624,0.8702,0.8676,0.8636,0.8608,0.866,0.8624,0.863,0.869,0.8678,0.861,0.872,0.8714,0.8694
1694,0.8626,0.8648,0.8614,0.8632,0.865,0.8688,0.8666,0.8648,0.8722,0.868,0.87,0.8662,0.8644,0.8662,0.8638,0.868,0.8626,0.8676,0.8646,0.863,0.8606,0.867,0.8568,0.8606,0.8692,0.8646,0.8564,0.8726,0.872,0.8692
1695,0.8606,0.8664,0.8622,0.8644,0.8606,0.8694,0.8648,0.8664,0.872,0.8694,0.8698,0.8666,0.8644,0.8658,0.8604,0.8698,0.8626,0.8704,0.8684,0.8636,0.8586,0.8692,0.863,0.8618,0.8698,0.865,0.8598,0.8732,0.8708,0.8682
1696,0.8622,0.8682,0.8614,0.8636,0.859,0.8704,0.8638,0.8636,0.8732,0.8692,0.8706,0.8676,0.8642,0.866,0.8614,0.8694,0.863,0.871,0.8712,0.8636,0.8608,0.8686,0.863,0.8616,0.869,0.8656,0.8588,0.8722,0.8728,0.8676
1697,0.861,0.867,0.8678,0.8628,0.8588,0.8696,0.8648,0.8632,0.8722,0.8694,0.8684,0.869,0.864,0.8674,0.862,0.8694,0.864,0.869,0.872,0.8646,0.8592,0.8704,0.8636,0.8628,0.8686,0.8648,0.8594,0.8724,0.8728,0.8674
1698,0.8596,0.8666,0.8694,0.8646,0.8614,0.8702,0.8656,0.8628,0.8718,0.8644,0.8672,0.8704,0.8668,0.8652,0.8642,0.8666,0.8632,0.8694,0.8732,0.8652,0.8512,0.8708,0.8644,0.8604,0.8688,0.8614,0.8594,0.8738,0.8696,0.8658
1699,0.86,0.8658,0.8686,0.8656,0.8608,0.8712,0.8676,0.8626,0.8722,0.866,0.8692,0.8694,0.8606,0.8658,0.8626,0.8678,0.8626,0.869,0.8716,0.8646,0.8586,0.8698,0.8606,0.8608,0.8684,0.865,0.8584,0.8726,0.8718,0.8674
