,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
1365,,0.4772,,,0.4618,0.4638,,,,,,,,,,,,,,,,,,,,,,0.4532,,,,,0.4886,0.4576,,,,,,,,,,,,,
1366,,0.4768,,,0.462,0.465,,,,,,,,,,,,,,,,,,,,,,0.4646,,,,,0.495,0.4648,,,,,,,,,,,,,
1367,,0.4758,,,0.4614,0.4676,,,,,,,,,,,,,,,,,,,,,,0.4658,,,,,0.4978,0.462,,,,,,,,,,,,,
1368,,0.4786,,,0.4636,0.4626,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,0.484,0.4574,,,,,,,,,,,,,
1369,,0.4718,,,0.4576,0.4624,,,,,,,,,,,,,,,,,,,,,,0.4668,,,,,0.4662,0.4614,,,,,,,,,,,,,
1370,,0.4736,,,0.4554,0.4634,,,,,,,,,,,,,,,,,,,,,,0.4642,,,,,0.4842,0.4576,,,,,,,,,,,,,
1371,,0.483,,,0.4414,0.4698,,,,,,,,,,,,,,,,,,,,,,0.4632,,,,,0.4878,0.459,,,,,,,,,,,,,
1372,,0.484,,,0.4544,0.4644,,,,,,,,,,,,,,,,,,,,,,0.4546,,,,,0.4906,0.4486,,,,,,,,,,,,,
1373,,0.4832,,,0.4578,0.465,,,,,,,,,,,,,,,,,,,,,,0.4624,,,,,0.4864,0.4566,,,,,,,,,,,,,
1374,,0.4856,,,0.4572,0.4564,,,,,,,,,,,,,,,,,,,,,,0.4666,,,,,0.484,0.455,,,,,,,,,,,,,
1375,,0.4846,,,0.4442,0.4496,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.4912,0.463,,,,,,,,,,,,,
1376,,0.4774,,,0.4494,0.447,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,0.4864,0.465,,,,,,,,,,,,,
1377,,0.4784,,,0.4474,0.4544,,,,,,,,,,,,,,,,,,,,,,0.457,,,,,0.4928,0.4564,,,,,,,,,,,,,
1378,,0.4744,,,0.4488,0.4528,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,0.4922,0.4588,,,,,,,,,,,,,
1379,,0.4726,,,0.444,0.459,,,,,,,,,,,,,,,,,,,,,,0.4684,,,,,0.4918,0.4556,,,,,,,,,,,,,
1380,,0.4736,,,0.4496,0.4596,,,,,,,,,,,,,,,,,,,,,,0.4662,,,,,0.4926,0.4612,,,,,,,,,,,,,
1381,,0.4756,,,0.4502,0.4596,,,,,,,,,,,,,,,,,,,,,,0.4714,,,,,0.4926,0.4502,,,,,,,,,,,,,
1382,,0.4786,,,0.448,0.4588,,,,,,,,,,,,,,,,,,,,,,0.4686,,,,,0.4962,0.4558,,,,,,,,,,,,,
1383,,0.4688,,,0.444,0.4634,,,,,,,,,,,,,,,,,,,,,,0.4698,,,,,0.4886,0.4504,,,,,,,,,,,,,
1384,,0.4726,,,0.4474,0.464,,,,,,,,,,,,,,,,,,,,,,0.469,,,,,0.49,0.4516,,,,,,,,,,,,,
1385,,0.4796,,,0.4488,0.4614,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4902,0.4538,,,,,,,,,,,,,
1386,,0.4796,,,0.4436,0.4612,,,,,,,,,,,,,,,,,,,,,,0.471,,,,,0.4946,0.4576,,,,,,,,,,,,,
1387,,0.4688,,,0.442,0.4502,,,,,,,,,,,,,,,,,,,,,,0.4782,,,,,0.4902,0.458,,,,,,,,,,,,,
1388,,0.4684,,,0.4494,0.4522,,,,,,,,,,,,,,,,,,,,,,0.4694,,,,,0.4832,0.4608,,,,,,,,,,,,,
1389,,0.463,,,0.447,0.4536,,,,,,,,,,,,,,,,,,,,,,0.4732,,,,,0.491,0.4602,,,,,,,,,,,,,
1390,,0.4742,,,0.4556,0.4542,,,,,,,,,,,,,,,,,,,,,,0.4768,,,,,0.4976,0.4586,,,,,,,,,,,,,
1391,,0.4772,,,0.4538,0.4576,,,,,,,,,,,,,,,,,,,,,,0.4742,,,,,0.4984,0.4604,,,,,,,,,,,,,
1392,,0.4718,,,0.4482,0.4536,,,,,,,,,,,,,,,,,,,,,,0.4752,,,,,0.4866,0.462,,,,,,,,,,,,,
1393,,0.4704,,,0.4492,0.457,,,,,,,,,,,,,,,,,,,,,,0.4646,,,,,0.4914,0.4612,,,,,,,,,,,,,
1394,,0.4734,,,0.4504,0.4576,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,0.4926,0.4672,,,,,,,,,,,,,
1395,,0.4716,,,0.4482,0.4582,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.479,0.4698,,,,,,,,,,,,,
1396,,0.4734,,,0.4464,0.4642,,,,,,,,,,,,,,,,,,,,,,0.4706,,,,,0.4852,0.4678,,,,,,,,,,,,,
1397,,0.4814,,,0.4512,0.4638,,,,,,,,,,,,,,,,,,,,,,0.4694,,,,,0.496,0.457,,,,,,,,,,,,,
1398,,0.4838,,,0.4526,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4706,,,,,0.4944,0.4568,,,,,,,,,,,,,
1399,,0.4802,,,0.452,0.4642,,,,,,,,,,,,,,,,,,,,,,0.472,,,,,0.4972,0.4588,,,,,,,,,,,,,
1400,,0.4838,,,0.4514,0.4578,,,,,,,,,,,,,,,,,,,,,,0.4722,,,,,0.4958,0.459,,,,,,,,,,,,,
1401,,0.482,,,0.4516,0.4584,,,,,,,,,,,,,,,,,,,,,,0.4656,,,,,0.4992,0.4592,,,,,,,,,,,,,
1402,,0.4786,,,0.4506,0.461,,,,,,,,,,,,,,,,,,,,,,0.4674,,,,,0.4932,0.4582,,,,,,,,,,,,,
1403,,0.479,,,0.4544,0.4708,,,,,,,,,,,,,,,,,,,,,,0.4676,,,,,0.4938,0.4604,,,,,,,,,,,,,
1404,,0.476,,,0.4566,0.4714,,,,,,,,,,,,,,,,,,,,,,0.4712,,,,,0.4844,0.4534,,,,,,,,,,,,,
1405,,0.4778,,,0.4494,0.4666,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.491,0.4572,,,,,,,,,,,,,
1406,,0.477,,,0.4542,0.4664,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.4868,0.456,,,,,,,,,,,,,
1407,,0.4822,,,0.4478,0.4614,,,,,,,,,,,,,,,,,,,,,,0.4764,,,,,0.495,0.4558,,,,,,,,,,,,,
1408,,0.4812,,,0.4524,0.4616,,,,,,,,,,,,,,,,,,,,,,0.4812,,,,,0.4976,0.4522,,,,,,,,,,,,,
1409,,0.4814,,,0.4544,0.4764,,,,,,,,,,,,,,,,,,,,,,0.481,,,,,0.4936,0.4584,,,,,,,,,,,,,
1410,,0.4758,,,0.4594,0.471,,,,,,,,,,,,,,,,,,,,,,0.4798,,,,,0.4922,0.4498,,,,,,,,,,,,,
1411,,0.4784,,,0.4558,0.4692,,,,,,,,,,,,,,,,,,,,,,0.481,,,,,0.4942,0.4438,,,,,,,,,,,,,
1412,,0.481,,,0.4664,0.4608,,,,,,,,,,,,,,,,,,,,,,0.4792,,,,,0.4924,0.427,,,,,,,,,,,,,
1413,,0.4814,,,0.4608,0.467,,,,,,,,,,,,,,,,,,,,,,0.4726,,,,,0.4992,0.4392,,,,,,,,,,,,,
1414,,0.4778,,,0.4608,0.465,,,,,,,,,,,,,,,,,,,,,,0.4802,,,,,0.4944,0.4428,,,,,,,,,,,,,
1415,,0.4716,,,0.4636,0.4674,,,,,,,,,,,,,,,,,,,,,,0.4782,,,,,0.4896,0.4506,,,,,,,,,,,,,
1416,,0.4862,,,0.4558,0.4694,,,,,,,,,,,,,,,,,,,,,,0.4766,,,,,0.4934,0.4492,,,,,,,,,,,,,
1417,,0.4864,,,0.4614,0.4786,,,,,,,,,,,,,,,,,,,,,,0.4756,,,,,0.5016,0.451,,,,,,,,,,,,,
1418,,0.4888,,,0.4558,0.4712,,,,,,,,,,,,,,,,,,,,,,0.4716,,,,,0.5,0.4442,,,,,,,,,,,,,
1419,,0.489,,,0.4586,0.471,,,,,,,,,,,,,,,,,,,,,,0.461,,,,,0.4908,0.4562,,,,,,,,,,,,,
1420,,0.472,,,0.4598,0.47,,,,,,,,,,,,,,,,,,,,,,0.4716,,,,,0.4898,0.4578,,,,,,,,,,,,,
1421,,0.4772,,,0.4592,0.477,,,,,,,,,,,,,,,,,,,,,,0.4784,,,,,0.4908,0.4614,,,,,,,,,,,,,
1422,,0.48,,,0.4602,0.4806,,,,,,,,,,,,,,,,,,,,,,0.4842,,,,,0.4914,0.4528,,,,,,,,,,,,,
1423,,0.482,,,0.4624,0.4784,,,,,,,,,,,,,,,,,,,,,,0.4776,,,,,0.4942,0.4436,,,,,,,,,,,,,
1424,,0.4668,,,0.449,0.4726,,,,,,,,,,,,,,,,,,,,,,0.4798,,,,,0.4888,0.4466,,,,,,,,,,,,,
1425,,0.4816,,,0.4538,0.473,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,0.4912,0.4492,,,,,,,,,,,,,
1426,,0.4782,,,0.4574,0.4674,,,,,,,,,,,,,,,,,,,,,,0.4688,,,,,0.4872,0.4488,,,,,,,,,,,,,
1427,,0.4822,,,0.4612,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4702,,,,,0.4916,0.447,,,,,,,,,,,,,
1428,,0.4872,,,0.4608,0.4638,,,,,,,,,,,,,,,,,,,,,,0.4736,,,,,0.4808,0.4518,,,,,,,,,,,,,
1429,,0.4844,,,0.461,0.4706,,,,,,,,,,,,,,,,,,,,,,0.4762,,,,,0.4912,0.4534,,,,,,,,,,,,,
1430,,0.4868,,,0.4638,0.4746,,,,,,,,,,,,,,,,,,,,,,0.4812,,,,,0.4912,0.4572,,,,,,,,,,,,,
1431,,0.4868,,,0.463,0.4766,,,,,,,,,,,,,,,,,,,,,,0.478,,,,,0.4926,0.4566,,,,,,,,,,,,,
1432,,0.4804,,,0.4662,0.478,,,,,,,,,,,,,,,,,,,,,,0.4762,,,,,0.4936,0.4526,,,,,,,,,,,,,
1433,,0.4818,,,0.4648,0.4722,,,,,,,,,,,,,,,,,,,,,,0.478,,,,,0.4926,0.4572,,,,,,,,,,,,,
1434,,0.4468,,,0.4582,0.4742,,,,,,,,,,,,,,,,,,,,,,0.479,,,,,0.4804,0.4546,,,,,,,,,,,,,
1435,,0.4758,,,0.46,0.4748,,,,,,,,,,,,,,,,,,,,,,0.4746,,,,,0.4744,0.4588,,,,,,,,,,,,,
1436,,0.475,,,0.4558,0.4756,,,,,,,,,,,,,,,,,,,,,,0.4936,,,,,0.477,0.455,,,,,,,,,,,,,
1437,,0.4772,,,0.4616,0.4776,,,,,,,,,,,,,,,,,,,,,,0.4914,,,,,0.479,0.454,,,,,,,,,,,,,
1438,,0.4784,,,0.464,0.4762,,,,,,,,,,,,,,,,,,,,,,0.4934,,,,,0.4706,0.4478,,,,,,,,,,,,,
1439,,0.4806,,,0.4588,0.4632,,,,,,,,,,,,,,,,,,,,,,0.4946,,,,,0.4724,0.453,,,,,,,,,,,,,
1440,,0.483,,,0.4572,0.464,,,,,,,,,,,,,,,,,,,,,,0.4958,,,,,0.4818,0.4548,,,,,,,,,,,,,
1441,,0.4856,,,0.4628,0.4656,,,,,,,,,,,,,,,,,,,,,,0.4868,,,,,0.4806,0.4492,,,,,,,,,,,,,
1442,,0.4828,,,0.463,0.4654,,,,,,,,,,,,,,,,,,,,,,0.4882,,,,,0.4818,0.4576,,,,,,,,,,,,,
1443,,0.4832,,,0.4632,0.4726,,,,,,,,,,,,,,,,,,,,,,0.4896,,,,,0.4868,0.4558,,,,,,,,,,,,,
1444,,0.4794,,,0.4638,0.4686,,,,,,,,,,,,,,,,,,,,,,0.4886,,,,,0.4886,0.4584,,,,,,,,,,,,,
1445,,0.4836,,,0.4602,0.475,,,,,,,,,,,,,,,,,,,,,,0.4906,,,,,0.4874,0.4576,,,,,,,,,,,,,
1446,,0.4884,,,0.4652,0.4684,,,,,,,,,,,,,,,,,,,,,,0.4918,,,,,0.4922,0.4596,,,,,,,,,,,,,
1447,,0.4728,,,0.4572,0.4686,,,,,,,,,,,,,,,,,,,,,,0.4928,,,,,0.4898,0.4622,,,,,,,,,,,,,
1448,,0.481,,,0.4518,0.4698,,,,,,,,,,,,,,,,,,,,,,0.4932,,,,,0.4916,0.4598,,,,,,,,,,,,,
1449,,0.4838,,,0.4582,0.4688,,,,,,,,,,,,,,,,,,,,,,0.4854,,,,,0.492,0.459,,,,,,,,,,,,,
1450,,0.4782,,,0.4558,0.4742,,,,,,,,,,,,,,,,,,,,,,0.4892,,,,,0.4866,0.4608,,,,,,,,,,,,,
1451,,0.4836,,,0.4564,0.472,,,,,,,,,,,,,,,,,,,,,,0.4814,,,,,0.4846,0.4538,,,,,,,,,,,,,
1452,,0.4838,,,0.4646,0.4756,,,,,,,,,,,,,,,,,,,,,,0.4822,,,,,0.4804,0.457,,,,,,,,,,,,,
1453,,0.4856,,,0.4472,0.4782,,,,,,,,,,,,,,,,,,,,,,0.4806,,,,,0.477,0.46,,,,,,,,,,,,,
1454,,0.4858,,,0.4446,0.4774,,,,,,,,,,,,,,,,,,,,,,0.4824,,,,,0.4826,0.46,,,,,,,,,,,,,
1455,,0.4818,,,0.4494,0.4716,,,,,,,,,,,,,,,,,,,,,,0.4794,,,,,0.4864,0.4584,,,,,,,,,,,,,
1456,,0.4824,,,0.448,0.474,,,,,,,,,,,,,,,,,,,,,,0.4744,,,,,0.484,0.4588,,,,,,,,,,,,,
1457,,0.4752,,,0.4424,0.4738,,,,,,,,,,,,,,,,,,,,,,0.4784,,,,,0.479,0.4396,,,,,,,,,,,,,
1458,,0.484,,,0.4462,0.4726,,,,,,,,,,,,,,,,,,,,,,0.4828,,,,,0.4792,0.4648,,,,,,,,,,,,,
1459,,0.4818,,,0.449,0.4736,,,,,,,,,,,,,,,,,,,,,,0.4798,,,,,0.483,0.4666,,,,,,,,,,,,,
1460,,0.475,,,0.455,0.472,,,,,,,,,,,,,,,,,,,,,,0.4864,,,,,0.4786,0.4678,,,,,,,,,,,,,
1461,,0.4792,,,0.4558,0.4766,,,,,,,,,,,,,,,,,,,,,,0.4822,,,,,0.4752,0.4638,,,,,,,,,,,,,
1462,,0.477,,,0.4554,0.4612,,,,,,,,,,,,,,,,,,,,,,0.4818,,,,,0.4774,0.4596,,,,,,,,,,,,,
1463,,0.4804,,,0.4532,0.4628,,,,,,,,,,,,,,,,,,,,,,0.4856,,,,,0.4722,0.4604,,,,,,,,,,,,,
1464,,0.4772,,,0.4544,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4858,,,,,0.4784,0.4664,,,,,,,,,,,,,
1465,,0.478,,,0.4544,0.462,,,,,,,,,,,,,,,,,,,,,,0.4862,,,,,0.4798,0.4656,,,,,,,,,,,,,
1466,,0.4854,,,0.45,0.4642,,,,,,,,,,,,,,,,,,,,,,0.4868,,,,,0.4796,0.4582,,,,,,,,,,,,,
1467,,0.4874,,,0.4524,0.4646,,,,,,,,,,,,,,,,,,,,,,0.4824,,,,,0.4732,0.4644,,,,,,,,,,,,,
1468,,0.487,,,0.4472,0.4638,,,,,,,,,,,,,,,,,,,,,,0.4846,,,,,0.4664,0.4658,,,,,,,,,,,,,
1469,,0.486,,,0.4248,0.473,,,,,,,,,,,,,,,,,,,,,,0.4894,,,,,0.4716,0.4636,,,,,,,,,,,,,
1470,,0.485,,,0.4364,0.475,,,,,,,,,,,,,,,,,,,,,,0.4896,,,,,0.4722,0.4656,,,,,,,,,,,,,
1471,,0.4876,,,0.4358,0.474,,,,,,,,,,,,,,,,,,,,,,0.4896,,,,,0.4746,0.4624,,,,,,,,,,,,,
1472,,0.4894,,,0.4412,0.4708,,,,,,,,,,,,,,,,,,,,,,0.4922,,,,,0.4732,0.4628,,,,,,,,,,,,,
1473,,0.4846,,,0.437,0.4658,,,,,,,,,,,,,,,,,,,,,,0.4904,,,,,0.4702,0.4646,,,,,,,,,,,,,
1474,,0.4914,,,0.4412,0.466,,,,,,,,,,,,,,,,,,,,,,0.4922,,,,,0.472,0.4672,,,,,,,,,,,,,
1475,,0.4922,,,0.4414,0.4834,,,,,,,,,,,,,,,,,,,,,,0.4936,,,,,0.476,0.4648,,,,,,,,,,,,,
1476,,0.484,,,0.4416,0.4814,,,,,,,,,,,,,,,,,,,,,,0.4888,,,,,0.4752,0.4534,,,,,,,,,,,,,
1477,,0.482,,,0.4426,0.4814,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,0.4768,0.4544,,,,,,,,,,,,,
1478,,0.4836,,,0.4496,0.4808,,,,,,,,,,,,,,,,,,,,,,0.4892,,,,,0.467,0.4546,,,,,,,,,,,,,
1479,,0.4834,,,0.4518,0.4808,,,,,,,,,,,,,,,,,,,,,,0.4914,,,,,0.4742,0.4578,,,,,,,,,,,,,
1480,,0.49,,,0.4502,0.4872,,,,,,,,,,,,,,,,,,,,,,0.4954,,,,,0.4702,0.4588,,,,,,,,,,,,,
1481,,0.486,,,0.4528,0.4746,,,,,,,,,,,,,,,,,,,,,,0.4904,,,,,0.479,0.459,,,,,,,,,,,,,
1482,,0.4814,,,0.4506,0.4744,,,,,,,,,,,,,,,,,,,,,,0.4808,,,,,0.4758,0.4602,,,,,,,,,,,,,
1483,,0.4862,,,0.4492,0.466,,,,,,,,,,,,,,,,,,,,,,0.489,,,,,0.474,0.457,,,,,,,,,,,,,
1484,,0.4864,,,0.4526,0.4692,,,,,,,,,,,,,,,,,,,,,,0.4814,,,,,0.478,0.4578,,,,,,,,,,,,,
1485,,0.49,,,0.455,0.4716,,,,,,,,,,,,,,,,,,,,,,0.485,,,,,0.481,0.459,,,,,,,,,,,,,
1486,,0.4888,,,0.4506,0.4738,,,,,,,,,,,,,,,,,,,,,,0.4868,,,,,0.486,0.4504,,,,,,,,,,,,,
1487,,0.492,,,0.4576,0.4732,,,,,,,,,,,,,,,,,,,,,,0.4896,,,,,0.4798,0.4522,,,,,,,,,,,,,
1488,,0.4908,,,0.46,0.4746,,,,,,,,,,,,,,,,,,,,,,0.4868,,,,,0.4814,0.4554,,,,,,,,,,,,,
1489,,0.4906,,,0.4568,0.4732,,,,,,,,,,,,,,,,,,,,,,0.4874,,,,,0.4854,0.4566,,,,,,,,,,,,,
1490,,0.493,,,0.463,0.4696,,,,,,,,,,,,,,,,,,,,,,0.4878,,,,,0.4844,0.4564,,,,,,,,,,,,,
1491,,0.4902,,,0.4636,0.4768,,,,,,,,,,,,,,,,,,,,,,0.4898,,,,,0.4788,0.4592,,,,,,,,,,,,,
1492,,0.494,,,0.4634,0.4764,,,,,,,,,,,,,,,,,,,,,,0.4916,,,,,0.4804,0.457,,,,,,,,,,,,,
1493,,0.4936,,,0.4642,0.4822,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,0.4794,0.4528,,,,,,,,,,,,,
1494,,0.4874,,,0.4612,0.4828,,,,,,,,,,,,,,,,,,,,,,0.4796,,,,,0.4854,0.4502,,,,,,,,,,,,,
1495,,0.4858,,,0.4658,0.483,,,,,,,,,,,,,,,,,,,,,,0.4816,,,,,0.483,0.4568,,,,,,,,,,,,,
1496,,0.481,,,0.468,0.477,,,,,,,,,,,,,,,,,,,,,,0.4856,,,,,0.4738,0.456,,,,,,,,,,,,,
1497,,0.4866,,,0.4716,0.4778,,,,,,,,,,,,,,,,,,,,,,0.4864,,,,,0.4812,0.4514,,,,,,,,,,,,,
1498,,0.487,,,0.4742,0.4806,,,,,,,,,,,,,,,,,,,,,,0.4806,,,,,0.4818,0.4574,,,,,,,,,,,,,
1499,,0.4916,,,0.4716,0.479,,,,,,,,,,,,,,,,,,,,,,0.4784,,,,,0.4838,0.4582,,,,,,,,,,,,,
1500,,0.493,,,0.4732,0.48,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,0.483,0.4562,,,,,,,,,,,,,
1501,,0.4816,,,0.4654,0.4774,,,,,,,,,,,,,,,,,,,,,,0.4632,,,,,0.4852,0.4566,,,,,,,,,,,,,
1502,,0.486,,,0.4692,0.484,,,,,,,,,,,,,,,,,,,,,,0.4474,,,,,0.4788,0.455,,,,,,,,,,,,,
1503,,0.4862,,,0.466,0.48,,,,,,,,,,,,,,,,,,,,,,0.4602,,,,,0.4822,0.456,,,,,,,,,,,,,
1504,,0.4874,,,0.4682,0.472,,,,,,,,,,,,,,,,,,,,,,0.4672,,,,,0.4788,0.4532,,,,,,,,,,,,,
1505,,0.4832,,,0.4678,0.488,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,0.4742,0.444,,,,,,,,,,,,,
1506,,0.4854,,,0.4608,0.4858,,,,,,,,,,,,,,,,,,,,,,0.4716,,,,,0.477,0.4492,,,,,,,,,,,,,
1507,,0.485,,,0.4562,0.4764,,,,,,,,,,,,,,,,,,,,,,0.4598,,,,,0.4854,0.4576,,,,,,,,,,,,,
1508,,0.4836,,,0.4556,0.48,,,,,,,,,,,,,,,,,,,,,,0.4692,,,,,0.4884,0.4578,,,,,,,,,,,,,
1509,,0.4778,,,0.4546,0.4802,,,,,,,,,,,,,,,,,,,,,,0.4672,,,,,0.4794,0.4558,,,,,,,,,,,,,
1510,,0.4784,,,0.4562,0.4794,,,,,,,,,,,,,,,,,,,,,,0.4742,,,,,0.4838,0.4574,,,,,,,,,,,,,
1511,,0.4778,,,0.4548,0.4816,,,,,,,,,,,,,,,,,,,,,,0.4696,,,,,0.476,0.458,,,,,,,,,,,,,
1512,,0.475,,,0.4568,0.483,,,,,,,,,,,,,,,,,,,,,,0.468,,,,,,0.4566,,,,,,,,,,,,,
1513,,0.4792,,,0.4622,0.4854,,,,,,,,,,,,,,,,,,,,,,0.4658,,,,,,0.4526,,,,,,,,,,,,,
1514,,0.479,,,0.465,0.4832,,,,,,,,,,,,,,,,,,,,,,0.4682,,,,,,0.4576,,,,,,,,,,,,,
1515,,0.4786,,,0.4636,0.4836,,,,,,,,,,,,,,,,,,,,,,0.475,,,,,,0.4576,,,,,,,,,,,,,
1516,,0.4782,,,0.4656,0.4864,,,,,,,,,,,,,,,,,,,,,,0.4766,,,,,,0.459,,,,,,,,,,,,,
1517,,0.4756,,,0.4684,0.4862,,,,,,,,,,,,,,,,,,,,,,0.4682,,,,,,0.4614,,,,,,,,,,,,,
1518,,0.476,,,0.4636,0.489,,,,,,,,,,,,,,,,,,,,,,0.4734,,,,,,0.4632,,,,,,,,,,,,,
1519,,0.4782,,,0.461,0.484,,,,,,,,,,,,,,,,,,,,,,0.4684,,,,,,0.4536,,,,,,,,,,,,,
1520,,0.4768,,,0.4632,0.4768,,,,,,,,,,,,,,,,,,,,,,0.4718,,,,,,0.456,,,,,,,,,,,,,
1521,,0.4728,,,0.4636,0.4786,,,,,,,,,,,,,,,,,,,,,,0.4626,,,,,,0.4616,,,,,,,,,,,,,
1522,,0.4826,,,0.4606,0.4852,,,,,,,,,,,,,,,,,,,,,,0.4654,,,,,,0.4662,,,,,,,,,,,,,
1523,,0.4806,,,0.4702,0.4712,,,,,,,,,,,,,,,,,,,,,,0.4746,,,,,,0.4684,,,,,,,,,,,,,
1524,,0.4932,,,0.4646,0.4812,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,,0.4672,,,,,,,,,,,,,
1525,,0.4908,,,0.4632,0.4676,,,,,,,,,,,,,,,,,,,,,,0.4778,,,,,,0.463,,,,,,,,,,,,,
1526,,0.4902,,,0.4692,0.4676,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,0.466,,,,,,,,,,,,,
1527,,0.496,,,0.442,0.4714,,,,,,,,,,,,,,,,,,,,,,0.4808,,,,,,0.4608,,,,,,,,,,,,,
1528,,0.4918,,,0.441,0.476,,,,,,,,,,,,,,,,,,,,,,0.4896,,,,,,0.4638,,,,,,,,,,,,,
1529,,0.4956,,,0.4536,0.476,,,,,,,,,,,,,,,,,,,,,,0.4856,,,,,,0.465,,,,,,,,,,,,,
1530,,0.4952,,,0.4588,0.4732,,,,,,,,,,,,,,,,,,,,,,0.4738,,,,,,0.4628,,,,,,,,,,,,,
1531,,0.4964,,,0.457,0.4794,,,,,,,,,,,,,,,,,,,,,,0.4778,,,,,,0.4706,,,,,,,,,,,,,
1532,,0.4938,,,0.4608,0.4822,,,,,,,,,,,,,,,,,,,,,,0.476,,,,,,0.4598,,,,,,,,,,,,,
1533,,0.4942,,,0.4632,0.4764,,,,,,,,,,,,,,,,,,,,,,0.4752,,,,,,0.4664,,,,,,,,,,,,,
1534,,0.4946,,,0.4608,0.4816,,,,,,,,,,,,,,,,,,,,,,0.4668,,,,,,0.4612,,,,,,,,,,,,,
1535,,0.4682,,,0.464,0.483,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,0.4646,,,,,,,,,,,,,
1536,,0.474,,,0.4636,0.4768,,,,,,,,,,,,,,,,,,,,,,0.4806,,,,,,0.4624,,,,,,,,,,,,,
1537,,0.4706,,,0.4594,0.4806,,,,,,,,,,,,,,,,,,,,,,0.4832,,,,,,0.461,,,,,,,,,,,,,
1538,,0.4764,,,0.4668,0.4802,,,,,,,,,,,,,,,,,,,,,,0.4868,,,,,,0.462,,,,,,,,,,,,,
1539,,0.4772,,,0.4652,0.4794,,,,,,,,,,,,,,,,,,,,,,0.485,,,,,,0.4644,,,,,,,,,,,,,
1540,,0.4632,,,0.4636,0.4814,,,,,,,,,,,,,,,,,,,,,,0.4894,,,,,,0.4582,,,,,,,,,,,,,
1541,,0.4654,,,0.4656,0.482,,,,,,,,,,,,,,,,,,,,,,0.4878,,,,,,0.46,,,,,,,,,,,,,
1542,,0.4742,,,0.4596,0.4866,,,,,,,,,,,,,,,,,,,,,,0.4894,,,,,,0.4536,,,,,,,,,,,,,
1543,,0.4774,,,0.4718,0.4762,,,,,,,,,,,,,,,,,,,,,,0.4842,,,,,,0.4538,,,,,,,,,,,,,
1544,,0.4808,,,0.465,0.4818,,,,,,,,,,,,,,,,,,,,,,0.4842,,,,,,0.4582,,,,,,,,,,,,,
1545,,0.4802,,,0.4692,0.4802,,,,,,,,,,,,,,,,,,,,,,0.473,,,,,,0.4546,,,,,,,,,,,,,
1546,,0.4806,,,0.4698,0.4814,,,,,,,,,,,,,,,,,,,,,,0.4808,,,,,,0.4592,,,,,,,,,,,,,
1547,,0.483,,,0.4714,0.4838,,,,,,,,,,,,,,,,,,,,,,0.4794,,,,,,0.465,,,,,,,,,,,,,
1548,,0.4776,,,0.4676,0.4826,,,,,,,,,,,,,,,,,,,,,,0.4846,,,,,,0.4688,,,,,,,,,,,,,
1549,,0.483,,,0.4688,0.4796,,,,,,,,,,,,,,,,,,,,,,0.4796,,,,,,0.4652,,,,,,,,,,,,,
1550,,0.4828,,,0.4708,0.478,,,,,,,,,,,,,,,,,,,,,,0.4832,,,,,,0.4692,,,,,,,,,,,,,
1551,,0.4804,,,0.47,0.4802,,,,,,,,,,,,,,,,,,,,,,0.4854,,,,,,0.4688,,,,,,,,,,,,,
1552,,0.4854,,,0.4716,0.4848,,,,,,,,,,,,,,,,,,,,,,0.4914,,,,,,0.463,,,,,,,,,,,,,
1553,,0.4862,,,0.4676,0.482,,,,,,,,,,,,,,,,,,,,,,0.4842,,,,,,0.4606,,,,,,,,,,,,,
1554,,0.481,,,0.4634,0.4854,,,,,,,,,,,,,,,,,,,,,,0.4818,,,,,,0.4578,,,,,,,,,,,,,
1555,,0.4816,,,0.4664,0.4742,,,,,,,,,,,,,,,,,,,,,,0.4724,,,,,,0.4602,,,,,,,,,,,,,
1556,,0.4708,,,0.4688,0.4754,,,,,,,,,,,,,,,,,,,,,,0.476,,,,,,0.4528,,,,,,,,,,,,,
1557,,0.4744,,,0.4732,0.476,,,,,,,,,,,,,,,,,,,,,,0.4812,,,,,,0.459,,,,,,,,,,,,,
