,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1687,0.5522,0.5334,0.5524,0.5554,0.5044,0.5634,0.539,0.5398,0.538,0.551,0.5358,0.5154,0.5402,0.5448,0.5276,0.545,0.527
1688,0.5524,0.5388,0.5554,0.5566,0.5064,0.5646,0.5408,0.544,0.5412,0.5566,0.5254,0.519,0.533,0.5466,0.5286,0.5458,0.5292
1689,0.5536,0.5426,0.5584,0.547,0.5082,0.5592,0.533,0.546,0.5428,0.557,0.5332,0.5212,0.534,0.5374,0.528,0.5424,0.5302
1690,0.5566,0.5466,0.5596,0.5476,0.5112,0.5626,0.536,0.5394,0.5396,0.5574,0.5346,0.5216,0.5432,0.5416,0.5282,0.5462,0.5322
1691,0.5542,0.5494,0.551,0.5504,0.5146,0.5658,0.5374,0.5476,0.5404,0.5534,0.5368,0.5216,0.5306,0.5472,0.5272,0.552,0.5326
1692,0.5556,0.5496,0.5578,0.5516,0.5124,0.5672,0.5394,0.5432,0.5312,0.5562,0.5402,0.5246,0.538,0.5442,0.5134,0.5404,0.5118
1693,0.5576,0.5402,0.563,0.5566,0.5164,0.5674,0.515,0.549,0.539,0.5444,0.5414,0.5246,0.5386,0.545,0.5202,0.5454,0.522
1694,0.5584,0.5482,0.5636,0.5442,0.5168,0.559,0.5282,0.5514,0.542,0.5492,0.536,0.523,0.5398,0.548,0.526,0.5486,0.5296
1695,0.5586,0.5492,0.567,0.5476,0.5078,0.5644,0.5338,0.5528,0.54,0.5502,0.5406,0.5246,0.5424,0.5508,0.53,0.539,0.526
1696,0.5606,0.5496,0.555,0.5494,0.5132,0.5412,0.5382,0.5464,0.5434,0.553,0.5424,0.5276,0.5382,0.5444,0.5316,0.528,0.5302
1697,0.5616,0.5346,0.5638,0.5468,0.517,0.5552,0.5232,0.5482,0.5206,0.5546,0.5428,0.5234,0.5398,0.549,0.5268,0.5348,0.5254
1698,0.565,0.541,0.5652,0.5428,0.5156,0.5466,0.5258,0.556,0.533,0.5348,0.5392,0.5274,0.5408,0.5406,0.534,0.5358,0.5322
1699,0.5558,0.5456,0.5496,0.5478,0.5164,0.5572,0.5268,0.5564,0.5366,0.5398,0.543,0.5172,0.5194,0.5442,0.5332,0.5398,0.534
1700,0.5578,0.55,0.5538,0.549,0.5174,0.5574,0.5254,0.5594,0.533,0.5456,0.5402,0.5222,0.5276,0.5462,0.5352,0.545,0.5356
1701,0.5588,0.5512,0.5598,0.5504,0.5192,0.5382,0.5316,0.55,0.5242,0.5482,0.5424,0.5184,0.5312,0.548,0.5302,0.5418,0.5386
1702,0.543,0.5446,0.5658,0.5418,0.5114,0.5476,0.5328,0.5564,0.5364,0.5502,0.543,0.5268,0.5314,0.5496,0.534,0.5456,0.5366
1703,0.5524,0.536,0.568,0.547,0.5136,0.5364,0.5332,0.5568,0.5384,0.5562,0.5462,0.528,0.5356,0.5454,0.5108,0.5358,0.5406
1704,0.5482,0.5366,0.5588,0.5478,0.5174,0.543,0.5084,0.5598,0.5412,0.5458,0.5464,0.5222,0.5362,0.5504,0.5222,0.5368,0.5334
1705,0.5396,0.5416,0.562,0.5484,0.5186,0.544,0.5296,0.5556,0.5424,0.551,0.5482,0.5236,0.538,0.553,0.5232,0.5388,0.535
1706,0.5412,0.5446,0.5626,0.5326,0.5038,0.5444,0.53,0.5598,0.5444,0.5542,0.5332,0.5252,0.5384,0.5542,0.517,0.543,0.5362
1707,0.547,0.5426,0.5646,0.5404,0.5214,0.546,0.5318,0.5558,0.5478,0.5544,0.5396,0.5126,0.5388,0.5502,0.5238,0.546,0.5374
1708,0.55,0.5482,0.5568,0.532,0.522,0.5504,0.5248,0.5578,0.549,0.5574,0.5402,0.5196,0.5396,0.5518,0.5188,0.5442,0.528
1709,0.5522,0.552,0.5588,0.5436,0.5086,0.5446,0.5284,0.5618,0.549,0.5628,0.5418,0.5218,0.542,0.5522,0.5228,0.5448,0.5302
1710,0.5532,0.5458,0.5642,0.5438,0.5178,0.5486,0.5234,0.5594,0.551,0.5608,0.5374,0.5226,0.5426,0.5452,0.517,0.5366,0.5316
1711,0.5568,0.551,0.5682,0.5472,0.5222,0.5524,0.5272,0.5572,0.545,0.5662,0.5412,0.5158,0.534,0.549,0.521,0.537,0.5322
1712,0.546,0.5526,0.571,0.5358,0.5232,0.5476,0.5276,0.5592,0.5466,0.5674,0.5468,0.5232,0.5368,0.5508,0.5236,0.5394,0.534
1713,0.55,0.5476,0.5662,0.5444,0.5264,0.5526,0.529,0.5622,0.5484,0.559,0.535,0.525,0.5368,0.5524,0.524,0.5426,0.527
1714,0.5496,0.5514,0.5624,0.5452,0.5246,0.554,0.5314,0.5486,0.5508,0.5646,0.5372,0.5272,0.5452,0.5454,0.5264,0.544,0.5308
1715,0.552,0.5446,0.568,0.5474,0.5266,0.5544,0.5292,0.545,0.5478,0.5428,0.5406,0.5282,0.5396,0.5484,0.527,0.5452,0.5342
1716,0.5568,0.5478,0.5684,0.5376,0.524,0.5474,0.533,0.5486,0.5506,0.5546,0.5426,0.5286,0.5418,0.5498,0.52,0.5406,0.5172
1717,0.557,0.5436,0.5702,0.5416,0.5292,0.5498,0.5348,0.5526,0.5466,0.5592,0.523,0.5288,0.542,0.554,0.531,0.537,0.5218
1718,0.5578,0.557,0.5718,0.5366,0.5258,0.5508,0.5294,0.5468,0.5376,0.5596,0.5312,0.5274,0.5392,0.5378,0.5318,0.5422,0.5228
1719,0.5588,0.5444,0.5642,0.5416,0.5258,0.5532,0.5354,0.5482,0.5412,0.5606,0.5294,0.5282,0.5398,0.5424,0.5362,0.5332,0.5252
1720,0.557,0.5292,0.5578,0.5464,0.5268,0.555,0.536,0.5322,0.545,0.5506,0.5328,0.5306,0.5422,0.5428,0.5364,0.5352,0.5268
1721,0.561,0.532,0.5612,0.5454,0.5282,0.5566,0.537,0.5446,0.5434,0.5538,0.533,0.5298,0.5396,0.5454,0.5358,0.5394,0.5314
1722,0.5554,0.533,0.5636,0.5478,0.5216,0.556,0.5362,0.5442,0.5456,0.5568,0.5466,0.5292,0.5336,0.5484,0.5378,0.5234,0.5326
1723,0.5584,0.5226,0.5642,0.546,0.529,0.5432,0.541,0.5458,0.549,0.548,0.5178,0.531,0.5352,0.5496,0.5264,0.533,0.5348
1724,0.5596,0.5308,0.5582,0.5468,0.5296,0.5498,0.5424,0.5474,0.5428,0.553,0.5304,0.5346,0.537,0.543,0.5268,0.5366,0.533
1725,0.5478,0.5314,0.5616,0.547,0.5312,0.5478,0.5388,0.5334,0.5486,0.5542,0.534,0.5294,0.5404,0.5478,0.5282,0.5304,0.5348
1726,0.5536,0.5358,0.5678,0.5462,0.5314,0.551,0.5426,0.5404,0.5442,0.5556,0.5372,0.53,0.5422,0.549,0.5342,0.5346,0.5254
1727,0.5476,0.5338,0.558,0.5466,0.5312,0.5384,0.5428,0.5316,0.539,0.5564,0.5284,0.531,0.545,0.5492,0.5362,0.5366,0.53
1728,0.5522,0.5376,0.5636,0.5496,0.5228,0.5438,0.5442,0.5358,0.5456,0.5586,0.5324,0.5254,0.5464,0.5482,0.5288,0.5386,0.533
1729,0.5548,0.5378,0.5618,0.5334,0.5274,0.5448,0.5452,0.5388,0.5476,0.5588,0.523,0.5278,0.5312,0.55,0.5226,0.5394,0.5356
1730,0.5444,0.5356,0.572,0.5486,0.5294,0.5516,0.5344,0.539,0.5494,0.5568,0.5352,0.5304,0.5344,0.5518,0.5154,0.5314,0.5256
1731,0.546,0.5364,0.5606,0.5438,0.53,0.5426,0.5366,0.5394,0.542,0.557,0.5356,0.5374,0.536,0.5432,0.5188,0.542,0.5316
1732,0.552,0.5402,0.5658,0.5474,0.5328,0.552,0.5388,0.5426,0.5442,0.5594,0.5348,0.5224,0.5308,0.5448,0.5236,0.5466,0.535
1733,0.5536,0.5444,0.5526,0.5354,0.5192,0.5524,0.534,0.5442,0.5464,0.5418,0.5368,0.5276,0.5364,0.548,0.528,0.5498,0.5352
1734,0.5542,0.5394,0.5538,0.5416,0.5132,0.5538,0.5372,0.5324,0.5432,0.5426,0.5392,0.5302,0.538,0.5484,0.5318,0.551,0.5178
1735,0.5546,0.5452,0.5568,0.5384,0.5164,0.5556,0.5384,0.5446,0.5452,0.5462,0.5402,0.5328,0.525,0.5492,0.5234,0.5468,0.5284
1736,0.5572,0.547,0.5574,0.5434,0.513,0.5584,0.5372,0.5234,0.5476,0.5488,0.534,0.5248,0.5376,0.5416,0.5302,0.5366,0.5336
1737,0.5392,0.5482,0.5578,0.5462,0.5212,0.55,0.543,0.5292,0.5484,0.553,0.5376,0.5278,0.5418,0.5408,0.5226,0.5326,0.5274
1738,0.5516,0.5492,0.5446,0.5414,0.5118,0.5528,0.531,0.5358,0.5412,0.553,0.5276,0.5334,0.5368,0.5462,0.5262,0.5376,0.536
1739,0.552,0.5508,0.5528,0.5424,0.5208,0.5502,0.5368,0.541,0.5448,0.5562,0.5354,0.534,0.5422,0.5468,0.5298,0.5318,0.536
1740,0.556,0.5402,0.5616,0.5442,0.5138,0.5522,0.5384,0.5446,0.5464,0.557,0.5376,0.5336,0.5436,0.5484,0.5232,0.5364,0.538
1741,0.557,0.5484,0.5646,0.5466,0.5168,0.554,0.5392,0.533,0.5538,0.5588,0.538,0.5268,0.5304,0.5492,0.5246,0.5316,0.5294
1742,0.558,0.5508,0.5648,0.5484,0.5084,0.545,0.5396,0.5298,0.5482,0.5546,0.5394,0.533,0.5316,0.5522,0.5296,0.538,0.5316
1743,0.5586,0.544,0.5526,0.551,0.513,0.5492,0.5428,0.5414,0.5504,0.5562,0.5398,0.531,0.5406,0.5372,0.53,0.542,0.534
1744,0.5588,0.545,0.5574,0.5556,0.522,0.5508,0.5462,0.5414,0.551,0.5568,0.5352,0.5362,0.5376,0.5418,0.5214,0.5428,0.5372
1745,0.5622,0.5454,0.5596,0.5574,0.5228,0.5266,0.548,0.545,0.5094,0.5572,0.5388,0.5376,0.5326,0.5334,0.5268,0.5452,0.5312
1746,0.5578,0.535,0.5396,0.5606,0.5232,0.5392,0.5454,0.5456,0.536,0.5596,0.5208,0.5236,0.5356,0.5448,0.5298,0.5454,0.5306
1747,0.5592,0.5454,0.5482,0.555,0.5214,0.5462,0.5464,0.5482,0.5392,0.5512,0.531,0.5158,0.5388,0.5406,0.5304,0.5472,0.5342
1748,0.5574,0.547,0.551,0.556,0.5248,0.5526,0.5504,0.542,0.5432,0.5574,0.5324,0.5226,0.54,0.545,0.5328,0.535,0.5304
1749,0.5632,0.5478,0.5546,0.5302,0.519,0.5494,0.5456,0.5496,0.5444,0.5588,0.5346,0.5206,0.5442,0.538,0.5248,0.5386,0.5338
1750,0.5562,0.5518,0.5558,0.5416,0.5204,0.55,0.5468,0.5516,0.5386,0.55,0.5306,0.5266,0.546,0.5444,0.5306,0.5318,0.5364
1751,0.5612,0.5524,0.5496,0.5428,0.5232,0.5432,0.5476,0.5544,0.5414,0.5518,0.5332,0.5278,0.5432,0.5532,0.5364,0.539,0.5282
1752,0.562,0.5524,0.5532,0.544,0.5186,0.551,0.548,0.5512,0.5396,0.5522,0.5336,0.5302,0.5468,0.5474,0.5318,0.5416,0.536
1753,0.539,0.5558,0.555,0.5458,0.5194,0.5562,0.5496,0.5466,0.5414,0.5546,0.534,0.526,0.5436,0.5522,0.537,0.5446,0.538
1754,0.5552,0.5562,0.5478,0.5496,0.5222,0.5578,0.5502,0.549,0.5434,0.558,0.5382,0.535,0.5448,0.554,0.53,0.547,0.5286
1755,0.558,0.5588,0.5524,0.5414,0.5246,0.5554,0.5518,0.552,0.5456,0.5604,0.5338,0.5296,0.545,0.5472,0.5322,0.545,0.5398
1756,0.5496,0.5598,0.555,0.5448,0.527,0.5584,0.5504,0.5484,0.5402,0.5622,0.5358,0.536,0.5464,0.5514,0.5356,0.5464,0.5436
1757,0.5538,0.5606,0.5554,0.5462,0.5304,0.5486,0.5528,0.5544,0.5406,0.5388,0.5208,0.5038,0.5496,0.5546,0.5278,0.5404,0.5454
1758,0.5584,0.5584,0.5558,0.5392,0.5308,0.5544,0.5494,0.5546,0.5432,0.5526,0.5272,0.5274,0.5504,0.5568,0.531,0.545,0.5416
1759,0.5632,0.5594,0.558,0.5458,0.5324,0.558,0.5512,0.558,0.5328,0.5544,0.528,0.5232,0.551,0.5582,0.5328,0.5454,0.5436
1760,0.559,0.5562,0.5604,0.5428,0.5222,0.5498,0.554,0.5586,0.5454,0.5482,0.5286,0.5286,0.5542,0.5616,0.533,0.5478,0.5472
1761,0.562,0.5608,0.557,0.5462,0.5248,0.5508,0.5242,0.56,0.5476,0.5318,0.5356,0.5232,0.5548,0.5532,0.5338,0.5504,0.5474
1762,0.5592,0.5636,0.5588,0.5496,0.525,0.5512,0.535,0.5608,0.5288,0.543,0.5362,0.5192,0.5506,0.5544,0.5354,0.5506,0.5496
1763,0.5632,0.5654,0.5602,0.54,0.5256,0.5574,0.543,0.558,0.5372,0.546,0.5378,0.525,0.5536,0.5562,0.5276,0.5566,0.5406
1764,0.5682,0.5662,0.565,0.5452,0.5112,0.5612,0.545,0.5412,0.5394,0.5486,0.5346,0.5204,0.555,0.5342,0.5296,0.549,0.5348
1765,0.5596,0.5538,0.5594,0.5506,0.5128,0.5588,0.5336,0.5454,0.5404,0.5514,0.5284,0.527,0.5532,0.5412,0.531,0.555,0.5374
1766,0.5626,0.5592,0.5642,0.547,0.5126,0.5616,0.5414,0.5492,0.542,0.5548,0.5288,0.5298,0.5572,0.5448,0.532,0.5562,0.54
1767,0.5662,0.5528,0.5672,0.5502,0.52,0.5484,0.5426,0.551,0.5436,0.547,0.5302,0.5316,0.5228,0.536,0.5342,0.559,0.5418
1768,0.5668,0.557,0.5624,0.5524,0.514,0.5352,0.5456,0.5478,0.546,0.5534,0.5274,0.5348,0.5238,0.5286,0.536,0.5598,0.543
1769,0.5566,0.5606,0.5656,0.5544,0.5218,0.542,0.5384,0.5494,0.5434,0.5484,0.532,0.5384,0.534,0.5408,0.5362,0.5414,0.5442
1770,0.5604,0.5624,0.5672,0.5572,0.5148,0.5434,0.5386,0.553,0.5444,0.5532,0.5322,0.528,0.5352,0.5434,0.5254,0.5466,0.5456
1771,0.5372,0.565,0.5608,0.5576,0.5172,0.5438,0.5414,0.554,0.5478,0.5542,0.5344,0.5282,0.5288,0.5462,0.5318,0.5506,0.552
1772,0.5588,0.5498,0.5684,0.5598,0.515,0.5512,0.5418,0.549,0.5376,0.5488,0.5364,0.5302,0.5336,0.548,0.529,0.5532,0.5532
1773,0.5602,0.5588,0.5542,0.5602,0.5182,0.5486,0.5446,0.5552,0.5388,0.5548,0.527,0.5238,0.5372,0.5504,0.5314,0.548,0.5456
1774,0.562,0.5492,0.561,0.5428,0.5226,0.546,0.5478,0.5532,0.5334,0.5474,0.5282,0.5284,0.5422,0.5458,0.5354,0.5514,0.5522
1775,0.5666,0.5556,0.5638,0.5522,0.5156,0.5458,0.5482,0.5562,0.5416,0.5392,0.5238,0.5306,0.5432,0.55,0.5378,0.5458,0.5464
1776,0.5684,0.5522,0.566,0.5548,0.5162,0.5484,0.5478,0.5592,0.5476,0.546,0.5306,0.5312,0.5436,0.5444,0.5344,0.5522,0.5486
1777,0.567,0.5564,0.5682,0.5496,0.5244,0.549,0.5464,0.545,0.5486,0.5466,0.5314,0.533,0.5462,0.5476,0.5358,0.544,0.5508
1778,0.5546,0.5578,0.5676,0.5504,0.5284,0.5516,0.5468,0.5508,0.5418,0.5484,0.5168,0.5344,0.5376,0.5492,0.539,0.5488,0.551
1779,0.5676,0.5578,0.5718,0.5528,0.5292,0.552,0.5482,0.5532,0.5442,0.5488,0.5256,0.5278,0.5434,0.551,0.5402,0.551,0.5534
1780,0.5726,0.561,0.5542,0.5534,0.511,0.5488,0.554,0.5468,0.5466,0.5524,0.5132,0.5306,0.5444,0.5524,0.522,0.552,0.531
1781,0.5606,0.5624,0.559,0.555,0.5174,0.5496,0.5434,0.5488,0.5446,0.555,0.5296,0.5338,0.546,0.5546,0.5288,0.5462,0.5402
1782,0.5668,0.5642,0.5614,0.5566,0.5196,0.5498,0.5492,0.5498,0.5364,0.5512,0.5268,0.5306,0.5474,0.5496,0.5312,0.5494,0.527
1783,0.5684,0.5564,0.5654,0.5554,0.5226,0.553,0.5472,0.5532,0.5406,0.552,0.531,0.5346,0.5418,0.5524,0.5356,0.5524,0.5382
1784,0.5612,0.5616,0.5678,0.555,0.5036,0.5504,0.5478,0.548,0.547,0.5544,0.5312,0.5342,0.545,0.5566,0.5382,0.5486,0.5426
1785,0.5672,0.5548,0.5626,0.5538,0.5164,0.5522,0.5486,0.5538,0.5438,0.5564,0.5316,0.5348,0.548,0.5586,0.5214,0.5512,0.5402
1786,0.5698,0.557,0.565,0.5562,0.5232,0.5526,0.55,0.554,0.5422,0.5604,0.5276,0.538,0.5492,0.5602,0.5308,0.5522,0.5422
1787,0.5736,0.5576,0.5646,0.5516,0.526,0.5416,0.5518,0.5556,0.548,0.5526,0.5322,0.5334,0.5502,0.5508,0.5348,0.558,0.5464
1788,0.576,0.5598,0.5688,0.5544,0.526,0.548,0.5534,0.5536,0.5482,0.554,0.536,0.538,0.5404,0.552,0.538,0.5606,0.541
1789,0.573,0.557,0.569,0.5554,0.5276,0.5482,0.5476,0.5568,0.5512,0.5552,0.5336,0.5382,0.5338,0.555,0.539,0.5634,0.5412
1790,0.5662,0.552,0.569,0.558,0.5288,0.5522,0.5514,0.5514,0.5378,0.5442,0.5384,0.5398,0.537,0.5572,0.5252,0.5538,0.5436
1791,0.5748,0.5572,0.5564,0.5416,0.5252,0.542,0.552,0.5538,0.5388,0.5538,0.5338,0.5432,0.5384,0.5524,0.5364,0.5578,0.5412
1792,0.5762,0.5572,0.5574,0.5334,0.5256,0.5458,0.5524,0.557,0.5438,0.5592,0.534,0.5458,0.5336,0.5582,0.5438,0.5596,0.5424
1793,0.5778,0.548,0.5614,0.5334,0.5286,0.5478,0.5538,0.551,0.5478,0.5496,0.5372,0.5256,0.5328,0.5576,0.5374,0.5614,0.5478
1794,0.5812,0.5554,0.5634,0.541,0.5298,0.548,0.5472,0.5552,0.5526,0.5566,0.5376,0.5308,0.5378,0.5578,0.5418,0.5394,0.549
1795,0.5742,0.5572,0.5662,0.542,0.524,0.5514,0.5486,0.5568,0.5548,0.5602,0.5412,0.532,0.5416,0.5606,0.5332,0.5462,0.5452
1796,0.5778,0.5504,0.5662,0.5428,0.5278,0.5444,0.5496,0.5512,0.5568,0.5616,0.536,0.5328,0.544,0.5524,0.5392,0.5524,0.5454
1797,0.5804,0.555,0.5674,0.5392,0.5188,0.5538,0.5492,0.5534,0.5574,0.5544,0.539,0.534,0.533,0.5538,0.5436,0.554,0.548
1798,0.5762,0.5408,0.5678,0.5424,0.5246,0.5556,0.55,0.5426,0.5584,0.5568,0.5392,0.5362,0.5352,0.5424,0.5378,0.5548,0.5502
1799,0.577,0.5474,0.5604,0.5384,0.5178,0.5544,0.5506,0.551,0.5478,0.5578,0.5404,0.5262,0.5396,0.5466,0.542,0.557,0.5444
1800,0.5774,0.5548,0.5652,0.541,0.523,0.5596,0.5516,0.553,0.5488,0.5512,0.5428,0.5276,0.5416,0.5474,0.5438,0.5586,0.546
1801,0.5802,0.5516,0.5618,0.5478,0.5158,0.565,0.5452,0.5512,0.5524,0.5526,0.5432,0.5282,0.5458,0.5512,0.5458,0.5512,0.5468
1802,0.5724,0.5552,0.5606,0.5512,0.524,0.56,0.5488,0.5478,0.5402,0.5544,0.5466,0.5308,0.5496,0.5526,0.544,0.558,0.5502
1803,0.5456,0.5624,0.5656,0.5542,0.518,0.5602,0.551,0.5516,0.5472,0.5576,0.5468,0.5364,0.5422,0.5562,0.546,0.5508,0.541
1804,0.5602,0.556,0.5668,0.5568,0.5298,0.552,0.541,0.541,0.5418,0.562,0.546,0.5384,0.5434,0.5498,0.5398,0.554,0.5452
1805,0.5652,0.5616,0.5684,0.5498,0.5328,0.5536,0.5458,0.5522,0.5454,0.5572,0.548,0.5282,0.5442,0.5518,0.543,0.5552,0.5454
1806,0.549,0.5452,0.5704,0.5508,0.5348,0.5556,0.5474,0.5532,0.5502,0.5598,0.5488,0.534,0.5506,0.5534,0.5448,0.558,0.5468
1807,0.5582,0.5356,0.5564,0.5544,0.531,0.5384,0.5352,0.555,0.545,0.5612,0.5498,0.5364,0.551,0.5466,0.5488,0.5594,0.549
1808,0.561,0.54,0.5606,0.5548,0.5364,0.5442,0.5448,0.552,0.5492,0.5628,0.5504,0.5396,0.5468,0.5504,0.5458,0.5484,0.5512
1809,0.5618,0.5416,0.5634,0.557,0.5384,0.55,0.5498,0.5562,0.5506,0.5632,0.5506,0.5416,0.548,0.5538,0.5494,0.559,0.5522
1810,0.5562,0.5426,0.5674,0.5396,0.5336,0.5534,0.5402,0.5572,0.5464,0.564,0.552,0.5436,0.5508,0.5544,0.5484,0.5416,0.5526
1811,0.5618,0.5444,0.559,0.5476,0.5368,0.5506,0.5448,0.5578,0.5394,0.5646,0.5456,0.5404,0.5506,0.556,0.551,0.5536,0.553
1812,0.5636,0.547,0.5612,0.5532,0.5388,0.5538,0.5498,0.5606,0.5484,0.5638,0.5504,0.5434,0.5536,0.5518,0.5518,0.549,0.541
1813,0.5578,0.5478,0.5686,0.5542,0.5392,0.5444,0.5508,0.5602,0.5518,0.5648,0.5426,0.537,0.5572,0.5534,0.543,0.5534,0.5436
1814,0.5592,0.548,0.5716,0.5554,0.5336,0.5476,0.5524,0.561,0.5478,0.5528,0.5452,0.5422,0.5534,0.5546,0.546,0.5554,0.5456
1815,0.5606,0.5506,0.5704,0.5442,0.5364,0.5486,0.556,0.5628,0.5514,0.5564,0.5456,0.533,0.557,0.5518,0.5478,0.5608,0.546
1816,0.5648,0.551,0.5734,0.5478,0.538,0.5514,0.5484,0.5642,0.5486,0.56,0.5354,0.5274,0.5594,0.5548,0.5484,0.5484,0.5462
1817,0.5658,0.5508,0.5736,0.5514,0.5396,0.5536,0.5498,0.5398,0.5516,0.5632,0.5184,0.5336,0.56,0.5564,0.5374,0.55,0.5494
1818,0.5678,0.5514,0.5746,0.5516,0.5288,0.556,0.553,0.5538,0.5468,0.5644,0.5252,0.5386,0.5534,0.5416,0.5486,0.5408,0.547
1819,0.5652,0.5526,0.5762,0.5484,0.5332,0.5566,0.5532,0.5564,0.5528,0.5606,0.5302,0.5346,0.5566,0.5472,0.5488,0.5452,0.5516
1820,0.5542,0.5548,0.5736,0.5488,0.5348,0.557,0.554,0.5608,0.5566,0.5644,0.5306,0.5346,0.5572,0.5474,0.5498,0.5484,0.5532
1821,0.5402,0.556,0.574,0.5496,0.5388,0.5582,0.5568,0.5624,0.56,0.5662,0.5312,0.535,0.5594,0.544,0.5512,0.551,0.547
1822,0.5528,0.5542,0.5762,0.5528,0.54,0.562,0.5452,0.5652,0.5514,0.5686,0.5216,0.54,0.5142,0.5496,0.5516,0.5524,0.548
1823,0.5578,0.5572,0.568,0.5572,0.54,0.5382,0.557,0.5672,0.5524,0.5634,0.5274,0.5426,0.535,0.5492,0.5456,0.5564,0.5502
1824,0.561,0.559,0.5728,0.5588,0.5368,0.5504,0.5504,0.5608,0.554,0.5648,0.5286,0.5352,0.539,0.5518,0.5458,0.554,0.5524
1825,0.562,0.5592,0.559,0.5596,0.537,0.5522,0.5522,0.563,0.5548,0.562,0.529,0.54,0.5412,0.541,0.5284,0.5566,0.551
1826,0.5626,0.5368,0.5626,0.5406,0.5374,0.5554,0.5544,0.565,0.5552,0.5652,0.5304,0.5424,0.5468,0.547,0.5346,0.557,0.552
1827,0.557,0.5518,0.5644,0.545,0.5378,0.5608,0.55,0.555,0.5546,0.5534,0.5338,0.5432,0.5472,0.545,0.538,0.5618,0.552
1828,0.5638,0.5406,0.5658,0.5472,0.5386,0.5524,0.552,0.5576,0.5428,0.5438,0.5356,0.5468,0.548,0.5474,0.5414,0.5356,0.5362
1829,0.5586,0.5418,0.5684,0.5502,0.5398,0.5572,0.553,0.5588,0.5346,0.5476,0.5426,0.5414,0.55,0.5492,0.5422,0.5458,0.5462
1830,0.5648,0.5454,0.5486,0.5454,0.5296,0.5578,0.5542,0.5592,0.5406,0.5456,0.5438,0.543,0.5432,0.5506,0.5426,0.5428,0.5468
1831,0.563,0.5488,0.5552,0.5478,0.5346,0.5598,0.555,0.5612,0.5388,0.5528,0.5394,0.538,0.5514,0.5494,0.5456,0.5348,0.5538
1832,0.5572,0.5502,0.557,0.549,0.5258,0.5614,0.5468,0.5502,0.5402,0.5534,0.5458,0.5436,0.5422,0.5404,0.5464,0.5342,0.5458
1833,0.5624,0.5534,0.562,0.5528,0.536,0.5518,0.5496,0.5538,0.5428,0.5562,0.5244,0.5404,0.5442,0.5458,0.5412,0.544,0.5526
1834,0.55,0.5472,0.5542,0.557,0.5306,0.5596,0.5476,0.5556,0.5422,0.553,0.5298,0.5458,0.5456,0.5478,0.5446,0.5372,0.5452
1835,0.557,0.544,0.5588,0.5364,0.5366,0.5608,0.5502,0.556,0.5352,0.5556,0.5336,0.5494,0.5474,0.537,0.5464,0.5392,0.5488
1836,0.5644,0.548,0.5604,0.5402,0.5394,0.5516,0.5294,0.5578,0.5428,0.5562,0.538,0.5424,0.5512,0.5442,0.5418,0.5404,0.5558
1837,0.5694,0.5504,0.5638,0.543,0.5328,0.5564,0.5326,0.5532,0.5448,0.5588,0.5388,0.543,0.5428,0.5512,0.5464,0.5452,0.5592
1838,0.5592,0.5542,0.5658,0.5442,0.5392,0.5586,0.5248,0.5558,0.5452,0.5622,0.5398,0.5468,0.5486,0.5444,0.5384,0.5494,0.5508
1839,0.564,0.5558,0.5666,0.5374,0.5406,0.5594,0.5372,0.5562,0.5442,0.566,0.5408,0.5358,0.55,0.5476,0.5382,0.5522,0.5566
1840,0.567,0.5572,0.5612,0.5432,0.5378,0.5416,0.542,0.5586,0.5528,0.5596,0.5444,0.5416,0.5398,0.5518,0.5412,0.5536,0.5578
1841,0.5674,0.5584,0.5618,0.5458,0.5348,0.5514,0.5434,0.5604,0.534,0.5676,0.545,0.5438,0.547,0.5468,0.5448,0.5588,0.56
1842,0.563,0.5588,0.5664,0.546,0.5392,0.5508,0.539,0.557,0.543,0.57,0.5478,0.5436,0.5492,0.5548,0.547,0.5616,0.5622
1843,0.565,0.5592,0.5628,0.5432,0.5404,0.5546,0.5436,0.5574,0.5486,0.5582,0.5416,0.5446,0.5362,0.5492,0.5476,0.5502,0.5632
1844,0.5624,0.548,0.5638,0.5482,0.5224,0.5552,0.5438,0.5596,0.5462,0.5612,0.5452,0.5492,0.5452,0.5528,0.5426,0.5556,0.566
1845,0.5614,0.5492,0.5678,0.5492,0.5308,0.5616,0.5444,0.561,0.552,0.5624,0.5472,0.5444,0.5366,0.5532,0.5442,0.5596,0.5536
1846,0.5522,0.5544,0.5694,0.55,0.5342,0.5472,0.5512,0.5446,0.5518,0.5648,0.5334,0.5504,0.5442,0.557,0.5456,0.5616,0.5412
1847,0.5578,0.555,0.5706,0.5504,0.534,0.553,0.5546,0.5506,0.5548,0.5646,0.5428,0.5428,0.5462,0.5582,0.5412,0.553,0.5552
1848,0.5494,0.5568,0.5724,0.5516,0.5336,0.5552,0.5408,0.552,0.555,0.5602,0.5324,0.5462,0.5502,0.555,0.543,0.5562,0.5398
1849,0.5574,0.5574,0.5728,0.5422,0.5352,0.5578,0.5472,0.5488,0.557,0.5656,0.5438,0.547,0.545,0.5566,0.5384,0.5582,0.5482
1850,0.5632,0.5294,0.5764,0.5468,0.536,0.5582,0.5482,0.5532,0.552,0.5672,0.549,0.5496,0.547,0.5528,0.544,0.554,0.5506
1851,0.5552,0.5554,0.5664,0.5388,0.5382,0.5594,0.5494,0.557,0.5488,0.5686,0.5496,0.5526,0.5488,0.555,0.5416,0.5576,0.5522
