,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3248,,0.5296,0.5344,0.5276,,0.5376,0.5506,0.5606,0.5284,0.5344,0.535,0.5494,0.5324,0.5196,0.5306,0.5424,0.535,0.5488,0.5078,0.5626,0.536,0.5568,0.5394,0.5344,0.541,0.5248,0.5348,0.5294,0.5144,0.571,0.531
3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,,0.5284,0.536,0.5228,,0.5314,0.5498,0.5622,0.5276,0.535,0.5418,0.549,0.5326,0.5304,0.532,0.5436,0.5352,0.5444,0.4962,0.5738,0.536,0.5534,0.5352,0.54,0.5354,0.5206,0.534,0.534,0.5132,0.5672,0.5322
3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,,0.5338,0.5346,0.522,,0.5338,0.5502,0.554,0.5264,0.5364,0.5432,0.55,0.5364,0.5308,0.5342,0.5452,0.5282,0.5522,0.5048,0.5718,0.541,0.5548,0.5408,0.5452,0.5344,0.5234,0.532,0.5332,0.5164,0.5694,0.532
3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,,0.5372,0.5356,0.523,,0.5384,0.55,0.5466,0.5266,0.5422,0.5438,0.543,0.535,0.5268,0.5314,0.5472,0.5316,0.5512,0.5008,0.564,0.542,0.5532,0.5374,0.5456,0.535,0.5228,0.5166,0.5366,0.514,0.5666,0.533
3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,,0.5356,0.525,0.5216,,0.5404,0.5302,0.5574,0.529,0.5388,0.5442,0.543,0.523,0.5304,0.524,0.5464,0.5348,0.5524,0.504,0.5618,0.5374,0.5544,0.5328,0.542,0.5322,0.5224,0.5214,0.5356,0.505,0.5658,0.5324
3257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,,0.5318,0.5242,0.5284,,0.5276,0.538,0.5546,0.5256,0.5416,0.5482,0.548,0.532,0.5236,0.5236,0.5462,0.525,0.5586,0.504,0.5618,0.5344,0.5554,0.5336,0.5412,0.538,0.5316,0.5244,0.5382,0.5032,0.5636,0.5298
3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,,0.5354,0.5222,0.528,,0.5258,0.539,0.5622,0.5296,0.5334,0.5416,0.553,0.5338,0.528,0.5134,0.5424,0.532,0.5498,0.5056,0.5466,0.5326,0.5552,0.5366,0.5458,0.5388,0.5264,0.5136,0.5344,0.5058,0.5646,0.5318
3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,,0.5386,0.5256,0.5302,,0.5276,0.5428,0.5536,0.5256,0.5414,0.5464,0.5478,0.5244,0.5298,0.5242,0.5486,0.5318,0.5498,0.5074,0.5622,0.5352,0.5476,0.5324,0.5502,0.5408,0.526,0.5266,0.5324,0.5104,0.5724,0.5322
3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,,0.5402,0.526,0.533,,0.527,0.5474,0.5526,0.522,0.5364,0.5492,0.545,0.5292,0.5302,0.5226,0.541,0.5284,0.5542,0.5032,0.563,0.5312,0.5442,0.538,0.548,0.5422,0.5158,0.518,0.537,0.5118,0.5614,0.5346
3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,,0.5334,0.5268,0.531,,0.531,0.5424,0.5548,0.5198,0.5414,0.5418,0.5428,0.5324,0.529,0.5208,0.5484,0.53,0.5586,0.5004,0.5658,0.5272,0.5504,0.5394,0.5484,0.5432,0.527,0.5234,0.5382,0.5116,0.571,0.5286
3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,,0.5298,0.5276,0.5352,,0.5288,0.5446,0.5528,0.523,0.542,0.5484,0.5418,0.5294,0.5312,0.5226,0.5462,0.5326,0.5552,0.5018,0.5562,0.5234,0.556,0.541,0.5454,0.5396,0.529,0.5206,0.535,0.5098,0.571,0.5362
3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,,0.5306,0.526,0.533,,0.5186,0.5448,0.5542,0.53,0.544,0.548,0.5458,0.5282,0.5352,0.5258,0.5512,0.5346,0.5476,0.5054,0.563,0.5254,0.5578,0.538,0.5468,0.5322,0.5288,0.5208,0.5374,0.5224,0.5724,0.5364
3271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,,0.5296,0.529,0.5282,,0.5146,0.5394,0.554,0.5308,0.5466,0.5478,0.5464,0.5266,0.5308,0.5252,0.5512,0.5236,0.5488,0.5042,0.5622,0.528,0.558,0.5334,0.5452,0.5286,0.5344,0.5278,0.5408,0.5256,0.5644,0.5248
3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,,0.5286,0.5276,0.522,,0.5174,0.539,0.5536,0.5302,0.5486,0.5484,0.5462,0.5288,0.5378,0.5284,0.5332,0.5346,0.5504,0.5032,0.5622,0.531,0.5552,0.5358,0.5464,0.5284,0.5356,0.5262,0.5426,0.5178,0.5692,0.5344
3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,,0.5262,0.5314,0.527,,0.519,0.5352,0.555,0.5332,0.5492,0.5478,0.552,0.5348,0.5384,0.527,0.5372,0.539,0.5512,0.4992,0.5664,0.5284,0.5552,0.5366,0.545,0.536,0.5294,0.526,0.5402,0.5154,0.5646,0.54
3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,,0.5266,0.5268,0.532,,0.5218,0.5364,0.5554,0.5348,0.5478,0.5492,0.5502,0.5334,0.5366,0.531,0.535,0.536,0.5482,0.5048,0.5658,0.5432,0.553,0.5372,0.5536,0.5318,0.5238,0.5292,0.5426,0.5178,0.5668,0.53
3279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,,0.5326,0.5214,0.5208,,0.5138,0.5376,0.5488,0.5328,0.5414,0.552,0.5516,0.5306,0.5318,0.5336,0.5364,0.5358,0.5536,0.5066,0.5604,0.5404,0.5514,0.5282,0.5536,0.5384,0.5274,0.523,0.5384,0.523,0.566,0.531
3281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,,0.5252,0.5208,0.5322,,0.5222,0.5384,0.5512,0.5196,0.544,0.55,0.5468,0.5252,0.5398,0.536,0.5388,0.5316,0.555,0.5078,0.563,0.5414,0.553,0.5282,0.5556,0.5342,0.5272,0.5236,0.5422,0.5248,0.5676,0.532
3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,,0.53,0.5172,0.5294,,0.516,0.5428,0.5552,0.524,0.5404,0.5484,0.5492,0.5124,0.5378,0.5324,0.5392,0.5382,0.5502,0.5024,0.5642,0.5466,0.5534,0.535,0.5446,0.5364,0.5268,0.522,0.5416,0.5194,0.5716,0.5388
3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,,0.5392,0.521,0.5332,,0.5196,0.5464,0.557,0.522,0.5428,0.539,0.5496,0.52,0.5404,0.541,0.5362,0.5382,0.5556,0.5048,0.5694,0.5468,0.5534,0.5346,0.5404,0.5402,0.5276,0.5246,0.5332,0.52,0.5756,0.5314
3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,,0.5358,0.5228,0.5332,,0.5172,0.5434,0.5554,0.5282,0.5456,0.5426,0.5554,0.5236,0.5438,0.5414,0.532,0.5398,0.5572,0.4994,0.5692,0.548,0.5508,0.5338,0.5444,0.5388,0.5244,0.5124,0.5336,0.52,0.5686,0.5314
3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,,0.5376,0.528,0.529,,0.5208,0.5412,0.5544,0.5226,0.5468,0.543,0.5494,0.5208,0.5462,0.5402,0.5304,0.5242,0.5592,0.507,0.5696,0.546,0.553,0.5346,0.543,0.5384,0.5224,0.5216,0.538,0.5136,0.5652,0.5294
3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,,0.5414,0.5266,0.529,,0.519,0.5318,0.5526,0.5308,0.5414,0.5442,0.5364,0.5196,0.5486,0.5374,0.5282,0.5398,0.5572,0.5044,0.5684,0.548,0.5534,0.53,0.5454,0.5364,0.5316,0.5222,0.5226,0.5188,0.5718,0.5236
3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,,0.5358,0.5276,0.5252,,0.5238,0.5372,0.5456,0.532,0.5422,0.5422,0.5346,0.5206,0.5484,0.5392,0.5316,0.5306,0.5586,0.5014,0.5686,0.5476,0.5518,0.5312,0.5488,0.5338,0.5316,0.5268,0.5366,0.522,0.5704,0.5202
3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,,0.5364,0.524,0.5248,,0.5238,0.5364,0.5544,0.5326,0.5342,0.5376,0.535,0.522,0.5414,0.5386,0.5306,0.5302,0.5566,0.5054,0.5578,0.552,0.5536,0.5338,0.5444,0.5382,0.53,0.5198,0.5306,0.5194,0.5712,0.5242
3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,,0.5418,0.5276,0.5198,,0.5238,0.5358,0.5566,0.5318,0.5348,0.5372,0.5362,0.5236,0.5462,0.539,0.5338,0.525,0.5612,0.5086,0.563,0.5404,0.543,0.5384,0.5458,0.525,0.5324,0.5256,0.5374,0.5186,0.572,0.5296
3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,,0.54,0.5252,0.5252,,0.5256,0.546,0.557,0.533,0.5434,0.5398,0.5358,0.5238,0.547,0.541,0.5376,0.5318,0.5626,0.5098,0.568,0.5424,0.5438,0.5422,0.5488,0.5312,0.529,0.5286,0.5372,0.5178,0.5628,0.5342
3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,,0.5408,0.5298,0.5274,,0.5342,0.5444,0.5512,0.5244,0.5418,0.5404,0.5434,0.5262,0.5334,0.5342,0.5334,0.536,0.566,0.5136,0.5652,0.5412,0.5472,0.5458,0.5436,0.5282,0.5284,0.5246,0.539,0.5218,0.565,0.5242
3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,,0.5366,0.5242,0.527,,0.532,0.5484,0.5484,0.5272,0.5474,0.5488,0.5366,0.5232,0.5396,0.534,0.5384,0.5366,0.568,0.5088,0.566,0.5314,0.5282,0.5424,0.5336,0.5278,0.5258,0.5254,0.5372,0.5224,0.56,0.5342
3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,,0.5364,0.527,0.5194,,0.5332,0.5492,0.5592,0.5304,0.5418,0.5486,0.541,0.5192,0.5396,0.5334,0.5372,0.5378,0.5646,0.5104,0.5686,0.5436,0.532,0.5408,0.5342,0.5284,0.5198,0.529,0.5368,0.5156,0.5626,0.5344
3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,,0.5274,0.529,0.532,,0.5336,0.5448,0.5592,0.5322,0.5464,0.5466,0.535,0.515,0.5436,0.5382,0.545,0.5382,0.563,0.5142,0.5654,0.55,0.5362,0.5388,0.539,0.5328,0.5138,0.5334,0.5308,0.526,0.5674,0.5196
3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,,0.5266,0.526,0.5296,,0.5356,0.547,0.5572,0.5184,0.548,0.5434,0.5376,0.5204,0.5462,0.5312,0.5444,0.5404,0.5668,0.5066,0.562,0.5454,0.5366,0.54,0.5372,0.5354,0.5158,0.5312,0.517,0.5258,0.5712,0.5298
3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,,0.5304,0.5204,0.5314,,0.525,0.551,0.5606,0.52,0.5476,0.5426,0.5386,0.525,0.5478,0.5302,0.547,0.537,0.569,0.5114,0.5668,0.5444,0.536,0.5416,0.5436,0.5236,0.5204,0.5208,0.5282,0.5236,0.5718,0.5246
3313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,,0.5316,0.5204,0.5316,,0.5314,0.5544,0.554,0.5174,0.5488,0.5378,0.5406,0.5174,0.5422,0.5264,0.548,0.5304,0.5678,0.5144,0.5676,0.547,0.5326,0.5424,0.5418,0.5292,0.5234,0.5234,0.5276,0.525,0.5708,0.5248
3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,,0.5334,0.5212,0.525,,0.5344,0.5536,0.5508,0.5214,0.5488,0.544,0.5458,0.5138,0.5436,0.5334,0.5488,0.5372,0.5674,0.513,0.5696,0.5468,0.5342,0.5422,0.5436,0.5332,0.5228,0.5234,0.5272,0.5264,0.5706,0.5274
3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,,0.5334,0.5148,0.5292,,0.528,0.5472,0.5534,0.5186,0.5404,0.5384,0.5438,0.5176,0.5354,0.5316,0.5424,0.5398,0.5724,0.512,0.573,0.5438,0.5372,0.5356,0.5434,0.5386,0.5276,0.5276,0.5282,0.5256,0.5508,0.5288
3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,,0.5342,0.5254,0.5276,,0.5336,0.5466,0.5534,0.5194,0.5418,0.5322,0.55,0.5146,0.5396,0.5278,0.5502,0.5364,0.5714,0.5136,0.569,0.5484,0.5406,0.546,0.545,0.5286,0.522,0.527,0.5304,0.5264,0.5624,0.53
3321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,,0.5348,0.5306,0.53,,0.529,0.5432,0.5448,0.523,0.5376,0.5378,0.5466,0.5178,0.5404,0.5264,0.5502,0.5394,0.5698,0.5198,0.5694,0.5458,0.5386,0.5452,0.5476,0.5296,0.5254,0.52,0.5296,0.5332,0.568,0.53
3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,,0.5206,0.5262,0.5266,,0.5312,0.5426,0.5548,0.517,0.541,0.5408,0.543,0.518,0.541,0.5254,0.5442,0.5338,0.5696,0.5148,0.5658,0.5462,0.5404,0.5424,0.549,0.5326,0.5268,0.5184,0.5322,0.5324,0.5586,0.5312
3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,,0.5292,0.5278,0.5276,,0.5326,0.541,0.5542,0.5208,0.5392,0.5464,0.5398,0.5098,0.5404,0.5274,0.5466,0.5254,0.5624,0.5042,0.552,0.5498,0.5352,0.5352,0.547,0.5284,0.5234,0.519,0.5324,0.5374,0.5664,0.5352
3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,,0.5294,0.5218,0.5296,,0.5336,0.5434,0.5474,0.5314,0.539,0.5502,0.5342,0.5256,0.5398,0.5306,0.5444,0.5332,0.5632,0.5134,0.5702,0.5484,0.5364,0.536,0.5478,0.528,0.5234,0.5202,0.5304,0.5308,0.5596,0.542
3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,,0.5304,0.5282,0.532,,0.534,0.5426,0.553,0.5352,0.539,0.5396,0.5376,0.519,0.5564,0.5318,0.5472,0.5358,0.5632,0.513,0.5688,0.5548,0.542,0.5388,0.5484,0.5286,0.5264,0.5136,0.5262,0.5312,0.5586,0.54
3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,,0.5342,0.523,0.5344,,0.5336,0.5478,0.549,0.5298,0.5378,0.5382,0.5384,0.5234,0.5532,0.5286,0.541,0.5276,0.5652,0.5056,0.5686,0.5582,0.5398,0.5354,0.544,0.5306,0.527,0.529,0.5288,0.5288,0.5694,0.5382
3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,,0.5334,0.5238,0.5352,,0.5276,0.5478,0.5448,0.5278,0.5346,0.5392,0.5384,0.523,0.5518,0.524,0.547,0.5374,0.5668,0.5068,0.5672,0.5464,0.5402,0.5392,0.5496,0.5316,0.5306,0.525,0.5242,0.528,0.5714,0.5328
3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,,0.5394,0.523,0.5374,,0.5278,0.5448,0.5542,0.5272,0.543,0.5392,0.5446,0.524,0.5524,0.5266,0.5392,0.5428,0.5674,0.5086,0.5656,0.5514,0.5388,0.5384,0.5486,0.5266,0.5316,0.5296,0.5268,0.5224,0.571,0.5362
3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,,0.543,0.5204,0.5364,,0.5274,0.5438,0.549,0.5268,0.5364,0.5374,0.5404,0.5238,0.5522,0.5224,0.5356,0.5288,0.563,0.5052,0.568,0.5508,0.5354,0.5354,0.5526,0.526,0.5244,0.5316,0.5266,0.5298,0.5714,0.5318
3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,,0.5354,0.5196,0.535,,0.5304,0.5448,0.5518,0.5286,0.5356,0.5386,0.5408,0.5242,0.55,0.5228,0.5338,0.5324,0.563,0.5092,0.5686,0.5502,0.5388,0.5368,0.5518,0.5258,0.5262,0.5334,0.5324,0.5292,0.5704,0.536
3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,,0.5414,0.5182,0.5336,,0.5352,0.5464,0.5558,0.5294,0.5334,0.539,0.5446,0.5262,0.5464,0.527,0.5372,0.5412,0.5652,0.5128,0.57,0.5526,0.5446,0.5352,0.55,0.5314,0.521,0.5324,0.5298,0.5276,0.563,0.5312
3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,,0.5416,0.518,0.542,,0.5376,0.5454,0.5604,0.525,0.5346,0.5366,0.5418,0.5154,0.5484,0.5256,0.537,0.5444,0.565,0.5146,0.5718,0.5508,0.542,0.5362,0.5454,0.5342,0.5264,0.534,0.533,0.5302,0.5686,0.5266
3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,,0.5388,0.5156,0.5274,,0.5348,0.5392,0.5616,0.5246,0.5386,0.5336,0.547,0.5188,0.5484,0.5336,0.5422,0.5472,0.5672,0.5146,0.5694,0.5524,0.5414,0.5376,0.5466,0.5354,0.522,0.5352,0.5376,0.519,0.5686,0.5286
3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,,0.537,0.5246,0.5226,,0.5324,0.541,0.5602,0.5268,0.5408,0.5328,0.5454,0.5264,0.5446,0.5326,0.5406,0.5372,0.5642,0.5144,0.567,0.5478,0.5368,0.5358,0.557,0.5424,0.5282,0.5288,0.542,0.5222,0.5678,0.533
3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,,0.537,0.5304,0.5248,,0.539,0.5396,0.5608,0.5298,0.5394,0.5412,0.5444,0.5254,0.5426,0.5256,0.5382,0.5436,0.5676,0.513,0.569,0.5486,0.5376,0.5376,0.5494,0.531,0.5284,0.533,0.5426,0.5242,0.5614,0.5356
3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,,0.538,0.5294,0.524,,0.5366,0.5446,0.5624,0.5282,0.5428,0.5394,0.544,0.5284,0.5464,0.5322,0.5374,0.541,0.5656,0.5136,0.5744,0.536,0.5352,0.5434,0.5534,0.5302,0.5288,0.5316,0.5458,0.5242,0.5638,0.5324
3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,,0.5344,0.5246,0.525,,0.5352,0.5506,0.5576,0.5282,0.5396,0.5378,0.5506,0.5288,0.5384,0.5258,0.5382,0.5462,0.568,0.5154,0.5762,0.551,0.5382,0.5446,0.556,0.5312,0.534,0.5328,0.5474,0.5248,0.5692,0.5334
3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,,0.532,0.5258,0.5302,,0.5332,0.5522,0.5504,0.524,0.5386,0.5438,0.5442,0.5226,0.5382,0.5256,0.5404,0.5426,0.57,0.514,0.576,0.5528,0.5428,0.5462,0.5528,0.5308,0.5328,0.534,0.5486,0.526,0.577,0.5322
3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,,0.5368,0.5238,0.5274,,0.539,0.5472,0.5562,0.5272,0.5382,0.5448,0.5474,0.5252,0.5458,0.5306,0.5394,0.5386,0.5686,0.5188,0.579,0.546,0.5432,0.536,0.5512,0.5346,0.5378,0.532,0.5404,0.531,0.5754,0.5326
3359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,,0.5284,0.5252,0.5304,,0.5396,0.5486,0.5558,0.5268,0.5414,0.542,0.5486,0.5196,0.5506,0.5326,0.5404,0.5442,0.5726,0.5196,0.5808,0.5492,0.5436,0.5372,0.5524,0.538,0.539,0.527,0.5348,0.5248,0.5694,0.534
3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,,0.5332,0.5258,0.5322,,0.5376,0.5454,0.557,0.5248,0.536,0.5536,0.5548,0.5226,0.5478,0.534,0.5382,0.5526,0.5646,0.5206,0.5758,0.546,0.547,0.5382,0.5552,0.5386,0.5376,0.5224,0.531,0.5252,0.5688,0.5286
3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,,0.53,0.5238,0.5336,,0.542,0.5526,0.5596,0.5262,0.5438,0.5564,0.553,0.5228,0.5496,0.5266,0.5404,0.549,0.5642,0.5206,0.5638,0.5468,0.5464,0.5396,0.5594,0.5322,0.528,0.5266,0.5374,0.5258,0.5672,0.536
3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,,0.5364,0.5172,0.5306,,0.543,0.5544,0.5544,0.5288,0.5464,0.543,0.5538,0.5252,0.5436,0.5278,0.5408,0.55,0.5746,0.5198,0.5714,0.546,0.5432,0.538,0.5468,0.5354,0.5358,0.5312,0.5302,0.5272,0.5692,0.532
3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,,0.5404,0.525,0.5352,,0.5402,0.5536,0.5554,0.522,0.542,0.5472,0.5568,0.5238,0.5362,0.529,0.536,0.5468,0.5754,0.5118,0.5778,0.5428,0.543,0.537,0.549,0.5358,0.5368,0.532,0.5374,0.5228,0.5676,0.5252
3369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,,0.5338,0.5268,0.5304,,0.5402,0.5546,0.5544,0.526,0.544,0.548,0.5556,0.524,0.5352,0.5304,0.5364,0.5504,0.5646,0.5152,0.5736,0.547,0.5432,0.5374,0.5468,0.54,0.5388,0.5364,0.5374,0.5216,0.5736,0.525
3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,,0.5278,0.518,0.527,,0.5408,0.551,0.5534,0.526,0.5462,0.5496,0.5578,0.5272,0.5396,0.5322,0.5372,0.5498,0.5642,0.514,0.5736,0.5412,0.5416,0.5388,0.5512,0.5338,0.5428,0.534,0.5266,0.523,0.5672,0.534
3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,,0.5262,0.5206,0.5258,,0.535,0.5496,0.5474,0.5338,0.5342,0.5384,0.5538,0.5236,0.5414,0.536,0.5338,0.5478,0.5576,0.5186,0.5746,0.5442,0.5516,0.537,0.5524,0.5352,0.5408,0.5294,0.5322,0.5226,0.5766,0.5308
3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,,0.5226,0.5182,0.525,,0.5386,0.5492,0.5454,0.5368,0.5392,0.5362,0.5554,0.527,0.5358,0.5384,0.5452,0.549,0.567,0.5178,0.5702,0.5408,0.5586,0.5332,0.5534,0.5282,0.5484,0.5318,0.5358,0.5152,0.5774,0.537
3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,,0.5274,0.5196,0.5294,,0.54,0.5482,0.5532,0.5372,0.5412,0.5354,0.5574,0.5256,0.5388,0.537,0.5462,0.5514,0.5638,0.517,0.5688,0.549,0.549,0.5312,0.5278,0.545,0.5474,0.5324,0.528,0.5218,0.5518,0.5392
3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,,0.537,0.523,0.5344,,0.5392,0.5548,0.5494,0.531,0.5396,0.5388,0.5492,0.5272,0.5368,0.5322,0.5416,0.5514,0.5638,0.5156,0.5734,0.5448,0.545,0.5366,0.5366,0.5398,0.5518,0.5312,0.5334,0.5264,0.5604,0.5334
3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,,0.5306,0.5264,0.5366,,0.5274,0.5568,0.5542,0.533,0.5422,0.539,0.5546,0.5262,0.5344,0.5382,0.5396,0.5484,0.5662,0.5166,0.569,0.5502,0.547,0.5322,0.5372,0.5418,0.5504,0.5348,0.5248,0.5294,0.5632,0.5386
3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,,0.5346,0.519,0.5282,,0.5328,0.5566,0.5566,0.532,0.5422,0.5382,0.553,0.529,0.5418,0.5354,0.5454,0.5534,0.5666,0.5178,0.5668,0.545,0.5526,0.5378,0.5382,0.5406,0.5486,0.5286,0.536,0.5292,0.5598,0.52
3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,,0.5386,0.5278,0.529,,0.5356,0.5604,0.5592,0.5294,0.5498,0.5444,0.5534,0.5254,0.541,0.5354,0.5382,0.5526,0.5678,0.5102,0.566,0.557,0.5468,0.5324,0.5358,0.5398,0.5356,0.5306,0.5394,0.532,0.5604,0.5214
3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,,0.5372,0.531,0.535,,0.5286,0.5526,0.5486,0.532,0.5504,0.5446,0.5556,0.5302,0.5356,0.536,0.5416,0.5568,0.5698,0.5002,0.5726,0.558,0.5522,0.5286,0.535,0.5398,0.534,0.5176,0.5414,0.5328,0.5662,0.5224
3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,,0.5388,0.5268,0.5342,,0.5352,0.5546,0.5542,0.5314,0.5516,0.5404,0.5554,0.5232,0.537,0.5364,0.5444,0.5578,0.569,0.5082,0.5704,0.5478,0.5514,0.5354,0.5436,0.5418,0.5272,0.5228,0.5398,0.5292,0.5694,0.5268
3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,,0.5292,0.5308,0.5318,,0.536,0.5564,0.5558,0.5378,0.5492,0.5422,0.5602,0.5264,0.5388,0.5376,0.5452,0.5584,0.57,0.5168,0.5726,0.5458,0.552,0.5362,0.5452,0.5368,0.5372,0.5316,0.5408,0.5252,0.5622,0.5232
3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,,0.5352,0.5268,0.531,,0.5346,0.5576,0.5588,0.5392,0.5536,0.542,0.5572,0.5244,0.5418,0.538,0.5468,0.5554,0.571,0.5218,0.5702,0.5418,0.5562,0.5358,0.5492,0.5372,0.5408,0.5196,0.5394,0.5162,0.5688,0.5254
3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,,0.53,0.5212,0.5388,,0.528,0.559,0.5594,0.5276,0.5544,0.543,0.558,0.5284,0.538,0.5354,0.5416,0.5428,0.5712,0.5176,0.5776,0.547,0.5508,0.5402,0.549,0.5356,0.5366,0.5288,0.5398,0.5152,0.5656,0.5164
3397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,,0.5316,0.5172,0.5292,,0.5328,0.56,0.5572,0.5308,0.5538,0.5458,0.552,0.526,0.5432,0.5308,0.5458,0.5446,0.5698,0.5132,0.574,0.5468,0.5524,0.542,0.5548,0.5358,0.5268,0.5306,0.5412,0.5106,0.5704,0.5218
3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,,0.5372,0.5168,0.5314,,0.531,0.5548,0.5586,0.527,0.5548,0.5458,0.549,0.5294,0.5322,0.542,0.535,0.548,0.5604,0.5144,0.5754,0.5472,0.5622,0.5364,0.5466,0.5332,0.5214,0.533,0.5416,0.5172,0.5662,0.5202
3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,,0.5298,0.5172,0.523,,0.5364,0.5552,0.559,0.5336,0.5534,0.547,0.5546,0.533,0.5348,0.5312,0.5372,0.5412,0.5544,0.5134,0.5734,0.5344,0.5642,0.5384,0.549,0.5258,0.5238,0.5348,0.5392,0.5218,0.5702,0.5272
3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
