,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1879,0.5326,0.5556,0.5788,0.5532,0.5602,0.5546,0.5618,0.5698,0.542,0.552,0.5378,0.5694,0.547,0.5492,0.5534,0.5616,0.535,0.5564,0.5478,0.563,0.5518,0.5422,0.5302,0.5338,0.542,0.5462,0.5456,0.5514,0.5478,0.5508,0.5602,0.5484,0.5672
1880,0.5304,0.5466,0.582,0.5344,0.5628,0.5582,0.5678,0.575,0.5328,0.5522,0.5334,0.5726,0.5512,0.5508,0.5534,0.5492,0.5496,0.557,0.5486,0.541,0.5572,0.543,0.538,0.5436,0.5422,0.5294,0.5478,0.554,0.5392,0.5522,0.5614,0.5528,0.5738
1881,0.5306,0.5498,0.5756,0.5466,0.5636,0.5594,0.573,0.5618,0.536,0.5502,0.5366,0.5658,0.5502,0.553,0.5488,0.5526,0.5518,0.5554,0.5426,0.5546,0.5492,0.5452,0.539,0.5456,0.5372,0.5396,0.5528,0.5498,0.5406,0.5534,0.5572,0.5378,0.5756
1882,0.5328,0.5422,0.582,0.5508,0.5548,0.5524,0.5744,0.5644,0.5428,0.5552,0.5286,0.5698,0.554,0.5572,0.5552,0.554,0.5522,0.556,0.546,0.5582,0.5504,0.5504,0.5408,0.5536,0.542,0.5432,0.5444,0.5538,0.5432,0.5368,0.5628,0.5478,0.5696
1883,0.5332,0.5444,0.5824,0.5486,0.561,0.556,0.5752,0.5664,0.5346,0.5492,0.5314,0.5578,0.5556,0.56,0.5466,0.5438,0.5534,0.558,0.5416,0.5604,0.5534,0.5512,0.5406,0.555,0.545,0.5298,0.5538,0.5556,0.5298,0.5508,0.5526,0.5504,0.5702
1884,0.5294,0.5382,0.5848,0.5512,0.5636,0.558,0.576,0.5678,0.5436,0.55,0.5352,0.5618,0.548,0.5632,0.5484,0.5538,0.5482,0.5588,0.546,0.5544,0.5596,0.5528,0.527,0.5582,0.547,0.534,0.5566,0.557,0.5386,0.5412,0.5396,0.5518,0.5716
1885,0.5312,0.544,0.585,0.5518,0.5546,0.5598,0.5796,0.5686,0.5464,0.5504,0.5372,0.5642,0.5482,0.5638,0.544,0.5546,0.5524,0.5562,0.5472,0.5546,0.5406,0.5558,0.5328,0.5512,0.5476,0.536,0.5504,0.547,0.5394,0.5442,0.5516,0.5528,0.5722
1886,0.5322,0.5442,0.5496,0.5522,0.5602,0.5602,0.5704,0.569,0.5484,0.551,0.5406,0.5648,0.553,0.5648,0.5486,0.556,0.5538,0.5362,0.5478,0.5566,0.547,0.556,0.5384,0.552,0.5488,0.5342,0.5528,0.5554,0.535,0.5448,0.5536,0.5336,0.5762
1887,0.5336,0.547,0.5646,0.5584,0.5606,0.562,0.576,0.5698,0.55,0.5518,0.5406,0.556,0.5528,0.5602,0.543,0.5618,0.551,0.5446,0.5484,0.561,0.5534,0.5562,0.5396,0.5526,0.5504,0.5388,0.5584,0.5338,0.5434,0.5432,0.5486,0.5424,0.5772
1888,0.5404,0.5506,0.5676,0.5484,0.5518,0.5536,0.578,0.5714,0.5516,0.5522,0.5306,0.5562,0.5542,0.565,0.5476,0.5534,0.553,0.5464,0.5488,0.5596,0.5492,0.5592,0.5324,0.5566,0.5484,0.5404,0.5492,0.5464,0.5472,0.5474,0.5556,0.5458,0.553
1889,0.5416,0.552,0.571,0.5556,0.554,0.5594,0.572,0.5742,0.553,0.5524,0.5328,0.5592,0.557,0.5652,0.5496,0.558,0.5542,0.5466,0.5494,0.5602,0.5532,0.5606,0.5362,0.555,0.5498,0.543,0.5558,0.552,0.55,0.5484,0.5566,0.548,0.5714
1890,0.5382,0.5492,0.5744,0.557,0.5542,0.5638,0.5738,0.5678,0.5532,0.5528,0.5358,0.5626,0.5586,0.5658,0.55,0.5614,0.5492,0.5478,0.5472,0.5634,0.5552,0.5626,0.5382,0.5568,0.5516,0.546,0.5578,0.5386,0.5436,0.55,0.5596,0.5358,0.5656
1891,0.544,0.5498,0.5774,0.5592,0.5602,0.5568,0.5764,0.5698,0.5458,0.5468,0.5392,0.5672,0.5562,0.5684,0.5494,0.5636,0.5524,0.5484,0.5492,0.5642,0.546,0.565,0.5384,0.559,0.5456,0.5468,0.552,0.5496,0.546,0.542,0.5602,0.5434,0.5702
1892,0.5358,0.5534,0.5698,0.5366,0.5606,0.5648,0.555,0.5604,0.5472,0.54,0.5382,0.5678,0.5578,0.5686,0.5554,0.5274,0.5572,0.5498,0.533,0.5664,0.5478,0.555,0.5416,0.5506,0.5486,0.5472,0.5564,0.5524,0.5482,0.5466,0.5586,0.5468,0.5716
1893,0.536,0.5564,0.5588,0.5462,0.551,0.5682,0.5728,0.563,0.5486,0.5412,0.5324,0.5584,0.5586,0.5586,0.5514,0.547,0.5586,0.5442,0.5408,0.5666,0.5514,0.5566,0.5464,0.5526,0.535,0.548,0.5564,0.547,0.545,0.5484,0.563,0.55,0.5734
1894,0.5364,0.552,0.5664,0.5472,0.56,0.557,0.574,0.568,0.5522,0.5458,0.5278,0.5624,0.5612,0.5684,0.555,0.5494,0.5592,0.5478,0.5438,0.5668,0.5532,0.5598,0.5388,0.5544,0.5244,0.5486,0.5562,0.5476,0.5388,0.5492,0.5524,0.5542,0.5738
1895,0.5384,0.5498,0.569,0.5518,0.5574,0.5586,0.5752,0.5686,0.5538,0.5464,0.5322,0.5572,0.562,0.557,0.5556,0.5512,0.5598,0.5486,0.5488,0.5672,0.5536,0.5636,0.5416,0.5594,0.5318,0.5502,0.5582,0.5514,0.5396,0.5466,0.5564,0.5564,0.5756
1896,0.5392,0.551,0.5616,0.5488,0.5596,0.5604,0.5444,0.5706,0.5554,0.5478,0.5346,0.5642,0.564,0.5638,0.5572,0.5528,0.5606,0.5508,0.551,0.5676,0.556,0.5646,0.5434,0.5612,0.5336,0.5342,0.5588,0.557,0.5428,0.551,0.559,0.5486,0.579
1897,0.5406,0.5546,0.5672,0.5504,0.563,0.5644,0.5506,0.5738,0.552,0.549,0.5218,0.566,0.5642,0.564,0.553,0.5536,0.5566,0.5444,0.542,0.5678,0.5522,0.5418,0.5472,0.555,0.5358,0.5452,0.5488,0.5448,0.5436,0.549,0.5616,0.5504,0.5808
1898,0.5416,0.5518,0.5696,0.552,0.5554,0.5584,0.5564,0.5744,0.554,0.5504,0.5302,0.5666,0.5308,0.5686,0.5562,0.5464,0.5616,0.5504,0.547,0.5684,0.5582,0.5526,0.5216,0.558,0.5416,0.5298,0.5538,0.5454,0.545,0.5524,0.5582,0.5406,0.572
1899,0.5436,0.553,0.5704,0.5446,0.5562,0.5506,0.5568,0.571,0.5486,0.5524,0.536,0.5592,0.5486,0.5718,0.5458,0.55,0.564,0.5524,0.5478,0.5632,0.5614,0.561,0.5304,0.5588,0.524,0.5334,0.5396,0.5438,0.5354,0.5528,0.5588,0.5454,0.578
1900,0.542,0.5548,0.571,0.553,0.5572,0.5604,0.56,0.5618,0.5534,0.5502,0.5374,0.564,0.5538,0.5602,0.5534,0.5516,0.5564,0.55,0.5444,0.5664,0.5616,0.5644,0.5342,0.5608,0.5424,0.5372,0.5424,0.5454,0.5424,0.5368,0.564,0.552,0.5694
1901,0.544,0.5568,0.5642,0.5544,0.5588,0.5544,0.5604,0.57,0.5574,0.552,0.538,0.5522,0.539,0.5662,0.5418,0.5538,0.562,0.5508,0.5448,0.5682,0.5622,0.5618,0.538,0.5592,0.5452,0.5408,0.5482,0.5516,0.5436,0.5486,0.5642,0.5494,0.574
1902,0.5458,0.5332,0.568,0.5324,0.5678,0.5576,0.5518,0.5672,0.5588,0.5532,0.5388,0.56,0.5436,0.5452,0.546,0.5552,0.564,0.5514,0.548,0.557,0.5594,0.5662,0.5472,0.5614,0.5424,0.544,0.5412,0.5538,0.5446,0.5408,0.5574,0.5506,0.5672
1903,0.5404,0.5268,0.5642,0.5352,0.5556,0.5578,0.5544,0.5704,0.552,0.5554,0.541,0.5616,0.5416,0.5542,0.553,0.5562,0.5648,0.5544,0.5494,0.5626,0.5604,0.5634,0.5494,0.5524,0.5424,0.5454,0.5444,0.5358,0.5448,0.5458,0.5624,0.5516,0.5706
1904,0.5452,0.5328,0.57,0.537,0.561,0.5618,0.555,0.5736,0.5556,0.5454,0.5428,0.5634,0.5464,0.5472,0.555,0.557,0.5654,0.54,0.5386,0.5632,0.5598,0.5638,0.5428,0.5578,0.5346,0.5468,0.5492,0.5442,0.546,0.5394,0.5624,0.5586,0.5728
1905,0.5354,0.5348,0.5702,0.5376,0.5648,0.5554,0.5594,0.5766,0.5572,0.5506,0.5224,0.5604,0.5438,0.5578,0.5582,0.5574,0.5652,0.5482,0.5462,0.5454,0.5614,0.5666,0.5448,0.5604,0.5426,0.5338,0.5502,0.55,0.5468,0.5426,0.5648,0.556,0.5662
1906,0.5436,0.5402,0.572,0.54,0.5542,0.5604,0.5608,0.5702,0.5576,0.544,0.5232,0.5664,0.5478,0.5594,0.554,0.5498,0.5664,0.5486,0.5466,0.5502,0.5624,0.569,0.5472,0.561,0.5478,0.5322,0.5444,0.5484,0.5486,0.5452,0.5428,0.5582,0.5696
1907,0.5454,0.542,0.5654,0.5428,0.558,0.5618,0.5526,0.574,0.551,0.5524,0.5242,0.5602,0.5286,0.5602,0.5542,0.5484,0.5552,0.5418,0.5484,0.5602,0.563,0.5718,0.543,0.5416,0.5478,0.5356,0.5306,0.5506,0.539,0.5488,0.5496,0.5588,0.5722
1908,0.5278,0.5436,0.5724,0.5424,0.553,0.5456,0.555,0.5588,0.5406,0.5336,0.5142,0.5614,0.5434,0.5546,0.5594,0.5476,0.5566,0.5474,0.5502,0.561,0.5648,0.5618,0.5474,0.5502,0.5508,0.539,0.5368,0.5528,0.5424,0.5506,0.5416,0.5608,0.563
1909,0.532,0.5456,0.5666,0.547,0.5546,0.5524,0.5552,0.5688,0.5488,0.541,0.527,0.566,0.5456,0.5558,0.5624,0.5454,0.5294,0.5484,0.5512,0.5642,0.5628,0.5644,0.5492,0.5526,0.5398,0.54,0.5328,0.5534,0.5476,0.5504,0.5448,0.5488,0.5676
1910,0.5364,0.5494,0.5694,0.5488,0.5578,0.5498,0.5578,0.57,0.551,0.5428,0.528,0.5672,0.5472,0.5576,0.5528,0.5464,0.5458,0.5496,0.5542,0.5596,0.5664,0.568,0.55,0.5568,0.5454,0.5416,0.5374,0.551,0.5468,0.555,0.5402,0.5564,0.5638
1911,0.5394,0.5522,0.5698,0.541,0.562,0.5548,0.561,0.572,0.5514,0.5458,0.535,0.5568,0.5492,0.552,0.5556,0.5434,0.5548,0.5498,0.5494,0.5634,0.5636,0.5684,0.546,0.5576,0.5486,0.5372,0.5434,0.5512,0.5474,0.5484,0.5496,0.5568,0.5606
1912,0.5288,0.5526,0.5774,0.546,0.5654,0.557,0.5634,0.564,0.5522,0.5482,0.5362,0.5596,0.5534,0.5568,0.5518,0.5512,0.5566,0.5402,0.5512,0.5644,0.5556,0.558,0.5494,0.559,0.5384,0.5382,0.5482,0.542,0.5452,0.553,0.551,0.5588,0.5626
1913,0.5346,0.553,0.5696,0.5462,0.5666,0.5472,0.5534,0.5694,0.5536,0.5502,0.5364,0.5614,0.555,0.5612,0.5552,0.547,0.559,0.5416,0.553,0.5646,0.5566,0.5596,0.551,0.5502,0.5448,0.5396,0.5408,0.543,0.548,0.5536,0.5454,0.5554,0.5646
1914,0.5392,0.5558,0.5764,0.5482,0.5412,0.555,0.556,0.5706,0.5542,0.5426,0.5374,0.5658,0.556,0.5636,0.5494,0.5492,0.5534,0.5432,0.5332,0.567,0.561,0.5638,0.5526,0.5472,0.5454,0.5404,0.5234,0.55,0.5508,0.5474,0.5508,0.5568,0.568
1915,0.5404,0.5576,0.5768,0.5486,0.553,0.5548,0.5568,0.5718,0.552,0.5508,0.5386,0.5622,0.5406,0.5602,0.557,0.5298,0.5576,0.5456,0.5434,0.5624,0.539,0.5562,0.556,0.5508,0.541,0.538,0.5366,0.551,0.5406,0.5558,0.5436,0.5572,0.5692
1916,0.5422,0.553,0.5776,0.5408,0.554,0.5588,0.5566,0.5704,0.5542,0.5462,0.5392,0.5646,0.549,0.567,0.5434,0.537,0.5494,0.548,0.5452,0.5654,0.5522,0.5652,0.5478,0.5524,0.545,0.5386,0.5334,0.5474,0.5444,0.5466,0.5468,0.5578,0.5662
1917,0.5394,0.5564,0.5808,0.5426,0.5566,0.5588,0.5414,0.5724,0.5554,0.551,0.5412,0.5658,0.5526,0.5698,0.5528,0.5324,0.5476,0.5496,0.5326,0.5662,0.5546,0.5716,0.538,0.554,0.5456,0.5438,0.537,0.5438,0.5494,0.552,0.5504,0.5592,0.569
1918,0.5446,0.5568,0.5742,0.545,0.5578,0.5548,0.5544,0.567,0.552,0.5516,0.5274,0.5486,0.554,0.57,0.5428,0.5376,0.5504,0.5452,0.5338,0.5698,0.5598,0.5718,0.5484,0.5558,0.5508,0.5458,0.541,0.5528,0.5526,0.5522,0.5364,0.5614,0.571
1919,0.5368,0.5586,0.576,0.547,0.5536,0.5602,0.5598,0.5716,0.5546,0.553,0.5374,0.5586,0.5418,0.573,0.5506,0.5418,0.5454,0.5508,0.5386,0.5644,0.5632,0.5724,0.5434,0.5562,0.5426,0.546,0.5426,0.5506,0.5478,0.545,0.5418,0.5568,0.5746
1920,0.5384,0.5562,0.5666,0.5486,0.5368,0.5632,0.5532,0.5722,0.5532,0.5586,0.5234,0.559,0.5444,0.5692,0.5574,0.545,0.5518,0.552,0.5388,0.5668,0.5564,0.5724,0.5482,0.5524,0.5496,0.5402,0.5364,0.554,0.5514,0.5548,0.5438,0.5578,0.5762
1921,0.5426,0.5578,0.5704,0.5508,0.5552,0.565,0.5544,0.5752,0.5548,0.554,0.5322,0.5612,0.5472,0.57,0.5602,0.5382,0.5544,0.544,0.5418,0.5692,0.5622,0.5682,0.5528,0.5592,0.5448,0.5446,0.5426,0.5548,0.5468,0.5586,0.5452,0.5588,0.5788
1922,0.5288,0.5508,0.5708,0.5414,0.5476,0.5616,0.5574,0.5756,0.5474,0.5516,0.535,0.562,0.5492,0.5606,0.5628,0.5484,0.5476,0.546,0.533,0.5612,0.5632,0.5724,0.551,0.5524,0.5486,0.547,0.5366,0.5584,0.5492,0.5606,0.5464,0.5608,0.5724
1923,0.5256,0.5368,0.571,0.5444,0.5564,0.5668,0.5582,0.5596,0.549,0.5446,0.5262,0.564,0.5432,0.5638,0.5656,0.5492,0.5516,0.551,0.5414,0.5614,0.5578,0.5596,0.553,0.5586,0.5414,0.5376,0.5416,0.5584,0.5426,0.5506,0.5468,0.5626,0.5758
1924,0.5276,0.5482,0.5642,0.547,0.5596,0.568,0.5532,0.5624,0.5528,0.5464,0.531,0.564,0.5484,0.5652,0.5668,0.542,0.5524,0.5516,0.54,0.5542,0.5572,0.5606,0.5448,0.5602,0.5476,0.5342,0.5426,0.556,0.5484,0.5552,0.5526,0.5636,0.5664
1925,0.5292,0.5488,0.5722,0.5512,0.56,0.5626,0.5556,0.565,0.546,0.5506,0.5348,0.5668,0.55,0.55,0.5618,0.5454,0.559,0.5552,0.5444,0.5598,0.5594,0.5656,0.5464,0.557,0.545,0.5408,0.539,0.5564,0.5506,0.5568,0.5526,0.554,0.568
1926,0.507,0.5496,0.5726,0.5522,0.5612,0.5636,0.5508,0.5676,0.5494,0.5512,0.5406,0.5686,0.5502,0.5588,0.5668,0.5478,0.5548,0.5554,0.5464,0.5686,0.5584,0.5598,0.5476,0.559,0.5468,0.5414,0.5434,0.5488,0.5514,0.5558,0.5536,0.558,0.57
1927,0.5182,0.5526,0.5674,0.541,0.5534,0.5652,0.5554,0.569,0.5578,0.5526,0.53,0.568,0.5464,0.5596,0.563,0.5502,0.5622,0.5572,0.5416,0.5708,0.5588,0.5668,0.5502,0.5522,0.549,0.542,0.5398,0.5516,0.5532,0.5574,0.5522,0.5378,0.5698
1928,0.5244,0.5544,0.5688,0.5462,0.5596,0.5604,0.5566,0.572,0.5598,0.5554,0.5364,0.5682,0.5496,0.5644,0.5638,0.5518,0.546,0.5444,0.5438,0.5646,0.55,0.5684,0.552,0.5572,0.5402,0.5294,0.5428,0.552,0.5388,0.5578,0.5542,0.5426,0.5718
1929,0.5284,0.5508,0.5696,0.548,0.5616,0.5656,0.559,0.5738,0.5572,0.5562,0.5368,0.571,0.5516,0.5544,0.5578,0.5408,0.548,0.5512,0.5444,0.5718,0.5546,0.5652,0.5554,0.5592,0.536,0.5344,0.533,0.5536,0.5444,0.556,0.5572,0.5406,0.5728
1930,0.532,0.5522,0.5712,0.5408,0.562,0.552,0.5628,0.5782,0.5554,0.5506,0.5408,0.5674,0.5536,0.5608,0.5618,0.5468,0.5526,0.5534,0.5396,0.572,0.557,0.5626,0.557,0.5598,0.5408,0.526,0.5372,0.5532,0.5242,0.5516,0.5526,0.5424,0.577
1931,0.5336,0.5542,0.5568,0.549,0.5624,0.557,0.5494,0.5778,0.5572,0.5546,0.542,0.5704,0.5528,0.5638,0.566,0.5484,0.5546,0.554,0.545,0.5728,0.5576,0.5638,0.5576,0.565,0.5422,0.5296,0.54,0.5372,0.5366,0.5556,0.5546,0.534,0.574
1932,0.5346,0.556,0.5678,0.5512,0.563,0.558,0.556,0.5794,0.5494,0.556,0.5406,0.5626,0.5534,0.5642,0.5588,0.5514,0.558,0.555,0.5466,0.574,0.5614,0.5624,0.5524,0.5672,0.5424,0.5312,0.5408,0.5406,0.5426,0.556,0.5556,0.5434,0.5714
1933,0.5362,0.5578,0.5692,0.5554,0.5556,0.5552,0.5596,0.5808,0.5488,0.5456,0.5414,0.5672,0.5554,0.5662,0.5604,0.5602,0.5508,0.5576,0.547,0.571,0.5614,0.55,0.5568,0.5592,0.5404,0.5238,0.538,0.5494,0.5476,0.5566,0.5562,0.5496,0.5722
1934,0.5372,0.5526,0.5748,0.5516,0.559,0.5584,0.5608,0.5714,0.5498,0.55,0.5416,0.5708,0.5568,0.5696,0.5626,0.5448,0.5544,0.5602,0.5496,0.565,0.565,0.5594,0.5428,0.56,0.5434,0.5324,0.5266,0.5512,0.536,0.5576,0.5594,0.5448,0.5618
1935,0.5398,0.5536,0.567,0.5562,0.5622,0.5614,0.563,0.5646,0.5546,0.5534,0.5422,0.5728,0.552,0.5516,0.5594,0.5556,0.5602,0.5614,0.55,0.5714,0.5608,0.5578,0.5494,0.5442,0.536,0.5372,0.5324,0.554,0.5406,0.5492,0.5612,0.5498,0.5678
1936,0.541,0.5516,0.5682,0.5542,0.563,0.5634,0.5638,0.567,0.5404,0.5558,0.5432,0.5698,0.5526,0.5564,0.5666,0.5566,0.5552,0.5626,0.5506,0.567,0.564,0.5488,0.5524,0.5498,0.5404,0.5394,0.5352,0.5464,0.5442,0.554,0.556,0.5536,0.5754
1937,0.5418,0.5524,0.5644,0.5558,0.552,0.5508,0.567,0.571,0.5426,0.559,0.5422,0.571,0.5544,0.5598,0.562,0.5592,0.5596,0.5328,0.554,0.5716,0.5578,0.5588,0.5448,0.5554,0.5458,0.5398,0.529,0.539,0.5448,0.559,0.5586,0.547,0.5746
1938,0.527,0.5548,0.5654,0.557,0.561,0.5584,0.568,0.5742,0.5498,0.56,0.5424,0.5724,0.5556,0.5612,0.5658,0.5614,0.56,0.545,0.5504,0.5722,0.5604,0.5596,0.5482,0.551,0.5404,0.5404,0.5344,0.5456,0.5462,0.5608,0.5524,0.5506,0.5796
1939,0.5322,0.557,0.5694,0.5602,0.562,0.559,0.5622,0.5748,0.5526,0.5498,0.541,0.573,0.556,0.5646,0.5604,0.565,0.5622,0.5518,0.552,0.5758,0.5622,0.5612,0.5508,0.5546,0.542,0.5442,0.5408,0.548,0.5492,0.551,0.5582,0.5536,0.5744
1940,0.535,0.5588,0.5494,0.5424,0.5656,0.5434,0.5642,0.5758,0.5444,0.5554,0.544,0.5742,0.5568,0.5584,0.567,0.5308,0.5634,0.5424,0.5536,0.5712,0.5638,0.5654,0.5468,0.5584,0.5456,0.5292,0.545,0.5496,0.5504,0.5568,0.562,0.549,0.5776
1941,0.541,0.5534,0.5546,0.5524,0.551,0.557,0.5556,0.5768,0.5486,0.5498,0.5388,0.5746,0.5576,0.564,0.5506,0.5426,0.5616,0.5482,0.5554,0.5774,0.5648,0.5662,0.5516,0.5594,0.546,0.5346,0.5382,0.5474,0.5514,0.5578,0.549,0.5546,0.5826
1942,0.5412,0.5608,0.5672,0.557,0.5534,0.5602,0.5596,0.5674,0.5496,0.5514,0.543,0.573,0.5584,0.5668,0.552,0.548,0.5622,0.544,0.5446,0.5594,0.5378,0.5666,0.5514,0.5628,0.5496,0.5376,0.5396,0.5504,0.546,0.56,0.5556,0.5574,0.5834
1943,0.546,0.5626,0.5588,0.5502,0.5568,0.5548,0.5612,0.5734,0.5448,0.5464,0.5364,0.5764,0.5588,0.5586,0.5538,0.5514,0.5646,0.5478,0.5512,0.5696,0.549,0.5576,0.552,0.564,0.555,0.5176,0.5404,0.5468,0.549,0.5568,0.5574,0.5498,0.5854
1944,0.539,0.564,0.5646,0.5548,0.5504,0.5596,0.5642,0.5752,0.5504,0.5494,0.5432,0.5766,0.5592,0.5622,0.5548,0.5548,0.5614,0.548,0.5462,0.5738,0.5504,0.5606,0.5546,0.5668,0.558,0.5316,0.5418,0.5532,0.5526,0.5588,0.5512,0.5534,0.582
1945,0.5418,0.5422,0.5658,0.549,0.5602,0.5614,0.5664,0.5614,0.552,0.547,0.5438,0.5774,0.5624,0.5652,0.5556,0.548,0.5642,0.547,0.5488,0.5758,0.5518,0.57,0.5424,0.5518,0.5582,0.526,0.5438,0.5478,0.5536,0.5596,0.5548,0.5546,0.5824
1946,0.5352,0.5512,0.5684,0.5508,0.5624,0.5618,0.568,0.5732,0.5524,0.5538,0.5224,0.5606,0.5562,0.568,0.556,0.55,0.5644,0.5506,0.553,0.5778,0.5496,0.5592,0.551,0.5584,0.5538,0.5268,0.545,0.5514,0.555,0.5534,0.5556,0.5314,0.5842
1947,0.541,0.5278,0.5636,0.5534,0.5522,0.5606,0.5598,0.5766,0.5566,0.5566,0.5324,0.5622,0.5562,0.5708,0.5542,0.554,0.5648,0.5514,0.5524,0.5784,0.551,0.563,0.5532,0.5618,0.5552,0.5298,0.5522,0.5498,0.5466,0.5604,0.5566,0.5518,0.5852
1948,0.5426,0.5416,0.5656,0.5506,0.561,0.5628,0.5644,0.5656,0.5574,0.5598,0.5348,0.5666,0.5646,0.571,0.5578,0.5462,0.5428,0.5462,0.5532,0.563,0.5384,0.5692,0.5558,0.5622,0.558,0.5328,0.549,0.5514,0.5504,0.5638,0.5578,0.543,0.5736
1949,0.5442,0.542,0.5668,0.5512,0.5628,0.5506,0.5706,0.5718,0.5554,0.5608,0.5386,0.5706,0.5528,0.5712,0.5582,0.5512,0.5528,0.5524,0.5436,0.5732,0.5488,0.5696,0.5476,0.5648,0.5414,0.5348,0.5496,0.5524,0.5456,0.5528,0.5514,0.5456,0.552
1950,0.527,0.5472,0.5694,0.552,0.5492,0.5578,0.553,0.5592,0.5578,0.5552,0.5408,0.5656,0.549,0.5606,0.5504,0.5322,0.5576,0.5496,0.549,0.5748,0.5524,0.5714,0.5466,0.5656,0.5514,0.5324,0.5522,0.5538,0.5484,0.56,0.5468,0.5504,0.5648
1951,0.5316,0.5506,0.5722,0.543,0.5334,0.5584,0.5592,0.5614,0.5404,0.5578,0.5322,0.568,0.5526,0.5626,0.5554,0.546,0.5594,0.5506,0.5504,0.5804,0.5464,0.5718,0.5534,0.5676,0.5394,0.534,0.5254,0.5584,0.5456,0.5608,0.5542,0.5562,0.5684
1952,0.5318,0.5508,0.5546,0.5512,0.5552,0.5606,0.5604,0.5658,0.5418,0.5518,0.537,0.5572,0.5556,0.5682,0.5578,0.539,0.5532,0.5512,0.5434,0.5702,0.554,0.5742,0.5266,0.563,0.554,0.5316,0.543,0.5516,0.5472,0.5536,0.5548,0.5592,0.5694
1953,0.5324,0.546,0.5676,0.5532,0.556,0.5614,0.5642,0.56,0.5428,0.5582,0.5396,0.57,0.5438,0.5698,0.5552,0.543,0.5566,0.5514,0.549,0.5722,0.5556,0.565,0.538,0.565,0.5546,0.5338,0.5386,0.5568,0.5478,0.5542,0.5572,0.5614,0.57
1954,0.53,0.5476,0.5682,0.5544,0.5544,0.565,0.565,0.5666,0.5468,0.5552,0.5424,0.5648,0.5474,0.5552,0.5556,0.5446,0.5586,0.5522,0.552,0.576,0.5604,0.5526,0.5428,0.5592,0.557,0.5356,0.5454,0.5614,0.5448,0.541,0.5588,0.5584,0.5712
1955,0.5306,0.5534,0.5656,0.5446,0.5558,0.5664,0.567,0.5398,0.5418,0.56,0.535,0.5654,0.5522,0.5644,0.5574,0.5476,0.559,0.555,0.555,0.577,0.5554,0.5588,0.5326,0.5626,0.5596,0.5358,0.5456,0.562,0.5454,0.544,0.5616,0.5586,0.5722
1956,0.5334,0.5472,0.5706,0.5478,0.5524,0.566,0.5676,0.5554,0.5478,0.552,0.543,0.569,0.554,0.5664,0.556,0.5526,0.5604,0.554,0.5558,0.5792,0.5576,0.56,0.5378,0.5644,0.5446,0.5372,0.5466,0.5476,0.5466,0.5486,0.5564,0.5602,0.5762
1957,0.5346,0.5494,0.571,0.5484,0.5536,0.5606,0.5692,0.5586,0.5496,0.5616,0.5466,0.574,0.5546,0.5678,0.5542,0.5542,0.564,0.5438,0.5566,0.5752,0.5612,0.5606,0.5406,0.562,0.552,0.5316,0.5498,0.5494,0.5492,0.552,0.5604,0.5622,0.5794
1958,0.5378,0.553,0.5726,0.5526,0.5574,0.566,0.5696,0.5628,0.55,0.551,0.5474,0.5756,0.5506,0.5598,0.5566,0.5484,0.5652,0.5474,0.5456,0.5774,0.5556,0.561,0.543,0.5668,0.5476,0.5324,0.5526,0.5554,0.5492,0.554,0.5558,0.5638,0.5544
1959,0.5296,0.5548,0.5746,0.5532,0.5518,0.5676,0.5712,0.5638,0.543,0.5574,0.5478,0.5774,0.5594,0.567,0.5596,0.5494,0.5696,0.5506,0.5504,0.578,0.5544,0.564,0.5468,0.5606,0.5524,0.5362,0.553,0.5522,0.5504,0.5506,0.5592,0.5586,0.5644
1960,0.5372,0.5566,0.5752,0.5548,0.557,0.5688,0.5728,0.5648,0.5494,0.5558,0.5492,0.5784,0.5596,0.568,0.5616,0.5498,0.5726,0.5524,0.5234,0.5788,0.5558,0.5602,0.537,0.5616,0.5548,0.521,0.5532,0.5528,0.5462,0.5578,0.5588,0.5616,0.5654
1961,0.54,0.5456,0.5764,0.5562,0.5596,0.557,0.566,0.556,0.5538,0.5602,0.5508,0.5622,0.5614,0.5684,0.5634,0.5506,0.5752,0.553,0.5344,0.5792,0.5562,0.5622,0.5402,0.5634,0.5574,0.524,0.5576,0.5534,0.551,0.5536,0.5654,0.5638,0.5674
1962,0.543,0.5494,0.5678,0.5466,0.5458,0.5614,0.5666,0.5612,0.5372,0.5486,0.5428,0.5652,0.5596,0.5708,0.5616,0.5526,0.5666,0.5556,0.5356,0.5804,0.559,0.5636,0.5432,0.565,0.5592,0.5266,0.5458,0.5566,0.5358,0.5474,0.5684,0.5654,0.5712
1963,0.4992,0.5526,0.5702,0.5508,0.5532,0.5658,0.568,0.5628,0.5432,0.553,0.5468,0.569,0.557,0.575,0.5584,0.5528,0.5726,0.545,0.5366,0.5814,0.5606,0.5646,0.5436,0.5446,0.5626,0.5272,0.5466,0.563,0.5408,0.553,0.5664,0.5664,0.567
1964,0.5174,0.5562,0.5738,0.5542,0.5588,0.5668,0.569,0.5666,0.5388,0.554,0.5492,0.5508,0.5612,0.5666,0.5618,0.5498,0.566,0.5484,0.5416,0.5624,0.5618,0.5456,0.5478,0.55,0.559,0.5094,0.55,0.5546,0.541,0.5552,0.564,0.5652,0.5716
