,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1736,0.5442,0.5288,0.5304,0.5368,0.5246,0.5396,0.549,0.53,0.543,0.5626,0.5484,0.5318,0.5468,0.5314,0.5518,0.5402,0.5626,0.5176,0.5636,0.554,0.5402,0.5418,0.5584,0.5304,0.5366,0.5404,0.5358,0.5258,0.5648,0.5406
1737,0.5368,0.5248,0.5326,0.5366,0.526,0.5424,0.5498,0.5228,0.5442,0.5564,0.5438,0.5298,0.5502,0.5302,0.5392,0.5348,0.5544,0.5252,0.5638,0.5588,0.544,0.5526,0.5538,0.5318,0.5308,0.5416,0.5392,0.5258,0.5716,0.5432
1738,0.5376,0.5226,0.5334,0.535,0.536,0.5432,0.5566,0.5344,0.5432,0.5496,0.5448,0.5346,0.5474,0.5384,0.5394,0.5382,0.56,0.523,0.5648,0.5596,0.5424,0.545,0.5584,0.534,0.5362,0.5376,0.5434,0.5176,0.5694,0.5432
1739,0.537,0.5242,0.533,0.5348,0.5392,0.5414,0.5524,0.5326,0.5386,0.551,0.5438,0.5344,0.5462,0.5414,0.539,0.5344,0.5616,0.5244,0.5662,0.5548,0.5464,0.5468,0.5574,0.53,0.5396,0.542,0.5422,0.5212,0.5644,0.5392
1740,0.537,0.5272,0.5356,0.5296,0.5412,0.55,0.5544,0.5336,0.5412,0.553,0.559,0.539,0.539,0.5282,0.5458,0.5356,0.559,0.5322,0.5682,0.5576,0.549,0.545,0.5556,0.5322,0.506,0.5432,0.5424,0.5084,0.5654,0.535
1741,0.54,0.5262,0.5368,0.531,0.5376,0.5452,0.552,0.5384,0.5434,0.5544,0.5606,0.5378,0.547,0.5292,0.5536,0.536,0.5668,0.5318,0.5664,0.5426,0.5502,0.5428,0.5542,0.5346,0.528,0.5424,0.534,0.5152,0.5522,0.5352
1742,0.5388,0.5298,0.5316,0.5256,0.5362,0.5438,0.5516,0.5394,0.5458,0.5566,0.5476,0.5314,0.55,0.532,0.55,0.5372,0.5632,0.5268,0.5638,0.5448,0.5532,0.5424,0.5496,0.5306,0.5326,0.5316,0.5422,0.5178,0.56,0.539
1743,0.543,0.524,0.54,0.5308,0.5256,0.549,0.5522,0.5436,0.5422,0.5428,0.5514,0.5354,0.5514,0.5318,0.5584,0.5404,0.5572,0.526,0.5626,0.5502,0.5534,0.5432,0.5546,0.5346,0.5276,0.5312,0.5388,0.5218,0.565,0.533
1744,0.5486,0.535,0.538,0.5368,0.5348,0.5498,0.5526,0.538,0.5398,0.5464,0.5552,0.5374,0.5496,0.5308,0.5562,0.5364,0.5624,0.524,0.5584,0.5506,0.558,0.5366,0.5526,0.5356,0.53,0.529,0.5422,0.5236,0.5724,0.5356
1745,0.5444,0.5198,0.5378,0.5382,0.5322,0.541,0.5582,0.5354,0.5394,0.5542,0.556,0.538,0.5478,0.5344,0.5562,0.5358,0.5676,0.5288,0.5644,0.5522,0.5578,0.539,0.5508,0.5346,0.5302,0.5384,0.543,0.5118,0.564,0.5348
1746,0.5458,0.5176,0.545,0.5384,0.525,0.5394,0.555,0.5314,0.5438,0.5526,0.5548,0.5296,0.551,0.5348,0.5486,0.5346,0.571,0.5204,0.5688,0.5518,0.5572,0.5442,0.5534,0.5288,0.5286,0.5402,0.537,0.5156,0.5642,0.5348
1747,0.5432,0.5212,0.5374,0.538,0.5308,0.543,0.5612,0.5334,0.5376,0.5454,0.5548,0.5358,0.544,0.533,0.5538,0.536,0.5692,0.5272,0.5662,0.5482,0.5536,0.5436,0.5552,0.525,0.5368,0.5412,0.5348,0.5168,0.5646,0.5278
1748,0.5452,0.5222,0.536,0.5376,0.53,0.5402,0.5532,0.5368,0.5438,0.5516,0.5556,0.5338,0.5426,0.534,0.5538,0.5372,0.5684,0.526,0.5648,0.55,0.5552,0.543,0.5558,0.5314,0.525,0.5406,0.5392,0.5166,0.5728,0.5308
1749,0.5312,0.5238,0.5442,0.5384,0.532,0.5368,0.557,0.5368,0.5462,0.5478,0.5602,0.5338,0.5454,0.5386,0.5504,0.5328,0.561,0.5226,0.5684,0.5468,0.5572,0.5472,0.5554,0.5344,0.5308,0.5432,0.545,0.5166,0.5664,0.53
1750,0.5366,0.526,0.5368,0.54,0.5316,0.5458,0.554,0.5416,0.5458,0.5492,0.5594,0.531,0.5374,0.5334,0.5496,0.5386,0.5692,0.524,0.5672,0.5482,0.5558,0.548,0.5578,0.5298,0.5336,0.5344,0.5508,0.5186,0.561,0.5352
1751,0.5376,0.5268,0.5354,0.5334,0.5278,0.5458,0.5578,0.5408,0.5482,0.5522,0.5562,0.5278,0.5352,0.5398,0.5508,0.5404,0.5694,0.5252,0.5646,0.55,0.557,0.5434,0.5478,0.536,0.5358,0.542,0.5502,0.5174,0.5636,0.5366
1752,0.541,0.5218,0.5356,0.537,0.5326,0.5438,0.5586,0.5426,0.5412,0.5524,0.5522,0.5336,0.5346,0.5378,0.5514,0.54,0.5684,0.5214,0.5668,0.5502,0.548,0.5454,0.5548,0.5364,0.5394,0.5376,0.5482,0.5162,0.5612,0.5368
1753,0.547,0.5252,0.5348,0.5436,0.5274,0.5426,0.5506,0.5462,0.539,0.5492,0.5486,0.5314,0.5344,0.5348,0.5536,0.5372,0.5682,0.5198,0.5672,0.551,0.5494,0.5462,0.5556,0.535,0.5408,0.5428,0.5506,0.516,0.5678,0.5358
1754,0.5398,0.5292,0.5362,0.5408,0.523,0.5432,0.5566,0.5452,0.5516,0.5466,0.5464,0.5202,0.5358,0.5244,0.5512,0.5348,0.569,0.5232,0.5642,0.5532,0.5518,0.549,0.5542,0.5278,0.5398,0.543,0.5504,0.5236,0.564,0.5386
1755,0.5452,0.5284,0.5306,0.5426,0.527,0.5486,0.5506,0.542,0.5524,0.5474,0.5516,0.532,0.5398,0.5362,0.5512,0.5486,0.5686,0.528,0.568,0.5498,0.5478,0.5514,0.559,0.5274,0.5402,0.5446,0.552,0.524,0.564,0.5364
1756,0.5454,0.517,0.535,0.5432,0.5274,0.5476,0.5458,0.5426,0.5534,0.5474,0.5544,0.5286,0.5396,0.539,0.5504,0.5464,0.5696,0.528,0.5596,0.5494,0.5456,0.556,0.563,0.5316,0.5294,0.5532,0.5496,0.521,0.5694,0.526
1757,0.54,0.5218,0.538,0.544,0.531,0.5508,0.5474,0.544,0.5548,0.543,0.5544,0.5262,0.5398,0.5402,0.5472,0.5516,0.5704,0.5298,0.5656,0.5504,0.5478,0.5522,0.5616,0.5334,0.527,0.535,0.5544,0.5168,0.56,0.5242
1758,0.5446,0.5222,0.5308,0.549,0.5336,0.5566,0.5514,0.529,0.557,0.55,0.553,0.5286,0.5332,0.5384,0.5494,0.5504,0.5566,0.5158,0.5644,0.5526,0.5486,0.552,0.561,0.534,0.5258,0.5304,0.5492,0.5156,0.5644,0.5322
1759,0.5458,0.527,0.5326,0.5428,0.534,0.55,0.553,0.5342,0.557,0.5442,0.5526,0.5304,0.5376,0.5398,0.5508,0.557,0.567,0.526,0.5646,0.5478,0.5592,0.554,0.5598,0.5366,0.5304,0.5392,0.5524,0.515,0.5664,0.5294
1760,0.5422,0.5278,0.5356,0.5458,0.5224,0.5446,0.5514,0.5336,0.557,0.5488,0.5472,0.5288,0.5248,0.5382,0.5504,0.5534,0.5674,0.5182,0.5668,0.5468,0.549,0.5584,0.5626,0.528,0.5344,0.5374,0.5456,0.52,0.557,0.5284
1761,0.549,0.5206,0.5342,0.5404,0.54,0.55,0.5528,0.5386,0.5546,0.5278,0.5496,0.5264,0.5288,0.5376,0.553,0.5494,0.5652,0.5176,0.5668,0.5528,0.5482,0.5532,0.562,0.5282,0.536,0.5388,0.5478,0.527,0.561,0.5326
1762,0.544,0.525,0.534,0.5438,0.5316,0.5414,0.5498,0.5462,0.5546,0.5384,0.5512,0.5364,0.53,0.5284,0.5556,0.5486,0.5668,0.518,0.5692,0.5456,0.5532,0.5558,0.561,0.5318,0.533,0.5384,0.5466,0.5242,0.5608,0.5268
1763,0.545,0.5314,0.5352,0.544,0.5326,0.5432,0.5512,0.5406,0.5446,0.5356,0.5552,0.5342,0.5298,0.5318,0.5518,0.5438,0.5534,0.5232,0.5744,0.5244,0.5552,0.5572,0.5668,0.5318,0.5286,0.5372,0.5438,0.5236,0.5628,0.5248
1764,0.545,0.5294,0.535,0.5412,0.5398,0.5438,0.552,0.5408,0.5478,0.539,0.5496,0.5346,0.5144,0.5286,0.5504,0.5464,0.5562,0.5166,0.5706,0.5408,0.5494,0.5618,0.568,0.5394,0.5338,0.5322,0.5388,0.5296,0.5664,0.531
1765,0.5502,0.5238,0.5236,0.5448,0.542,0.5426,0.5536,0.5424,0.5446,0.5448,0.5478,0.532,0.523,0.5386,0.5542,0.5448,0.5596,0.5188,0.567,0.5442,0.5532,0.5608,0.5642,0.541,0.535,0.5362,0.5448,0.5256,0.5704,0.5296
1766,0.5554,0.5274,0.5356,0.5426,0.543,0.5442,0.5548,0.5452,0.552,0.5474,0.5486,0.5368,0.5338,0.5358,0.5522,0.5484,0.561,0.521,0.5664,0.542,0.5614,0.5638,0.564,0.5396,0.5322,0.5384,0.546,0.5232,0.5684,0.532
1767,0.554,0.5282,0.5344,0.5326,0.548,0.5402,0.5414,0.539,0.543,0.5406,0.5486,0.537,0.5306,0.5366,0.5558,0.545,0.5596,0.5218,0.5656,0.5376,0.5612,0.5596,0.5634,0.5406,0.5368,0.5406,0.5484,0.5198,0.5556,0.5326
1768,0.5644,0.5322,0.5346,0.5266,0.5366,0.5378,0.5628,0.5364,0.5476,0.5506,0.551,0.5284,0.5328,0.5348,0.561,0.5468,0.5608,0.5214,0.558,0.5336,0.5564,0.5548,0.5718,0.5422,0.5338,0.539,0.546,0.5228,0.5648,0.535
1769,0.5604,0.53,0.5366,0.5286,0.534,0.5394,0.5566,0.5374,0.546,0.5484,0.5482,0.5316,0.537,0.5362,0.5536,0.5462,0.5584,0.5178,0.5598,0.5318,0.5544,0.5424,0.5664,0.5358,0.5352,0.5422,0.5476,0.5242,0.5636,0.5326
1770,0.5598,0.5326,0.5352,0.539,0.5376,0.5416,0.5582,0.5382,0.5502,0.5488,0.5486,0.5318,0.5344,0.5354,0.5534,0.548,0.5602,0.517,0.56,0.5364,0.5558,0.5482,0.564,0.5236,0.5346,0.541,0.5544,0.5164,0.5714,0.5378
1771,0.562,0.5312,0.53,0.533,0.5362,0.5402,0.5554,0.5392,0.5516,0.5494,0.55,0.5352,0.5332,0.5384,0.5552,0.5436,0.5602,0.5242,0.5604,0.5402,0.5578,0.5462,0.5656,0.535,0.537,0.5368,0.553,0.5184,0.572,0.5318
1772,0.5628,0.5308,0.527,0.5404,0.539,0.5318,0.5594,0.5384,0.5504,0.5566,0.5492,0.5404,0.533,0.5328,0.5548,0.5386,0.562,0.523,0.548,0.5392,0.5608,0.5478,0.5652,0.5398,0.532,0.5428,0.548,0.521,0.5696,0.5368
1773,0.5526,0.5266,0.5272,0.5432,0.5422,0.532,0.5478,0.5362,0.5492,0.5542,0.5446,0.5296,0.535,0.5324,0.5602,0.5402,0.5582,0.5264,0.557,0.542,0.559,0.5462,0.5566,0.5368,0.5338,0.5424,0.5492,0.5224,0.5672,0.5344
1774,0.5584,0.527,0.53,0.5482,0.5448,0.5396,0.5584,0.5342,0.5602,0.5512,0.5436,0.538,0.5356,0.527,0.5584,0.5488,0.554,0.5198,0.5604,0.5402,0.556,0.5504,0.5648,0.5288,0.5418,0.5418,0.5522,0.5172,0.5728,0.5388
1775,0.5514,0.5288,0.529,0.5472,0.5328,0.5406,0.5574,0.5344,0.552,0.5542,0.5456,0.537,0.5396,0.5252,0.5642,0.5498,0.5558,0.5208,0.5648,0.5382,0.5586,0.5422,0.5628,0.5362,0.5432,0.5464,0.553,0.5186,0.5738,0.5382
1776,0.5584,0.5362,0.5302,0.5432,0.5456,0.5414,0.5646,0.5362,0.5576,0.554,0.5424,0.536,0.5376,0.5402,0.5654,0.5508,0.5542,0.5226,0.564,0.5336,0.5552,0.544,0.563,0.536,0.5406,0.5282,0.5472,0.5126,0.5714,0.5362
1777,0.5642,0.5356,0.5292,0.552,0.549,0.543,0.562,0.5392,0.5542,0.5528,0.5468,0.5424,0.5354,0.534,0.5656,0.5504,0.5588,0.5208,0.568,0.5352,0.5548,0.5438,0.5654,0.5332,0.5426,0.5368,0.5534,0.5116,0.5648,0.5376
1778,0.5682,0.529,0.534,0.5488,0.5386,0.5442,0.5604,0.5392,0.5556,0.553,0.549,0.5454,0.5392,0.5334,0.5584,0.5526,0.5628,0.5218,0.5676,0.5358,0.556,0.5556,0.5668,0.531,0.5354,0.5348,0.5514,0.5144,0.57,0.5376
1779,0.561,0.5334,0.5322,0.5486,0.5482,0.5438,0.5614,0.5406,0.5516,0.5488,0.5398,0.5396,0.5338,0.5312,0.5578,0.548,0.5422,0.5086,0.5686,0.5358,0.5492,0.5534,0.5692,0.5224,0.5364,0.5364,0.553,0.5156,0.5684,0.541
1780,0.5612,0.53,0.524,0.5466,0.5496,0.5474,0.5584,0.537,0.5542,0.5558,0.546,0.534,0.5366,0.5378,0.5546,0.5484,0.5592,0.5166,0.5678,0.539,0.5552,0.5518,0.5672,0.5246,0.53,0.535,0.5504,0.5146,0.5752,0.539
1781,0.564,0.5336,0.529,0.5412,0.5488,0.543,0.5534,0.5356,0.5562,0.5536,0.5446,0.5372,0.5428,0.5422,0.5578,0.55,0.5584,0.5178,0.5666,0.5454,0.551,0.5516,0.562,0.5294,0.5342,0.5368,0.5568,0.5108,0.5694,0.5254
1782,0.5582,0.5386,0.5286,0.5476,0.5432,0.5444,0.5576,0.54,0.5556,0.5508,0.5362,0.537,0.5484,0.5418,0.56,0.5398,0.5622,0.518,0.5668,0.5432,0.5502,0.557,0.5636,0.5318,0.5308,0.528,0.5568,0.5176,0.569,0.5372
1783,0.5636,0.5344,0.5274,0.5474,0.549,0.5406,0.5518,0.5386,0.5546,0.5464,0.5362,0.5384,0.5396,0.5372,0.557,0.5422,0.5616,0.5168,0.5684,0.5384,0.554,0.5536,0.5696,0.5304,0.5314,0.5276,0.5596,0.5102,0.58,0.536
1784,0.5618,0.5374,0.529,0.548,0.5528,0.5378,0.5546,0.5312,0.558,0.54,0.539,0.5362,0.5454,0.5404,0.564,0.5424,0.5634,0.5228,0.567,0.546,0.5542,0.553,0.5678,0.5324,0.5398,0.5318,0.558,0.5084,0.5802,0.5388
1785,0.5662,0.5292,0.5362,0.5484,0.5514,0.5448,0.5548,0.5372,0.5532,0.5508,0.5406,0.5368,0.5364,0.5338,0.5658,0.5448,0.5612,0.523,0.5586,0.5462,0.5548,0.5462,0.5674,0.5262,0.5346,0.5316,0.551,0.51,0.5814,0.5368
1786,0.5672,0.5346,0.535,0.5364,0.541,0.5446,0.5518,0.5332,0.5532,0.5504,0.5314,0.5388,0.5316,0.5352,0.5602,0.5444,0.5562,0.527,0.5638,0.5466,0.5546,0.5506,0.5662,0.5304,0.5348,0.5324,0.5542,0.5118,0.582,0.5394
1787,0.5638,0.5274,0.5264,0.5362,0.547,0.5448,0.5528,0.5356,0.555,0.5518,0.5312,0.5366,0.5318,0.5346,0.5606,0.5472,0.5634,0.5154,0.5656,0.5446,0.556,0.553,0.5624,0.5314,0.5366,0.5354,0.5594,0.517,0.574,0.5404
1788,0.564,0.532,0.5324,0.5404,0.544,0.5484,0.5508,0.534,0.5422,0.5538,0.5304,0.538,0.5392,0.5296,0.5604,0.55,0.567,0.5042,0.5686,0.5456,0.557,0.5448,0.5678,0.5324,0.537,0.535,0.5508,0.5172,0.577,0.539
1789,0.5644,0.5266,0.53,0.5406,0.5386,0.5412,0.5508,0.5336,0.551,0.56,0.5388,0.5364,0.5352,0.5254,0.5614,0.5492,0.5668,0.5228,0.5654,0.5336,0.5576,0.5484,0.565,0.5358,0.5292,0.5302,0.5528,0.5196,0.5746,0.5428
1790,0.5676,0.526,0.5316,0.5384,0.5328,0.5402,0.5456,0.5322,0.554,0.5512,0.5408,0.5352,0.5398,0.527,0.5636,0.5428,0.5708,0.5266,0.5638,0.545,0.5596,0.5498,0.567,0.5304,0.5324,0.5344,0.5554,0.5154,0.5756,0.5248
1791,0.5684,0.527,0.5342,0.542,0.5402,0.5412,0.5484,0.5358,0.5558,0.5546,0.543,0.536,0.5408,0.532,0.5584,0.5312,0.57,0.516,0.5646,0.547,0.5624,0.5504,0.5698,0.5342,0.5334,0.5386,0.549,0.519,0.5712,0.5358
1792,0.5522,0.53,0.5348,0.5454,0.5344,0.5408,0.5502,0.5344,0.5524,0.555,0.5452,0.529,0.5422,0.5294,0.559,0.5398,0.5632,0.5154,0.5708,0.5486,0.5614,0.5564,0.5694,0.5302,0.5316,0.5392,0.5522,0.5226,0.5756,0.5294
1793,0.5618,0.5284,0.5348,0.542,0.538,0.5524,0.553,0.5346,0.5536,0.5556,0.5422,0.531,0.5374,0.5308,0.5566,0.5368,0.5598,0.5166,0.5744,0.5502,0.5538,0.5544,0.5712,0.53,0.5304,0.5398,0.5528,0.5272,0.5736,0.5314
1794,0.5546,0.523,0.5372,0.5404,0.5334,0.5502,0.5586,0.5322,0.553,0.5492,0.541,0.531,0.5424,0.536,0.561,0.5292,0.5634,0.5148,0.5764,0.55,0.556,0.5516,0.57,0.5276,0.5154,0.5378,0.55,0.5248,0.5718,0.5288
1795,0.5526,0.5258,0.5396,0.5428,0.5384,0.5436,0.5564,0.5316,0.5616,0.5532,0.5446,0.5316,0.544,0.5318,0.5594,0.5314,0.573,0.5214,0.5766,0.5516,0.5588,0.5388,0.5716,0.5338,0.523,0.5398,0.5482,0.521,0.578,0.5356
1796,0.5584,0.5176,0.5406,0.5342,0.5304,0.5448,0.5606,0.5318,0.5534,0.5528,0.5418,0.5322,0.5418,0.5328,0.5554,0.5348,0.5762,0.5122,0.5766,0.5536,0.5552,0.5444,0.5744,0.5302,0.5286,0.5408,0.5512,0.5196,0.5774,0.5372
1797,0.5586,0.5242,0.5272,0.5358,0.5338,0.5516,0.5576,0.534,0.5486,0.555,0.5426,0.5338,0.5444,0.5374,0.5572,0.5384,0.5706,0.5196,0.5774,0.543,0.5588,0.5508,0.5722,0.5322,0.5232,0.5428,0.5514,0.5204,0.5744,0.5352
1798,0.546,0.5242,0.538,0.537,0.5376,0.5496,0.5508,0.5268,0.5486,0.5584,0.5418,0.5386,0.5402,0.5382,0.5552,0.5374,0.5674,0.5136,0.5772,0.543,0.5506,0.565,0.5682,0.5316,0.5298,0.5332,0.5512,0.5236,0.5718,0.5326
1799,0.55,0.5268,0.536,0.5368,0.5256,0.5496,0.5568,0.5354,0.5444,0.5512,0.5456,0.5266,0.5364,0.5386,0.5606,0.5404,0.563,0.5128,0.5802,0.544,0.5536,0.5582,0.5702,0.536,0.534,0.529,0.5492,0.5238,0.5712,0.534
1800,0.5526,0.5234,0.5382,0.5366,0.5402,0.5416,0.5428,0.5376,0.5488,0.5524,0.5512,0.528,0.5324,0.5418,0.5608,0.536,0.566,0.5132,0.5796,0.5462,0.5526,0.5638,0.5674,0.5388,0.5378,0.537,0.5434,0.521,0.5704,0.5354
1801,0.5556,0.5242,0.5386,0.538,0.5384,0.5492,0.5422,0.5412,0.5478,0.551,0.5434,0.5338,0.538,0.5412,0.5564,0.535,0.567,0.5262,0.5644,0.548,0.5542,0.5624,0.5722,0.5392,0.5376,0.5376,0.5486,0.519,0.5708,0.5352
1802,0.5544,0.526,0.5374,0.5434,0.5394,0.5498,0.5458,0.5406,0.5498,0.5502,0.5464,0.5338,0.5406,0.5438,0.554,0.5394,0.5646,0.5224,0.5744,0.5548,0.5532,0.5686,0.5684,0.5388,0.5422,0.5432,0.5566,0.5178,0.5676,0.5334
1803,0.5488,0.5266,0.5376,0.542,0.535,0.5498,0.5428,0.5352,0.548,0.5544,0.5446,0.533,0.5354,0.5322,0.5564,0.5356,0.5654,0.5232,0.5748,0.5398,0.5456,0.5716,0.566,0.5366,0.538,0.5292,0.5512,0.5168,0.5732,0.5368
1804,0.5522,0.5276,0.5358,0.5446,0.5332,0.5518,0.5444,0.531,0.5524,0.553,0.542,0.5336,0.5404,0.5248,0.5544,0.533,0.5664,0.5286,0.577,0.5404,0.5522,0.5716,0.5664,0.5378,0.5342,0.528,0.552,0.5194,0.5748,0.5312
1805,0.5568,0.5314,0.5334,0.5278,0.5354,0.5576,0.5396,0.527,0.5522,0.5556,0.5416,0.5322,0.54,0.531,0.5592,0.5314,0.5642,0.5296,0.5698,0.5424,0.5536,0.5704,0.5656,0.5456,0.5308,0.5364,0.5526,0.5238,0.5754,0.531
1806,0.557,0.539,0.5376,0.541,0.5444,0.5588,0.5472,0.5296,0.5596,0.5576,0.5394,0.536,0.54,0.5334,0.5626,0.5404,0.5622,0.5312,0.572,0.5482,0.5542,0.5694,0.5662,0.5346,0.5222,0.5358,0.5502,0.526,0.5726,0.5346
1807,0.5548,0.5412,0.5378,0.551,0.5402,0.5574,0.5456,0.5258,0.5508,0.5582,0.5402,0.539,0.536,0.5328,0.5622,0.5374,0.5608,0.5216,0.5764,0.5462,0.5618,0.5696,0.5546,0.5346,0.5284,0.538,0.5456,0.5206,0.5782,0.5374
1808,0.56,0.5428,0.5316,0.5482,0.5506,0.5528,0.5392,0.53,0.5536,0.5508,0.5444,0.5384,0.5366,0.5402,0.5614,0.5374,0.5694,0.5228,0.5762,0.5406,0.5622,0.5694,0.558,0.535,0.5242,0.546,0.5524,0.5286,0.5786,0.5354
1809,0.5532,0.5322,0.535,0.543,0.5486,0.5598,0.5434,0.5316,0.5522,0.5522,0.5366,0.5346,0.5324,0.5244,0.5632,0.5378,0.5684,0.5282,0.5746,0.5474,0.559,0.5662,0.5614,0.5354,0.533,0.5448,0.5526,0.5284,0.5792,0.538
1810,0.5586,0.5328,0.5376,0.5482,0.548,0.5544,0.5446,0.5164,0.5576,0.5538,0.543,0.5416,0.541,0.5306,0.5656,0.5332,0.5726,0.5284,0.5736,0.5444,0.5624,0.5682,0.5614,0.5378,0.5306,0.5452,0.55,0.526,0.575,0.5402
1811,0.5522,0.5348,0.5292,0.5458,0.5448,0.5484,0.5444,0.5266,0.558,0.5466,0.5434,0.537,0.5398,0.5322,0.5694,0.5316,0.566,0.5266,0.5694,0.545,0.5616,0.5694,0.5458,0.5412,0.5332,0.547,0.5512,0.5188,0.5718,0.538
1812,0.5492,0.5374,0.5306,0.5412,0.5478,0.5512,0.5454,0.535,0.56,0.5504,0.5486,0.5386,0.5434,0.5324,0.57,0.5256,0.5668,0.5236,0.574,0.543,0.5626,0.5712,0.557,0.5436,0.5348,0.5464,0.5486,0.518,0.5786,0.5402
1813,0.5434,0.5346,0.5298,0.5424,0.5502,0.5586,0.5424,0.5394,0.555,0.5538,0.5502,0.5378,0.5436,0.5346,0.5724,0.5298,0.5704,0.5218,0.5762,0.5426,0.5564,0.5702,0.5562,0.5384,0.5346,0.5414,0.5488,0.5306,0.5726,0.5394
1814,0.55,0.5368,0.531,0.542,0.5396,0.5522,0.54,0.5366,0.5484,0.5554,0.5536,0.539,0.5404,0.533,0.5748,0.5336,0.569,0.525,0.5664,0.534,0.5534,0.5658,0.5554,0.5326,0.5338,0.5404,0.5476,0.5332,0.578,0.541
1815,0.5476,0.522,0.5318,0.543,0.5382,0.5508,0.5406,0.536,0.5538,0.555,0.5576,0.5332,0.5344,0.5392,0.5736,0.5378,0.5716,0.5214,0.5676,0.5392,0.5664,0.5708,0.56,0.5312,0.5396,0.542,0.5508,0.5312,0.5732,0.5436
1816,0.5506,0.5232,0.5282,0.541,0.5392,0.5552,0.5426,0.5312,0.5502,0.554,0.5582,0.5372,0.5386,0.5382,0.575,0.5304,0.571,0.5276,0.5666,0.5392,0.5632,0.57,0.5562,0.5334,0.537,0.5374,0.548,0.5314,0.5762,0.5388
1817,0.5512,0.5296,0.5316,0.5436,0.539,0.5542,0.5412,0.5296,0.5508,0.5578,0.5582,0.5412,0.536,0.5364,0.562,0.5316,0.5736,0.5272,0.5628,0.5444,0.5642,0.5684,0.5578,0.5354,0.5374,0.5464,0.5522,0.5262,0.5816,0.5432
1818,0.5534,0.5322,0.5346,0.5446,0.5408,0.5522,0.5486,0.5302,0.5482,0.5478,0.5598,0.5438,0.5406,0.5384,0.5598,0.5328,0.5746,0.5268,0.5682,0.5442,0.5654,0.572,0.556,0.5424,0.5388,0.5462,0.5474,0.5276,0.5728,0.536
1819,0.5546,0.5368,0.5354,0.5454,0.5426,0.5492,0.5512,0.531,0.5558,0.5464,0.5602,0.5438,0.541,0.5376,0.5544,0.5328,0.5714,0.5242,0.5666,0.547,0.5608,0.5634,0.5578,0.5422,0.5414,0.5472,0.5552,0.53,0.5802,0.5386
1820,0.5502,0.5344,0.5314,0.5368,0.5436,0.5488,0.549,0.5294,0.5418,0.5442,0.5552,0.5436,0.5402,0.538,0.557,0.5406,0.5712,0.529,0.5548,0.5502,0.5654,0.5596,0.5566,0.5386,0.5412,0.5456,0.551,0.5348,0.5744,0.5458
1821,0.5498,0.5322,0.5344,0.5512,0.5418,0.5498,0.5406,0.5348,0.5498,0.5452,0.5558,0.5456,0.5366,0.5402,0.5588,0.544,0.5762,0.5188,0.5688,0.5448,0.566,0.5614,0.5566,0.5378,0.5428,0.5462,0.543,0.5308,0.5764,0.5376
1822,0.5502,0.5338,0.5378,0.5534,0.545,0.5512,0.545,0.5248,0.5508,0.5298,0.556,0.5428,0.5364,0.5406,0.5614,0.544,0.5722,0.5212,0.57,0.5444,0.5596,0.5642,0.5602,0.5232,0.5434,0.5474,0.5448,0.5292,0.5776,0.5334
1823,0.5498,0.5256,0.528,0.5418,0.5464,0.5524,0.5482,0.5338,0.5504,0.5388,0.5586,0.5352,0.5336,0.5382,0.5648,0.5362,0.5752,0.5232,0.5722,0.5448,0.562,0.5632,0.5634,0.5414,0.5422,0.5444,0.5462,0.5382,0.5772,0.5426
1824,0.5536,0.5254,0.531,0.545,0.5408,0.5532,0.5478,0.5276,0.5526,0.5358,0.5496,0.5396,0.5344,0.5296,0.5644,0.5352,0.5768,0.5308,0.5738,0.54,0.559,0.5582,0.5666,0.5388,0.5392,0.5502,0.5394,0.5372,0.5708,0.5386
1825,0.5544,0.5182,0.5282,0.5374,0.546,0.5512,0.5466,0.5288,0.5524,0.5434,0.5524,0.5372,0.5376,0.5342,0.5588,0.5404,0.5712,0.5246,0.5658,0.542,0.5642,0.5584,0.566,0.5378,0.543,0.546,0.5328,0.5284,0.5704,0.535
1826,0.5568,0.5296,0.5258,0.5458,0.5376,0.551,0.5472,0.5322,0.5496,0.5374,0.5518,0.5428,0.5408,0.5336,0.5618,0.5396,0.5562,0.525,0.5702,0.542,0.5618,0.5608,0.5628,0.536,0.546,0.5454,0.5414,0.534,0.5714,0.5376
1827,0.5528,0.5318,0.525,0.5486,0.5356,0.5518,0.549,0.5298,0.5418,0.539,0.5482,0.5426,0.534,0.5362,0.5506,0.5264,0.5596,0.529,0.571,0.5442,0.5586,0.5672,0.5664,0.5334,0.537,0.5448,0.544,0.533,0.5738,0.538
1828,0.5484,0.5336,0.5338,0.5472,0.5278,0.56,0.5498,0.5274,0.5556,0.5468,0.5462,0.5428,0.5328,0.5314,0.556,0.5348,0.5612,0.5236,0.5734,0.543,0.5592,0.5638,0.5606,0.5312,0.5394,0.547,0.5418,0.5376,0.5746,0.5432
1829,0.5544,0.5356,0.537,0.532,0.5326,0.5552,0.552,0.5302,0.5538,0.5394,0.5522,0.525,0.5372,0.533,0.5562,0.5364,0.5614,0.5196,0.5764,0.5472,0.5602,0.5598,0.5628,0.5342,0.539,0.548,0.5404,0.5364,0.5776,0.5442
