,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1306,0.8408,0.8414,0.8502,0.8514,0.8502,0.8448,0.8516,0.841,0.8386,0.8566,0.8384,0.8386,0.8388,0.846,0.8494,0.8484,0.8462,0.8448,0.8488,0.8468,0.8332,0.8428,0.8376,0.844,0.8526,0.8426,0.8418,0.8488,0.8476,0.8454,0.8378,0.8412,0.844,0.8486,0.845,0.8362,0.8512,0.8478,0.854,0.8442,0.8366,0.8418,0.846,0.8478,0.8558,0.8528
1307,0.8408,0.8444,0.851,0.853,0.85,0.8448,0.8518,0.8444,0.8384,0.857,0.8386,0.8382,0.8336,0.845,0.8504,0.8482,0.847,0.8456,0.846,0.845,0.835,0.8504,0.8368,0.8446,0.8534,0.8416,0.841,0.8486,0.8468,0.8446,0.8418,0.8398,0.8424,0.8484,0.845,0.8364,0.8524,0.848,0.8536,0.8456,0.8362,0.8438,0.8466,0.8476,0.8562,0.8532
1308,0.8402,0.847,0.8516,0.8524,0.8484,0.8448,0.8524,0.8422,0.8404,0.8568,0.8354,0.8366,0.8374,0.8436,0.8508,0.8482,0.849,0.8452,0.8482,0.8458,0.8338,0.8496,0.8364,0.8414,0.8524,0.8418,0.8432,0.8494,0.846,0.8452,0.8438,0.8448,0.8436,0.8476,0.8452,0.8358,0.851,0.8492,0.8534,0.847,0.838,0.8438,0.8486,0.848,0.8568,0.8518
1309,0.8404,0.8456,0.8508,0.8536,0.8486,0.8454,0.85,0.8432,0.8404,0.856,0.8356,0.8372,0.8394,0.8442,0.8496,0.8454,0.8434,0.8454,0.8478,0.8454,0.8354,0.8512,0.8384,0.8462,0.8504,0.8432,0.8442,0.8498,0.847,0.8402,0.8452,0.8448,0.8424,0.8494,0.8446,0.8366,0.8512,0.8466,0.8536,0.8468,0.8384,0.8448,0.8454,0.8472,0.8556,0.8526
1310,0.8406,0.8388,0.8524,0.8532,0.8486,0.8438,0.8544,0.8434,0.8404,0.8556,0.8352,0.8372,0.84,0.8448,0.85,0.847,0.8438,0.8464,0.8466,0.8482,0.8342,0.8508,0.8384,0.846,0.8542,0.843,0.845,0.8502,0.8468,0.841,0.8442,0.8452,0.8436,0.85,0.8454,0.8384,0.853,0.8494,0.8544,0.842,0.837,0.8452,0.8474,0.847,0.851,0.853
1311,0.8414,0.8452,0.8518,0.8526,0.8498,0.8442,0.8544,0.8418,0.8402,0.856,0.8364,0.8358,0.8392,0.8454,0.8516,0.8462,0.845,0.8466,0.8448,0.8472,0.8348,0.852,0.8376,0.8474,0.8538,0.8418,0.8446,0.8496,0.8464,0.8412,0.8454,0.8466,0.8444,0.849,0.846,0.8392,0.8526,0.8478,0.8544,0.8444,0.8328,0.8414,0.8458,0.8452,0.841,0.8542
1312,0.841,0.8458,0.8512,0.8524,0.8502,0.8458,0.8562,0.844,0.8428,0.856,0.8366,0.8372,0.8394,0.8374,0.8496,0.8472,0.8458,0.846,0.8464,0.8472,0.8346,0.8516,0.8382,0.8488,0.8542,0.8436,0.8434,0.8504,0.8454,0.8414,0.8474,0.8446,0.8436,0.8482,0.8452,0.8382,0.8536,0.8478,0.8548,0.8438,0.836,0.8398,0.8482,0.842,0.8488,0.8534
1313,0.8402,0.8436,0.8522,0.8536,0.8504,0.8448,0.8514,0.8444,0.8434,0.8574,0.8358,0.8366,0.838,0.8416,0.8504,0.8476,0.8412,0.8444,0.8464,0.8468,0.8334,0.8516,0.8368,0.8488,0.8518,0.8336,0.845,0.8512,0.8456,0.8416,0.8478,0.8462,0.8432,0.8504,0.846,0.8384,0.8528,0.8478,0.8548,0.845,0.8356,0.8404,0.848,0.8386,0.848,0.8544
1314,0.841,0.843,0.849,0.853,0.8494,0.8446,0.8558,0.8442,0.842,0.8572,0.8398,0.8392,0.8386,0.8426,0.8496,0.8462,0.8342,0.8468,0.8472,0.8412,0.8348,0.853,0.8368,0.8492,0.852,0.8394,0.845,0.85,0.8466,0.8406,0.8468,0.845,0.8446,0.8494,0.845,0.8366,0.8544,0.8488,0.8442,0.8466,0.837,0.8412,0.8482,0.8452,0.8494,0.8532
1315,0.8412,0.84,0.8494,0.8516,0.849,0.847,0.8564,0.8448,0.8394,0.8568,0.8398,0.834,0.8392,0.8432,0.8516,0.8476,0.8372,0.847,0.847,0.8448,0.8348,0.8528,0.8374,0.8496,0.8524,0.8384,0.8468,0.8506,0.8472,0.8402,0.8472,0.8438,0.8434,0.8482,0.8444,0.8404,0.8536,0.8486,0.8438,0.841,0.833,0.8432,0.8492,0.8448,0.8496,0.8536
1316,0.8414,0.84,0.8476,0.8514,0.85,0.8438,0.8546,0.844,0.8452,0.8576,0.8404,0.836,0.8398,0.8504,0.8512,0.8468,0.8382,0.847,0.8422,0.847,0.8344,0.853,0.8236,0.849,0.8526,0.8388,0.8432,0.8504,0.8472,0.841,0.8478,0.844,0.843,0.8476,0.8456,0.8398,0.8522,0.8484,0.8488,0.84,0.8358,0.844,0.8482,0.8448,0.85,0.8522
1317,0.841,0.8398,0.8486,0.8516,0.8512,0.846,0.8544,0.8446,0.8464,0.8568,0.839,0.8322,0.83,0.8484,0.8522,0.8484,0.8388,0.8468,0.8464,0.847,0.8364,0.8526,0.8288,0.849,0.8516,0.84,0.8448,0.8514,0.8468,0.8422,0.8432,0.844,0.8402,0.847,0.8454,0.8414,0.8488,0.8492,0.8482,0.8416,0.8358,0.8436,0.847,0.8452,0.8454,0.8534
1318,0.838,0.8414,0.8502,0.8516,0.8512,0.8452,0.8538,0.8456,0.847,0.857,0.839,0.8364,0.8368,0.8504,0.8522,0.8414,0.839,0.8492,0.8476,0.8462,0.836,0.846,0.8346,0.8456,0.8522,0.8404,0.8454,0.8476,0.8466,0.845,0.8442,0.8456,0.841,0.8492,0.8456,0.8406,0.8506,0.848,0.8498,0.8434,0.8358,0.8452,0.8464,0.8468,0.8446,0.8518
1319,0.8392,0.8406,0.8532,0.8524,0.8502,0.8476,0.8526,0.8464,0.8464,0.8526,0.8406,0.8358,0.838,0.851,0.852,0.84,0.839,0.8472,0.848,0.847,0.84,0.8492,0.8342,0.848,0.8524,0.8406,0.8488,0.8472,0.8458,0.847,0.844,0.8462,0.841,0.8498,0.8454,0.8402,0.8518,0.8474,0.8498,0.8428,0.8364,0.8428,0.8472,0.8472,0.8442,0.8532
1320,0.8354,0.8408,0.8526,0.8522,0.8514,0.8478,0.8532,0.8456,0.847,0.8536,0.8396,0.8358,0.8368,0.8484,0.8516,0.8422,0.8392,0.8484,0.8496,0.848,0.837,0.8482,0.8336,0.8476,0.8526,0.8298,0.8476,0.8462,0.847,0.8448,0.844,0.846,0.841,0.8508,0.8458,0.8404,0.8526,0.848,0.8486,0.8386,0.8372,0.8436,0.8482,0.8456,0.8476,0.8532
1321,0.8368,0.8414,0.8524,0.8526,0.8504,0.8426,0.8428,0.8456,0.8468,0.8462,0.8392,0.8358,0.8378,0.853,0.8526,0.8432,0.8414,0.836,0.8506,0.8462,0.839,0.853,0.8348,0.849,0.8574,0.8296,0.8472,0.8468,0.8428,0.8464,0.8454,0.8458,0.8402,0.8516,0.8458,0.841,0.8526,0.8444,0.8504,0.8422,0.8368,0.8452,0.8506,0.8474,0.8472,0.852
1322,0.8354,0.8436,0.8524,0.8518,0.8494,0.8432,0.8456,0.8442,0.8484,0.849,0.8396,0.8364,0.839,0.8524,0.8408,0.8438,0.8402,0.8356,0.851,0.8484,0.8374,0.8534,0.836,0.8492,0.8576,0.829,0.8478,0.8464,0.8386,0.8464,0.8454,0.8462,0.8424,0.8532,0.8458,0.841,0.8522,0.846,0.8508,0.8392,0.8342,0.8428,0.852,0.846,0.8486,0.8526
1323,0.8374,,0.8518,0.8518,0.85,0.8438,0.8454,0.8448,,0.853,0.8336,0.8362,0.8386,0.8534,0.8482,0.839,,0.835,,0.8488,0.8386,,0.8392,0.8498,0.8584,,0.8486,0.8466,0.8414,0.8468,0.8454,,,0.8524,,0.8402,0.8424,0.8472,0.8502,0.8412,,0.8448,0.8504,0.8434,0.8474,0.8536
1324,0.8354,,0.8488,0.8526,0.8502,0.8446,0.8474,0.841,,0.8536,0.8328,0.8356,0.8366,0.852,0.8412,0.8404,,0.836,,0.8468,0.8406,,0.8392,0.8492,0.8586,,0.8476,0.8486,0.8384,0.8446,0.8456,,,0.8524,,0.8408,0.8464,0.8496,0.8506,0.8396,,0.8454,0.8514,0.8456,0.8476,0.853
1325,0.8356,,0.8494,0.8518,0.8508,0.845,0.847,0.8398,,0.8436,0.8348,0.8358,0.8354,0.8518,0.8396,0.8412,,0.8378,,0.8454,0.8414,,0.838,0.8464,0.8574,,0.8478,0.8472,0.84,0.8464,0.846,,,0.8522,,0.8404,0.8472,0.8482,0.8518,0.839,,0.8464,0.8476,0.8464,0.852,0.8524
1326,0.8348,,0.8514,0.853,0.8498,0.8442,0.8474,0.843,,0.8432,0.8352,0.8344,0.8364,0.8544,0.8466,0.8418,,0.8386,,0.8484,0.8418,,0.8384,0.848,0.8512,,0.8488,0.8476,0.8392,0.8466,0.8452,,,0.8528,,0.84,0.8462,0.847,0.853,0.8404,,0.849,0.849,0.847,0.8528,0.853
1327,0.8354,,0.8508,0.8464,0.8504,0.8444,0.848,0.8448,,0.8466,0.83,0.8366,0.836,0.8552,0.8454,0.8404,,0.8388,,0.849,0.8434,,0.8404,0.8448,0.8558,,0.8484,0.8484,0.8396,0.8476,0.848,,,0.8512,,0.8404,0.8482,0.849,0.8506,0.8406,,0.8488,0.8474,0.8474,0.853,0.8524
1328,0.8364,,0.8502,0.8478,0.8496,0.8454,0.8484,0.8428,,0.8474,0.8358,0.8354,0.837,0.8544,0.8396,0.8406,,0.8402,,0.8476,0.845,,0.839,0.846,0.8572,,0.8486,0.849,0.8402,0.8474,0.8424,,,0.8518,,0.8408,0.8486,0.8498,0.8542,0.8402,,0.8456,0.8486,0.8472,0.8542,0.854
1329,0.8354,,0.8496,0.8494,0.8504,0.8452,0.8476,0.8448,,0.847,0.8368,0.8372,0.8312,0.854,0.8418,0.8426,,0.8386,,0.8494,0.8442,,0.8374,0.8462,0.8546,,0.8476,0.8488,0.8402,0.847,0.8452,,,0.8524,,0.8414,0.848,0.8494,0.855,0.8356,,0.847,0.8494,0.8488,0.8538,0.855
1330,0.8352,,0.8506,0.8478,0.8512,0.846,0.8476,0.8408,,0.8486,0.8364,0.8372,0.834,0.8554,0.8414,0.8424,,0.8386,,0.8484,0.8448,,0.8376,0.8464,0.856,,0.8474,0.847,0.8402,0.8346,0.8458,,,0.8514,,0.8406,0.832,0.8486,0.8556,0.8406,,0.847,0.848,0.8484,0.8532,0.8548
1331,0.8356,,0.8508,0.8496,0.8508,0.8464,0.8436,0.8438,,0.85,0.8376,0.8372,0.8354,0.8558,0.8422,0.8426,,0.8378,,0.849,0.8454,,0.8396,0.8456,0.858,,0.8484,0.8378,0.8414,0.8328,0.8464,,,0.8532,,0.8408,0.8444,0.8486,0.856,0.8404,,0.8472,0.849,0.8488,0.8548,0.8464
1332,0.8342,,0.8472,0.8498,0.8516,0.8474,0.8402,0.8436,,0.848,0.837,0.8394,0.8356,0.8568,0.843,0.8426,,0.8374,,0.8496,0.8452,,0.8398,0.846,0.8578,,0.8478,0.8392,0.8408,0.832,0.8456,,,0.8528,,0.8408,0.8454,0.8496,0.8558,0.8396,,0.8454,0.8458,0.8494,0.853,0.8478
1333,0.8346,,0.849,0.848,0.8506,0.8458,0.8404,0.8446,,0.8532,0.8348,0.8396,0.8336,0.8558,0.843,0.8462,,0.8374,,0.8498,0.8446,,0.8412,0.8458,0.8578,,0.8484,0.8408,0.838,0.8334,0.8432,,,0.8524,,0.8456,0.8464,0.8484,0.8582,0.8416,,0.847,0.8448,0.8498,0.8532,0.8484
1334,0.8354,,0.8484,0.8476,0.8518,0.8472,0.841,0.8454,,0.854,0.8336,0.8404,0.8386,0.855,0.842,0.8422,,0.8386,,0.85,0.8436,,0.8436,0.8462,0.858,,0.849,0.8446,0.8384,0.8344,0.8428,,,0.8524,,0.8432,0.8466,0.8498,0.8582,0.8416,,0.8474,0.8462,0.8502,0.8546,0.8498
1335,0.8364,,0.8482,0.85,0.851,0.847,0.8418,0.8434,,0.854,0.8338,0.8382,0.8412,0.856,0.8428,0.8438,,0.8384,,0.8462,0.843,,0.8462,0.8404,0.8578,,0.8486,0.8454,0.8434,0.8372,0.8426,,,0.8522,,0.8372,0.8468,0.8494,0.8574,0.8418,,0.8478,0.8462,0.8488,0.8548,0.8486
1336,0.8358,,0.8494,0.8532,0.8512,0.8506,0.8438,0.846,,0.8558,0.8334,0.8338,0.8318,0.8554,0.8418,0.8434,,0.8394,,0.848,0.8436,,0.847,0.84,0.8574,,0.8422,0.8454,0.8402,0.839,0.8432,,,0.853,,0.8406,0.8474,0.8492,0.8588,0.8416,,0.8474,0.8458,0.849,0.8544,0.8492
1337,0.8366,,0.8496,0.855,0.83,0.8502,0.8466,0.8446,,0.8548,0.8346,0.8386,0.8346,0.8556,0.845,0.8466,,0.8378,,0.8454,0.8428,,0.8458,0.8398,0.8582,,0.8482,0.846,0.8426,0.8368,0.836,,,0.8536,,0.8438,0.8466,0.8452,0.8576,0.8338,,0.8498,0.8568,0.8482,0.8556,0.849
1338,0.836,,0.8496,0.8534,0.8396,0.8524,0.847,0.8458,,0.8562,0.8336,0.8376,0.836,0.857,0.8452,0.84,,0.8388,,0.8498,0.846,,0.8438,0.8406,0.8582,,0.8484,0.8444,0.8448,0.8382,0.8356,,,0.8528,,0.8444,0.8452,0.846,0.8568,0.8372,,0.8402,0.8572,0.8492,0.854,0.849
1339,0.8366,,0.8508,0.8554,0.8408,0.8546,0.8452,0.846,,0.855,0.8362,0.8376,0.8352,0.8566,0.8438,0.845,,0.8386,,0.8502,0.8446,,0.844,0.8392,0.8574,,0.8482,0.8446,0.8458,0.838,0.837,,,0.8534,,0.8444,0.8454,0.846,0.8624,0.8364,,0.847,0.8586,0.8502,0.8548,0.847
1340,0.8364,,0.8486,0.8504,0.8412,0.8536,0.8452,0.8462,,0.8558,0.836,0.8368,0.8362,0.8328,0.8454,0.8452,,0.8388,,0.853,0.8456,,0.8448,0.8418,0.8406,,0.8494,0.8458,0.844,0.8384,0.838,,,0.8528,,0.8488,0.846,0.8466,0.8492,0.8382,,0.846,0.8592,0.8464,0.8548,0.8466
1341,0.8332,,0.849,0.8552,0.8392,0.8538,0.8458,0.8458,,0.855,0.8332,0.838,0.8372,0.845,0.8444,0.844,,0.841,,0.8508,0.8456,,0.844,0.8404,0.8534,,0.8502,0.8462,0.8446,0.8404,0.8384,,,0.8534,,0.8488,0.8468,0.8486,0.856,0.8396,,0.847,0.8594,0.8474,0.8556,0.8464
1342,0.8374,,0.8488,0.8558,0.8424,0.8534,0.8468,0.8472,,0.8556,0.8324,0.839,0.8374,0.8488,0.8454,0.843,,0.8398,,0.8512,0.8438,,0.8452,0.842,0.8562,,0.85,0.8466,0.844,0.8434,0.838,,,0.8528,,0.8498,0.8458,0.8444,0.8556,0.8418,,0.8482,0.859,0.847,0.8538,0.8476
1343,0.8352,,0.8428,0.857,0.8428,0.8534,0.846,0.8474,,0.8464,0.833,0.8386,0.8354,0.8492,0.8452,0.8468,,0.8426,,0.853,0.8446,,0.8432,0.8422,0.8548,,0.8488,0.8462,0.8418,0.8458,0.8406,,,0.8536,,0.8496,0.8462,0.845,0.8556,0.8408,,0.8476,0.8524,0.8472,0.856,0.8506
1344,0.8374,,0.8478,0.8482,0.8424,0.854,0.847,0.8476,,0.8502,0.8318,0.8392,0.8374,0.8494,0.8456,0.8496,,0.8392,,0.8528,0.839,,0.8428,0.8416,0.8548,,0.8504,0.8466,0.8426,0.8448,0.8412,,,0.8548,,0.849,0.8462,0.8454,0.8568,0.8402,,0.8474,0.8544,0.847,0.853,0.8478
1345,0.8372,,0.8476,0.8584,0.846,0.8538,0.847,0.847,,0.8522,0.8328,0.8398,0.835,0.8522,0.845,0.8504,,0.8404,,0.8494,0.8404,,0.8452,0.8408,0.8554,,0.8486,0.8448,0.8444,0.838,0.841,,,0.855,,0.8488,0.8462,0.8456,0.8562,0.8402,,0.848,0.8558,0.845,0.8544,0.8492
1346,0.8368,,0.8504,0.8576,0.8446,0.854,0.8462,0.8476,,0.8514,0.8334,0.8396,0.837,0.8514,0.8452,0.8512,,0.84,,0.8474,0.84,,0.842,0.8424,0.8552,,0.85,0.8458,0.843,0.8392,0.841,,,0.8536,,0.8494,0.8458,0.8448,0.8554,0.846,,0.8488,0.8522,0.8466,0.8534,0.8494
1347,0.838,,0.852,0.8592,0.845,0.8524,0.8464,0.8454,,0.8512,0.8332,0.839,0.8366,0.8492,0.8456,0.8514,,0.8354,,0.843,0.8394,,0.843,0.8426,0.854,,0.8496,0.845,0.8448,0.839,0.8412,,,0.8542,,0.85,0.8472,0.8432,0.8574,0.8424,,0.8478,0.8528,0.8414,0.8552,0.8476
1348,0.8396,,0.8518,0.8596,0.8456,0.853,0.8484,0.8472,,0.8518,0.8328,0.8396,0.837,0.8502,0.8454,0.8512,,0.8412,,0.847,0.8414,,0.8482,0.8432,0.859,,0.8484,0.8468,0.844,0.8404,0.8412,,,0.8538,,0.8494,0.8474,0.8452,0.8564,0.8436,,0.8486,0.853,0.8474,0.8554,0.8496
1349,0.8376,,0.8504,0.8596,0.8462,0.845,0.8466,0.8466,,0.8532,0.8326,0.8394,0.8356,0.85,0.8484,0.8532,,0.8414,,0.8466,0.841,,0.8476,0.8422,0.86,,0.849,0.8462,0.8434,0.8404,0.841,,,0.849,,0.8492,0.847,0.8474,0.8562,0.847,,0.8478,0.8556,0.8486,0.8532,0.8484
1350,0.8396,,0.8494,0.8596,0.8462,0.8468,0.8484,0.8474,,0.8526,0.8322,0.8394,0.8374,0.8504,0.8508,0.8538,,0.841,,0.8454,0.8328,,0.8464,0.8418,0.8598,,0.8488,0.8458,0.8444,0.8408,0.8414,,,0.8502,,0.8496,0.8468,0.8474,0.856,0.8468,,0.848,0.8528,0.8476,0.8556,0.8496
1351,0.8392,,0.85,0.86,0.8452,0.8472,0.8484,0.841,,0.8534,0.834,0.8396,0.8364,0.8512,0.8432,0.8538,,0.8412,,0.8452,0.8366,,0.847,0.843,0.86,,0.849,0.8466,0.843,0.8414,0.8414,,,0.8506,,0.8496,0.844,0.8496,0.8546,0.8468,,0.849,0.8538,0.8482,0.8534,0.8518
1352,0.84,,0.85,0.8594,0.8446,0.8468,0.8492,0.8306,,0.8524,0.8332,0.8388,0.838,0.8506,0.8446,0.8548,,0.8414,,0.8468,0.8394,,0.8476,0.8422,0.8574,,0.8496,0.8434,0.8406,0.8426,0.8388,,,0.851,,0.8466,0.8426,0.8488,0.8554,0.8476,,0.8498,0.855,0.842,0.8528,0.8506
1353,0.841,,0.8506,0.8588,0.8466,0.846,0.8494,0.8412,,0.853,0.8372,0.839,0.8374,0.8506,0.8466,0.8546,,0.842,,0.8454,0.8428,,0.8478,0.844,0.857,,0.8486,0.845,0.841,0.8424,0.8394,,,0.8426,,0.8486,0.8456,0.8508,0.8544,0.8468,,0.8486,0.8546,0.8486,0.8552,0.8504
1354,0.8406,,0.852,0.859,0.8444,0.8472,0.85,0.8414,,0.8556,0.8364,0.839,0.8386,0.8504,0.836,0.8536,,0.8414,,0.845,0.842,,0.8502,0.8436,0.8574,,0.8494,0.8468,0.8424,0.8422,0.8382,,,0.847,,0.8504,0.8448,0.8512,0.851,0.8474,,0.849,0.85,0.8482,0.851,0.8502
1355,0.841,,0.8528,0.8602,0.8464,0.8474,0.85,0.8434,,0.8564,0.8362,0.8404,0.8364,0.8512,0.8418,0.8558,,0.8406,,0.847,0.841,,0.8482,0.8452,0.8568,,0.8488,0.8468,0.8418,0.8452,0.8404,,,0.8482,,0.8488,0.846,0.8506,0.8508,0.8472,,0.8494,0.8538,0.8472,0.854,0.851
1356,0.8416,,0.8522,0.8616,0.845,0.8494,0.8516,0.8454,,0.8568,0.839,0.84,0.8378,0.8508,0.8422,0.8548,,0.8412,,0.8482,0.8444,,0.8498,0.844,0.8562,,0.8494,0.849,0.8426,0.8458,0.8386,,,0.8482,,0.849,0.8424,0.8536,0.85,0.8472,,0.849,0.8546,0.8482,0.8518,0.8506
1357,0.837,,0.852,0.8596,0.8404,0.8484,0.8504,0.846,,0.855,0.8384,0.8398,0.8378,0.8532,0.8418,0.8518,,0.8406,,0.848,0.843,,0.8426,0.8488,0.858,,0.8498,0.8478,0.8434,0.8446,0.8398,,,0.842,,0.8486,0.8424,0.8528,0.8518,0.8468,,0.8512,0.8552,0.8478,0.853,0.8516
1358,0.841,,0.8528,0.8596,0.8456,0.8484,0.8522,0.842,,0.8548,0.8388,0.8406,0.8386,0.8502,0.8416,0.8572,,0.8426,,0.8478,0.8442,,0.8402,0.8462,0.8562,,0.8492,0.8494,0.8436,0.8442,0.8258,,,0.8416,,0.848,0.8462,0.853,0.8538,0.848,,0.843,0.8548,0.8494,0.8448,0.8516
1359,0.8404,,0.8526,0.857,0.8432,0.8494,0.8508,0.844,,0.8554,0.8396,0.8396,0.8358,0.851,0.844,0.8434,,0.8422,,0.8482,0.8448,,0.842,0.8486,0.8578,,0.8494,0.8452,0.8448,0.8456,0.8356,,,0.8448,,0.8492,0.8444,0.8542,0.8558,0.8468,,0.8392,0.8552,0.8508,0.8466,0.851
1360,0.8402,,0.8518,0.856,0.8456,0.8502,0.852,0.844,,0.8548,0.839,0.84,0.8384,0.8512,0.8462,0.8458,,0.8426,,0.8468,0.8434,,0.8398,0.8392,0.857,,0.8492,0.8496,0.8424,0.8424,0.835,,,0.8462,,0.849,0.8458,0.8546,0.8552,0.845,,0.846,0.8548,0.8514,0.847,0.8524
1361,0.8414,,0.8534,0.8574,0.8448,0.8514,0.851,0.8426,,0.8544,0.8384,0.8406,0.8406,0.8496,0.8468,0.8452,,0.8434,,0.8454,0.8452,,0.8364,0.8496,0.8574,,0.8504,0.8486,0.8388,0.844,0.8352,,,0.8456,,0.851,0.8468,0.855,0.8514,0.8374,,0.8466,0.8506,0.8516,0.849,0.8506
1362,0.8402,,0.853,0.858,0.8462,0.8534,0.8508,0.8438,,0.8562,0.8398,0.8398,0.8396,0.8506,0.8472,0.8432,,0.843,,0.8416,0.846,,0.8384,0.8516,0.857,,0.8494,0.8468,0.8428,0.8474,0.8332,,,0.846,,0.8466,0.8448,0.854,0.8556,0.8402,,0.845,0.8484,0.853,0.8494,0.8536
1363,0.8388,,0.852,0.8572,0.846,0.8546,0.8506,0.846,,0.8556,0.8382,0.8402,0.8394,0.8512,0.8472,0.8448,,0.8442,,0.8416,0.8452,,0.8406,0.8492,0.8576,,0.85,0.8464,0.8418,0.8454,0.8374,,,0.846,,0.847,0.8456,0.8562,0.8572,0.8416,,0.8462,0.8562,0.8502,0.8478,0.8468
1364,0.8324,,0.8526,0.8572,0.8438,0.8562,0.8506,0.8456,,0.8558,0.8394,0.8364,0.8394,0.8522,0.8476,0.8424,,0.8434,,0.843,0.8448,,0.8414,0.8504,0.858,,0.8502,0.8464,0.8424,0.847,0.8368,,,0.8462,,0.849,0.8384,0.8558,0.8556,0.8418,,0.8446,0.8554,0.8512,0.8492,0.8486
1365,0.833,,0.8534,0.8586,0.8452,0.8538,0.8524,0.8472,,0.8562,0.8318,0.8432,0.839,0.85,0.8474,0.8434,,0.8442,,0.8426,0.8458,,0.8432,0.8502,0.858,,0.851,0.8464,0.8454,0.8458,0.8388,,,0.8464,,0.8478,0.8418,0.8578,0.8574,0.8424,,0.846,0.8564,0.8516,0.8502,0.8474
1366,0.8346,,0.8492,0.8574,0.8446,0.8564,0.8476,0.843,,0.856,0.8334,0.8374,0.8394,0.8518,0.8476,0.842,,0.842,,0.8432,0.8448,,0.8424,0.8492,0.8576,,0.8424,0.8468,0.8438,0.8458,0.8382,,,0.8464,,0.8484,0.841,0.856,0.8572,0.8368,,0.8468,0.8568,0.8522,0.8512,0.8502
1367,0.8292,,0.844,0.8578,0.848,0.8506,0.847,0.8432,,0.8586,0.8324,0.8406,0.8396,0.8524,0.8472,0.8468,,0.8408,,0.8434,0.8464,,0.8424,0.849,0.8602,,0.846,0.847,0.841,0.8474,0.8418,,,0.8508,,0.8436,0.84,0.8514,0.8556,0.8356,,0.8434,0.857,0.8424,0.8504,0.8494
1368,0.8302,,0.8468,0.857,0.8494,0.847,0.8484,0.8456,,0.8578,0.8294,0.8416,0.8412,0.8544,0.848,0.8468,,0.8416,,0.8446,0.8452,,0.842,0.8434,0.858,,0.851,0.8492,0.8446,0.8358,0.841,,,0.8516,,0.8456,0.8428,0.8476,0.8568,0.8416,,0.8452,0.8558,0.8458,0.8512,0.8502
1369,0.8314,,0.8464,0.8566,0.8502,0.8512,0.8494,0.8436,,0.8446,0.8346,0.8398,0.84,0.855,0.8378,0.8466,,0.8426,,0.8488,0.8464,,0.8424,0.8466,0.859,,0.8524,0.849,0.8432,0.843,0.8426,,,0.8514,,0.846,0.8422,0.8508,0.8582,0.8422,,0.8444,0.8566,0.8462,0.8514,0.8502
1370,0.8308,,0.8454,0.857,0.8494,0.8522,0.8492,0.8458,,0.8486,0.838,0.8414,0.8416,0.8554,0.8518,0.846,,0.8428,,0.8494,0.8472,,0.8398,0.8492,0.8584,,0.8524,0.8484,0.8398,0.847,0.8414,,,0.8512,,0.8446,0.8414,0.8488,0.8576,0.8416,,0.8448,0.8552,0.8444,0.8514,0.8458
1371,0.8334,,0.8436,0.8568,0.8484,0.8536,0.8494,0.8458,,0.8506,0.8388,0.8426,0.8412,0.856,0.8512,0.846,,0.8426,,0.8486,0.8446,,0.837,0.8486,0.84,,0.8514,0.8494,0.8394,0.847,0.8418,,,0.8506,,0.8472,0.843,0.8476,0.857,0.844,,0.8448,0.857,0.8484,0.8516,0.8484
1372,0.8348,,0.8442,0.8574,0.8474,0.8512,0.8504,0.8458,,0.8524,0.84,0.8438,0.8416,0.856,0.8516,0.8392,,0.843,,0.8492,0.8466,,0.8382,0.8484,0.853,,0.8514,0.8504,0.8394,0.8478,0.8422,,,0.8496,,0.8446,0.8428,0.8478,0.8574,0.8434,,0.8364,0.859,0.848,0.8516,0.8476
1373,0.835,,0.844,0.8572,0.8492,0.8522,0.8492,0.8456,,0.8518,0.8402,0.8396,0.8422,0.8562,0.8518,0.8412,,0.8426,,0.8508,0.8466,,0.8384,0.8488,0.854,,0.8522,0.8476,0.8392,0.8468,0.8384,,,0.8504,,0.849,0.8424,0.8494,0.856,0.841,,0.8408,0.859,0.8466,0.8514,0.8422
1374,0.8352,,0.8432,0.8574,0.849,0.8552,0.848,0.8452,,0.85,0.8362,0.8414,0.8438,0.857,0.8518,0.8452,,0.8372,,0.8498,0.847,,0.8386,0.8492,0.8544,,0.8522,0.8474,0.8334,0.8478,0.8384,,,0.8502,,0.8492,0.8426,0.8488,0.8572,0.8404,,0.8404,0.8566,0.848,0.8456,0.844
1375,0.8356,,0.8446,0.8586,0.8484,0.8564,0.8492,0.8452,,0.8532,0.838,0.841,0.8446,0.8512,0.8518,0.8454,,0.8412,,0.8506,0.8468,,0.8404,0.8498,0.8546,,0.8522,0.8474,0.834,0.8492,0.84,,,0.8514,,0.8474,0.8438,0.8502,0.8568,0.8388,,0.841,0.8576,0.8482,0.8526,0.8456
1376,0.8362,,0.8444,0.856,0.8454,0.8572,0.846,0.8456,,0.8516,0.8402,0.8436,0.8448,0.8466,0.8512,0.8452,,0.8422,,0.8432,0.8338,,0.8384,0.85,0.8548,,0.8516,0.8482,0.834,0.8486,0.8404,,,0.8528,,0.8482,0.844,0.8514,0.859,0.839,,0.8434,0.857,0.849,0.8538,0.8464
