,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
392,0.7256,0.6718,0.6434,0.7204,0.6932,0.682,0.6882,0.669,0.6932,0.6852,0.6652,0.6662,0.6354,0.676,0.6626,0.6662,0.6678,0.6876,0.6814,0.6696,0.6808,0.6812,0.678,0.6926,0.6498,0.656,0.6544,0.6728,0.6694,0.6984,0.6658,0.6678,0.6534,0.6486,0.6542,0.6666,0.6812,0.6732,0.6768,0.647,0.6678,0.6468,0.695,0.6842,0.6664,0.6482,0.676,0.6766,0.677,0.6852,0.7154
393,0.7254,0.6732,0.6424,0.7198,0.693,0.682,0.6886,0.6702,0.693,0.686,0.6656,0.669,0.636,0.6762,0.664,0.6674,0.6666,0.688,0.6806,0.6702,0.686,0.6814,0.6766,0.692,0.6494,0.6554,0.6536,0.6708,0.669,0.6974,0.6646,0.6694,0.6524,0.6478,0.654,0.6654,0.6814,0.675,0.6774,0.6474,0.6678,0.6476,0.6936,0.6848,0.667,0.648,0.675,0.6754,0.6764,0.6888,0.7156
394,0.7228,0.6728,0.6418,0.7198,0.6936,0.6816,0.6884,0.6734,0.6934,0.6848,0.667,0.6672,0.6334,0.676,0.668,0.6686,0.6658,0.688,0.6812,0.673,0.6826,0.6802,0.6752,0.6916,0.6488,0.655,0.651,0.6702,0.6688,0.6962,0.6676,0.6748,0.653,0.6472,0.6558,0.6654,0.6808,0.6746,0.6804,0.6478,0.6676,0.6462,0.6932,0.6848,0.6666,0.6478,0.6756,0.6732,0.6766,0.689,0.7154
395,0.7224,0.6736,0.6406,0.7172,0.6916,0.682,0.689,0.6732,0.6918,0.6854,0.6664,0.6672,0.634,0.6764,0.6644,0.667,0.6654,0.6882,0.681,0.6712,0.682,0.6804,0.6758,0.6906,0.65,0.6536,0.6492,0.6686,0.668,0.6958,0.6676,0.6748,0.6534,0.6462,0.6566,0.6636,0.6806,0.6738,0.6836,0.6512,0.6708,0.6464,0.6932,0.6892,0.666,0.6444,0.6752,0.6716,0.679,0.6906,0.7156
396,0.7244,0.6718,0.6412,0.7194,0.693,0.685,0.693,0.6728,0.6894,0.6848,0.6676,0.6664,0.6346,0.676,0.662,0.6676,0.6688,0.6896,0.68,0.6706,0.6826,0.6802,0.6764,0.6882,0.6496,0.6544,0.6528,0.6684,0.6696,0.695,0.666,0.6754,0.6548,0.6454,0.6518,0.6662,0.6814,0.6718,0.6852,0.65,0.6696,0.646,0.6934,0.6898,0.667,0.6442,0.6752,0.6722,0.6796,0.6892,0.7156
397,0.7214,0.6722,0.6404,0.7198,0.694,0.6854,0.6934,0.6722,0.6904,0.6838,0.6676,0.6666,0.6344,0.6774,0.6608,0.6668,0.672,0.6906,0.6808,0.6704,0.684,0.6806,0.6762,0.6884,0.6542,0.6554,0.653,0.6676,0.6686,0.695,0.6658,0.6736,0.6528,0.6454,0.654,0.6644,0.6818,0.6696,0.6848,0.6506,0.668,0.6464,0.6878,0.691,0.666,0.6398,0.6746,0.6714,0.6816,0.687,0.7158
398,0.7222,0.6734,0.6408,0.724,0.6952,0.684,0.6924,0.6712,0.691,0.6822,0.6672,0.6676,0.636,0.6774,0.6586,0.6686,0.6714,0.691,0.6784,0.6706,0.6838,0.6812,0.673,0.6876,0.6544,0.656,0.6542,0.6706,0.6718,0.6938,0.6646,0.6742,0.6538,0.6462,0.6546,0.6656,0.681,0.671,0.6842,0.652,0.67,0.6472,0.6878,0.6898,0.671,0.6414,0.6748,0.67,0.681,0.6892,0.7138
399,0.7214,0.6738,0.6402,0.7232,0.6972,0.684,0.693,0.6716,0.69,0.6822,0.6674,0.6674,0.636,0.677,0.6574,0.668,0.672,0.6928,0.6794,0.6692,0.6844,0.6848,0.6714,0.6874,0.6532,0.6554,0.6556,0.6702,0.67,0.6934,0.6656,0.674,0.6556,0.6454,0.6528,0.6664,0.6806,0.6714,0.6838,0.6508,0.6698,0.6474,0.689,0.6902,0.6684,0.6408,0.6748,0.6712,0.6796,0.6882,0.7146
400,0.723,0.6748,0.6404,0.7218,0.6972,0.6848,0.693,0.6726,0.6892,0.6818,0.6666,0.6684,0.6366,0.6774,0.6582,0.6664,0.6746,0.6918,0.6786,0.6682,0.6832,0.685,0.6714,0.6882,0.6544,0.6552,0.6546,0.671,0.6726,0.695,0.6654,0.6736,0.6558,0.645,0.6538,0.6668,0.68,0.6668,0.683,0.652,0.674,0.6484,0.689,0.69,0.666,0.641,0.6748,0.67,0.6798,0.6886,0.7164
401,0.7226,0.6704,0.641,0.7256,0.6966,0.6842,0.693,0.671,0.6876,0.6814,0.664,0.6692,0.6378,0.6778,0.6582,0.6686,0.677,0.6912,0.6774,0.6726,0.6836,0.6828,0.672,0.689,0.654,0.6548,0.6552,0.671,0.6728,0.6952,0.6668,0.6734,0.655,0.645,0.654,0.6668,0.679,0.667,0.6822,0.6526,0.6732,0.6472,0.6896,0.6906,0.6664,0.6406,0.6742,0.6728,0.6806,0.688,0.7172
402,0.723,0.672,0.64,0.7252,0.6962,0.6878,0.6956,0.671,0.6882,0.6846,0.6634,0.6688,0.64,0.6776,0.661,0.668,0.6774,0.6906,0.6774,0.6728,0.6838,0.6812,0.676,0.689,0.654,0.6586,0.6548,0.6714,0.6704,0.6956,0.666,0.6736,0.6564,0.6446,0.6554,0.6674,0.6802,0.6666,0.6836,0.6546,0.6758,0.6472,0.6914,0.6898,0.666,0.639,0.6776,0.6766,0.6804,0.6892,0.716
403,0.723,0.6662,0.6398,0.7242,0.6942,0.689,0.6956,0.6716,0.6868,0.685,0.6656,0.6676,0.6394,0.6824,0.665,0.669,0.6776,0.6896,0.6772,0.672,0.6822,0.6842,0.6764,0.6884,0.6534,0.6592,0.6552,0.6708,0.6698,0.698,0.6658,0.6736,0.653,0.6436,0.657,0.6688,0.6784,0.6666,0.685,0.6534,0.6732,0.6482,0.6914,0.691,0.6666,0.638,0.6778,0.676,0.6812,0.688,0.7172
404,0.7214,0.6658,0.6398,0.7228,0.6954,0.6878,0.696,0.672,0.6856,0.6842,0.666,0.6666,0.64,0.6802,0.6674,0.6698,0.6788,0.6894,0.676,0.6718,0.6814,0.683,0.6766,0.6868,0.6514,0.6574,0.6564,0.6698,0.6702,0.6972,0.6658,0.6732,0.656,0.6426,0.6568,0.6686,0.6806,0.6646,0.6854,0.6542,0.6738,0.65,0.6924,0.689,0.6678,0.6374,0.6794,0.677,0.6794,0.6872,0.7178
405,0.7214,0.6642,0.6394,0.7218,0.697,0.6894,0.6942,0.6708,0.6852,0.684,0.666,0.6648,0.6414,0.6792,0.668,0.6704,0.6788,0.691,0.677,0.6708,0.6812,0.6848,0.6764,0.6866,0.6504,0.6574,0.656,0.6698,0.6718,0.699,0.6674,0.6728,0.6572,0.6428,0.6572,0.6678,0.6798,0.6656,0.6856,0.6596,0.6768,0.6512,0.6922,0.6876,0.666,0.637,0.679,0.6774,0.6838,0.6898,0.7172
406,0.7224,0.663,0.641,0.722,0.6948,0.6898,0.6954,0.6718,0.6844,0.684,0.6694,0.664,0.6388,0.6794,0.6686,0.666,0.6784,0.6902,0.6822,0.6712,0.6802,0.6846,0.673,0.6858,0.6506,0.6578,0.6608,0.6698,0.672,0.6992,0.668,0.6716,0.6574,0.6426,0.6576,0.6676,0.6786,0.6654,0.6866,0.66,0.6764,0.65,0.6912,0.6878,0.669,0.6388,0.6782,0.6768,0.681,0.6896,0.7186
407,0.7218,0.6634,0.6392,0.7222,0.6942,0.6886,0.6948,0.6706,0.6826,0.6842,0.6668,0.6628,0.6356,0.679,0.6694,0.6644,0.678,0.6882,0.6844,0.672,0.6806,0.6868,0.6736,0.6856,0.651,0.6576,0.661,0.6694,0.665,0.698,0.6678,0.672,0.6576,0.6432,0.659,0.6688,0.6794,0.665,0.6862,0.6612,0.6758,0.649,0.6892,0.688,0.6688,0.6394,0.6774,0.6772,0.6794,0.6882,0.7186
408,0.707,0.663,0.6412,0.7226,0.695,0.6884,0.696,0.6746,0.6828,0.6836,0.6668,0.6618,0.6306,0.6792,0.6682,0.664,0.673,0.6884,0.6848,0.6722,0.6804,0.6842,0.6716,0.6872,0.6526,0.6642,0.6604,0.668,0.665,0.697,0.6718,0.6718,0.6566,0.6412,0.6592,0.668,0.6764,0.6652,0.686,0.6598,0.6754,0.6502,0.6896,0.6908,0.6676,0.6366,0.685,0.6788,0.6838,0.6874,0.7174
409,0.7084,0.6634,0.6422,0.7226,0.6936,0.6938,0.696,0.6746,0.6836,0.6834,0.6678,0.6614,0.6296,0.6792,0.6714,0.6624,0.673,0.6896,0.6848,0.672,0.681,0.6846,0.671,0.6886,0.651,0.6632,0.6614,0.6678,0.6638,0.7006,0.671,0.6708,0.6596,0.6456,0.6598,0.6694,0.6796,0.6686,0.686,0.6586,0.6756,0.6492,0.691,0.6908,0.6686,0.636,0.6848,0.6798,0.6782,0.687,0.7174
410,0.7068,0.6676,0.6426,0.7212,0.6924,0.6946,0.6976,0.6742,0.683,0.6838,0.6678,0.6628,0.626,0.6814,0.675,0.6612,0.6736,0.6876,0.6856,0.6716,0.68,0.6844,0.6728,0.6874,0.6528,0.6622,0.662,0.6692,0.665,0.6986,0.6708,0.6696,0.6592,0.6446,0.66,0.67,0.6812,0.669,0.686,0.6594,0.6774,0.6478,0.6906,0.6906,0.6702,0.6344,0.686,0.6798,0.6776,0.6862,0.7186
411,0.7066,0.6662,0.6428,0.7206,0.6932,0.694,0.6968,0.6742,0.682,0.6848,0.6672,0.6636,0.626,0.6814,0.674,0.6612,0.673,0.6858,0.6858,0.676,0.6808,0.6826,0.67,0.689,0.6528,0.6632,0.661,0.6662,0.6642,0.6976,0.6706,0.6688,0.6584,0.6444,0.6598,0.6694,0.685,0.6694,0.686,0.6598,0.6776,0.6468,0.691,0.6878,0.6686,0.635,0.6858,0.6792,0.6752,0.6858,0.7182
412,0.7068,0.6656,0.6428,0.7212,0.6936,0.692,0.6974,0.6738,0.6814,0.6868,0.667,0.6634,0.6262,0.6816,0.6724,0.6612,0.6724,0.6862,0.6836,0.6732,0.6822,0.6844,0.671,0.6898,0.6508,0.663,0.6626,0.665,0.6694,0.7004,0.6738,0.6666,0.6584,0.6438,0.6602,0.6682,0.6846,0.6694,0.6864,0.6596,0.677,0.6494,0.6918,0.6874,0.6646,0.6344,0.6856,0.6792,0.6744,0.6844,0.718
413,0.7082,0.6664,0.6408,0.7214,0.6934,0.6966,0.6958,0.6748,0.683,0.687,0.667,0.664,0.625,0.6818,0.6718,0.6654,0.6688,0.6868,0.6834,0.6734,0.6822,0.6838,0.6704,0.6884,0.6512,0.6634,0.6606,0.6666,0.6712,0.7004,0.6748,0.6702,0.6574,0.6462,0.6594,0.669,0.6836,0.6692,0.6896,0.659,0.677,0.6468,0.6924,0.6866,0.6656,0.6356,0.6852,0.6806,0.6758,0.684,0.718
414,0.7098,0.6654,0.644,0.7192,0.6948,0.6954,0.6972,0.6734,0.6836,0.6868,0.6668,0.6624,0.629,0.6808,0.6716,0.6644,0.668,0.6876,0.6828,0.6726,0.6818,0.685,0.6704,0.6922,0.65,0.6622,0.658,0.667,0.6696,0.7022,0.6726,0.6736,0.6576,0.6466,0.6588,0.6692,0.6828,0.6672,0.6868,0.66,0.6734,0.6492,0.6934,0.6858,0.6664,0.635,0.687,0.6802,0.6744,0.6842,0.7164
415,0.7116,0.666,0.6442,0.7182,0.695,0.6954,0.6972,0.674,0.6848,0.6858,0.657,0.6674,0.634,0.6814,0.6722,0.6642,0.6676,0.689,0.6824,0.6718,0.6812,0.6854,0.6694,0.6922,0.6508,0.6622,0.6558,0.667,0.669,0.7026,0.6724,0.6716,0.6574,0.6484,0.6578,0.6694,0.683,0.6682,0.6874,0.6594,0.6736,0.6492,0.691,0.685,0.6662,0.634,0.6888,0.6796,0.6714,0.6874,0.717
416,0.711,0.666,0.6434,0.7192,0.6954,0.6958,0.6972,0.6734,0.6842,0.6864,0.6562,0.6662,0.6344,0.68,0.6728,0.6644,0.668,0.688,0.6826,0.671,0.681,0.6846,0.6684,0.6922,0.6484,0.663,0.6546,0.6644,0.6688,0.7006,0.6728,0.6728,0.6564,0.649,0.6572,0.672,0.6854,0.6686,0.6866,0.6588,0.6768,0.6468,0.691,0.6832,0.6658,0.6332,0.6876,0.6794,0.6716,0.6882,0.7168
417,0.7116,0.6694,0.6434,0.7194,0.6966,0.6958,0.698,0.6734,0.6846,0.687,0.6584,0.6668,0.6336,0.6802,0.6728,0.667,0.6706,0.6874,0.6824,0.6728,0.6806,0.684,0.6696,0.6938,0.6478,0.662,0.6538,0.6648,0.6708,0.7012,0.6768,0.6712,0.6584,0.6482,0.6564,0.6702,0.6854,0.6706,0.6878,0.6584,0.6772,0.6498,0.6904,0.6844,0.6578,0.6308,0.6876,0.679,0.671,0.6884,0.716
418,0.7116,0.6684,0.6438,0.7182,0.6974,0.6958,0.696,0.6726,0.685,0.688,0.6598,0.667,0.634,0.6798,0.6732,0.6662,0.674,0.6872,0.6838,0.672,0.68,0.6832,0.67,0.6976,0.6468,0.6632,0.655,0.6648,0.6706,0.7016,0.6774,0.6706,0.6578,0.6492,0.658,0.6716,0.684,0.6696,0.6872,0.6556,0.6752,0.65,0.691,0.6844,0.656,0.6304,0.688,0.675,0.6716,0.6894,0.7168
419,0.7116,0.669,0.643,0.719,0.697,0.698,0.696,0.6722,0.686,0.6884,0.6596,0.6666,0.636,0.6798,0.6728,0.6654,0.6742,0.6858,0.6826,0.6734,0.678,0.685,0.6722,0.698,0.6454,0.6596,0.6552,0.6652,0.671,0.7028,0.6764,0.67,0.6582,0.6504,0.658,0.6716,0.684,0.676,0.6858,0.6564,0.6758,0.6488,0.6922,0.6842,0.6602,0.6324,0.687,0.6754,0.6742,0.6876,0.7154
420,0.7128,0.6672,0.6434,0.7178,0.6966,0.698,0.6972,0.6766,0.6834,0.6878,0.66,0.666,0.632,0.6798,0.6726,0.6696,0.6732,0.6862,0.6826,0.6732,0.6768,0.6868,0.6718,0.6974,0.6456,0.6594,0.6572,0.6656,0.6712,0.7022,0.6764,0.6708,0.6606,0.65,0.658,0.6722,0.6818,0.6756,0.6856,0.656,0.6768,0.6506,0.6926,0.6834,0.6592,0.6302,0.6876,0.6772,0.6718,0.6876,0.7176
421,0.7084,0.6656,0.6426,0.7182,0.6968,0.7012,0.6968,0.6762,0.6826,0.6882,0.6566,0.6738,0.6322,0.6808,0.6718,0.6702,0.6716,0.687,0.6832,0.673,0.677,0.6878,0.6698,0.696,0.6462,0.6594,0.655,0.665,0.6718,0.7018,0.6774,0.6704,0.6606,0.6492,0.6586,0.6662,0.684,0.6756,0.6848,0.6552,0.6764,0.647,0.6924,0.6824,0.6596,0.6282,0.688,0.6794,0.6736,0.6866,0.7184
422,0.7092,0.6646,0.642,0.7198,0.6962,0.7018,0.6972,0.6754,0.682,0.6878,0.655,0.673,0.6338,0.6802,0.671,0.6692,0.6704,0.6878,0.6808,0.6732,0.678,0.6914,0.6702,0.6976,0.6474,0.6604,0.655,0.6664,0.6726,0.701,0.6764,0.6748,0.6592,0.6504,0.6576,0.6658,0.6838,0.673,0.6856,0.6548,0.676,0.6452,0.698,0.685,0.6586,0.628,0.6902,0.6762,0.6766,0.686,0.7172
423,0.7092,0.665,0.6434,0.7184,0.6952,0.7016,0.697,0.6686,0.6802,0.6908,0.6536,0.673,0.6332,0.6756,0.6716,0.6704,0.6718,0.6866,0.681,0.6724,0.6772,0.6902,0.6694,0.6986,0.6458,0.661,0.654,0.6674,0.6724,0.6978,0.6756,0.673,0.6602,0.649,0.6602,0.6638,0.684,0.6732,0.6842,0.653,0.6764,0.6426,0.697,0.6842,0.6586,0.6262,0.686,0.6762,0.6818,0.687,0.7168
424,0.7084,0.6642,0.6434,0.7176,0.6952,0.698,0.698,0.6682,0.681,0.69,0.6534,0.673,0.6322,0.6756,0.6722,0.6694,0.673,0.6886,0.6822,0.6722,0.6798,0.6896,0.6692,0.697,0.647,0.66,0.6512,0.6668,0.6714,0.696,0.6752,0.6746,0.6612,0.6484,0.6588,0.6648,0.6834,0.6716,0.684,0.6534,0.674,0.642,0.695,0.683,0.6576,0.6248,0.6872,0.6774,0.6804,0.6876,0.7164
425,0.7086,0.6656,0.6444,0.7164,0.695,0.6982,0.6986,0.6682,0.6804,0.6904,0.6538,0.6744,0.631,0.6758,0.6704,0.6676,0.6738,0.6906,0.6832,0.6702,0.6816,0.6886,0.6674,0.6992,0.646,0.6604,0.6494,0.667,0.6722,0.6992,0.6752,0.674,0.6624,0.6502,0.6586,0.6638,0.6846,0.6716,0.6854,0.6516,0.6742,0.6444,0.695,0.6818,0.6552,0.6248,0.6884,0.679,0.6782,0.6896,0.7166
426,0.7094,0.6638,0.6436,0.7164,0.6972,0.6826,0.695,0.6672,0.6832,0.6886,0.6544,0.6728,0.6302,0.6734,0.6702,0.6744,0.6744,0.697,0.6834,0.6712,0.6812,0.6876,0.6616,0.7004,0.6444,0.6586,0.6426,0.6676,0.673,0.7,0.675,0.6714,0.6624,0.6582,0.661,0.6642,0.6826,0.6698,0.6878,0.6524,0.6746,0.6452,0.6964,0.6878,0.6452,0.6246,0.688,0.6794,0.6776,0.6886,0.717
427,0.709,0.6706,0.6452,0.7176,0.6988,0.6832,0.6944,0.6696,0.6818,0.6894,0.6532,0.6724,0.6352,0.6736,0.669,0.6722,0.6732,0.6962,0.6832,0.67,0.6814,0.6836,0.6626,0.7018,0.6452,0.6606,0.6406,0.6676,0.6724,0.6992,0.6736,0.6706,0.66,0.655,0.6594,0.6636,0.6836,0.668,0.6866,0.6536,0.6742,0.6464,0.6976,0.6858,0.6444,0.6248,0.687,0.678,0.6776,0.6868,0.7166
428,0.71,0.6708,0.644,0.7204,0.6982,0.6834,0.696,0.669,0.6824,0.6894,0.6528,0.6716,0.6338,0.6736,0.6706,0.676,0.6734,0.6942,0.6818,0.6754,0.6818,0.6832,0.6618,0.7016,0.6456,0.6606,0.6396,0.6668,0.6722,0.6982,0.6728,0.6712,0.6602,0.6544,0.6602,0.6634,0.6828,0.6676,0.6918,0.6514,0.6744,0.6462,0.699,0.6828,0.6422,0.624,0.6856,0.6786,0.6764,0.6874,0.7168
429,0.7086,0.6724,0.6432,0.7222,0.6972,0.6832,0.694,0.669,0.6788,0.6882,0.6534,0.6736,0.637,0.674,0.6704,0.673,0.673,0.6952,0.6824,0.6764,0.6814,0.6832,0.6614,0.7022,0.6474,0.6612,0.6418,0.6676,0.6724,0.6972,0.6726,0.6698,0.6592,0.6564,0.661,0.664,0.682,0.6678,0.6878,0.6508,0.6762,0.6472,0.6996,0.6826,0.642,0.624,0.6854,0.679,0.677,0.6894,0.715
430,0.7078,0.6728,0.6426,0.7204,0.7036,0.6822,0.6964,0.6688,0.677,0.6888,0.6514,0.6734,0.6364,0.6726,0.6696,0.6728,0.6734,0.6942,0.6822,0.6742,0.6814,0.6832,0.6616,0.7018,0.6476,0.6612,0.6486,0.6676,0.6734,0.6964,0.6732,0.6696,0.6614,0.6544,0.6636,0.6638,0.6846,0.671,0.6886,0.6496,0.6766,0.649,0.7,0.6844,0.6402,0.623,0.6844,0.681,0.677,0.689,0.7158
431,0.7082,0.6718,0.6414,0.7202,0.7028,0.6812,0.6966,0.6694,0.678,0.6874,0.6534,0.6716,0.6372,0.6738,0.67,0.6726,0.6738,0.6982,0.6828,0.6732,0.6808,0.6828,0.6612,0.7008,0.6472,0.6612,0.6474,0.6718,0.6716,0.6968,0.6742,0.671,0.6624,0.6552,0.6642,0.664,0.6828,0.6702,0.6884,0.6488,0.6776,0.648,0.7014,0.687,0.6424,0.622,0.6856,0.6798,0.6764,0.6908,0.7148
432,0.7098,0.672,0.6436,0.721,0.7032,0.6814,0.6962,0.67,0.6772,0.6908,0.6582,0.6704,0.6378,0.6738,0.6676,0.6716,0.6732,0.6962,0.6832,0.6744,0.6808,0.683,0.6612,0.6924,0.6492,0.6622,0.643,0.6716,0.6736,0.6948,0.6734,0.6706,0.661,0.6568,0.664,0.6632,0.6826,0.6708,0.6866,0.6524,0.6766,0.6484,0.7006,0.6866,0.6428,0.6218,0.6856,0.6808,0.6804,0.6908,0.7148
433,0.7084,0.6724,0.6446,0.7206,0.7042,0.6796,0.6954,0.6674,0.6776,0.6904,0.6578,0.6712,0.639,0.6726,0.6674,0.6698,0.6744,0.6922,0.6838,0.675,0.6802,0.6826,0.6634,0.6912,0.647,0.6628,0.6466,0.6714,0.6692,0.6934,0.6732,0.6726,0.6606,0.6544,0.6646,0.6634,0.684,0.6698,0.6872,0.6542,0.676,0.646,0.7032,0.6864,0.6422,0.6218,0.685,0.6794,0.6794,0.6906,0.7142
434,0.7076,0.6754,0.6436,0.7208,0.7044,0.678,0.6942,0.6676,0.6768,0.688,0.6578,0.6722,0.6384,0.6724,0.6678,0.6704,0.6752,0.6914,0.683,0.6752,0.6808,0.6836,0.663,0.6904,0.6468,0.6646,0.6462,0.6714,0.6708,0.6888,0.671,0.6718,0.6588,0.6542,0.6628,0.665,0.6856,0.6712,0.6894,0.655,0.676,0.6446,0.7016,0.685,0.6408,0.6308,0.6868,0.6802,0.6796,0.691,0.7142
435,0.708,0.6754,0.6456,0.7202,0.704,0.678,0.695,0.6692,0.6832,0.6894,0.6592,0.6718,0.6368,0.6814,0.67,0.6702,0.6756,0.6896,0.6826,0.676,0.681,0.6836,0.661,0.6908,0.651,0.6648,0.6468,0.6726,0.6698,0.6868,0.6724,0.6712,0.6586,0.656,0.6622,0.665,0.6838,0.672,0.6896,0.6558,0.6756,0.6454,0.7018,0.6846,0.6406,0.635,0.6874,0.6818,0.6792,0.6908,0.7178
436,0.711,0.6748,0.6458,0.7206,0.7048,0.6768,0.6984,0.6686,0.684,0.6882,0.6586,0.672,0.6376,0.6812,0.6684,0.6708,0.6746,0.69,0.6814,0.6756,0.6812,0.6836,0.6616,0.6906,0.6526,0.6644,0.6472,0.6738,0.6694,0.6876,0.6724,0.6714,0.6642,0.6542,0.6634,0.6636,0.6856,0.671,0.6884,0.6576,0.6754,0.6474,0.7012,0.6832,0.6408,0.6356,0.6872,0.682,0.6772,0.6902,0.7176
437,0.7092,0.6736,0.6412,0.7206,0.7042,0.6768,0.6968,0.6694,0.686,0.687,0.6514,0.6724,0.6388,0.6824,0.6694,0.6698,0.6728,0.69,0.681,0.6756,0.6826,0.6834,0.661,0.6912,0.6536,0.6646,0.6472,0.6722,0.6696,0.6868,0.6716,0.6708,0.6628,0.6586,0.664,0.664,0.6842,0.6704,0.6866,0.6568,0.6758,0.6454,0.7024,0.6844,0.6422,0.6358,0.6886,0.6812,0.6768,0.692,0.7156
438,0.7098,0.6754,0.639,0.7202,0.7074,0.6774,0.6956,0.6676,0.6902,0.688,0.652,0.6714,0.638,0.6818,0.6688,0.6692,0.6718,0.6894,0.6828,0.675,0.6804,0.6876,0.6628,0.6916,0.6532,0.6648,0.6476,0.6744,0.6688,0.6836,0.6732,0.67,0.6624,0.6604,0.6652,0.6666,0.683,0.6718,0.686,0.6562,0.6752,0.6458,0.7022,0.6834,0.64,0.6358,0.6884,0.6818,0.6768,0.69,0.7172
439,0.7098,0.675,0.6388,0.7202,0.7072,0.6778,0.6952,0.6674,0.6898,0.688,0.6514,0.6708,0.6376,0.6884,0.6674,0.6678,0.6714,0.6918,0.6826,0.6748,0.68,0.689,0.6652,0.6912,0.6554,0.6648,0.6464,0.6748,0.6688,0.6828,0.6732,0.6706,0.6634,0.6612,0.6672,0.6654,0.683,0.6704,0.6856,0.6602,0.677,0.6352,0.7022,0.6836,0.6376,0.6356,0.6902,0.6814,0.6766,0.689,0.7168
440,0.7092,0.6768,0.6432,0.7202,0.7064,0.6764,0.6952,0.6672,0.6898,0.6882,0.6502,0.671,0.6374,0.687,0.6682,0.668,0.6722,0.6924,0.6826,0.675,0.6798,0.6894,0.6636,0.6904,0.6552,0.6636,0.6456,0.6746,0.668,0.6832,0.6704,0.67,0.6644,0.6604,0.6726,0.6654,0.6826,0.6714,0.6866,0.6594,0.6764,0.6358,0.7032,0.6864,0.637,0.6342,0.6904,0.6816,0.679,0.6894,0.7202
441,0.7042,0.6752,0.6414,0.7208,0.7052,0.6784,0.6954,0.667,0.689,0.6886,0.6494,0.6694,0.6386,0.6858,0.667,0.6696,0.6712,0.6922,0.6854,0.6754,0.6794,0.6892,0.6626,0.6934,0.6556,0.6636,0.643,0.6786,0.6674,0.6846,0.6728,0.6698,0.6636,0.6606,0.6724,0.6664,0.6858,0.6706,0.6858,0.6576,0.677,0.6358,0.7012,0.6844,0.6378,0.634,0.69,0.6808,0.678,0.6894,0.71
442,0.7056,0.6776,0.645,0.7212,0.7048,0.6798,0.6928,0.672,0.689,0.689,0.6526,0.6696,0.638,0.6844,0.6672,0.6688,0.6716,0.694,0.6856,0.677,0.6798,0.689,0.6624,0.6932,0.6552,0.6656,0.6406,0.678,0.667,0.6836,0.6724,0.6702,0.6642,0.6598,0.6716,0.666,0.6854,0.6706,0.6846,0.6588,0.6764,0.636,0.7018,0.685,0.6372,0.6332,0.6916,0.6812,0.6776,0.6902,0.7086
443,0.7054,0.6772,0.6456,0.7202,0.7058,0.6794,0.6924,0.6756,0.6874,0.6894,0.6504,0.669,0.636,0.6844,0.6716,0.6688,0.6714,0.6926,0.6874,0.676,0.68,0.6868,0.667,0.6924,0.6554,0.665,0.6424,0.6776,0.6656,0.6848,0.6716,0.668,0.6664,0.6596,0.6712,0.666,0.6838,0.6706,0.6854,0.6606,0.6776,0.6362,0.7012,0.6842,0.6382,0.6332,0.6916,0.6824,0.6774,0.6896,0.7094
444,0.705,0.6784,0.6456,0.7198,0.705,0.6824,0.6922,0.6752,0.6878,0.6894,0.6528,0.6696,0.636,0.6838,0.6714,0.6708,0.6712,0.694,0.6874,0.6798,0.6788,0.6864,0.6666,0.6922,0.6554,0.6642,0.6418,0.6772,0.6684,0.6876,0.6718,0.674,0.6652,0.6616,0.666,0.6674,0.684,0.6712,0.685,0.6598,0.6766,0.6354,0.7016,0.6842,0.6404,0.633,0.6884,0.682,0.6776,0.6866,0.7088
445,0.7056,0.678,0.6432,0.7204,0.705,0.6838,0.6922,0.676,0.6824,0.6878,0.6532,0.6718,0.6368,0.6826,0.6702,0.6706,0.6698,0.6936,0.6872,0.6796,0.6786,0.6872,0.666,0.6918,0.6572,0.6616,0.6366,0.6752,0.669,0.6888,0.6732,0.673,0.6626,0.6622,0.6708,0.6674,0.686,0.6712,0.6848,0.6588,0.6758,0.6344,0.702,0.6834,0.6394,0.6388,0.69,0.6806,0.6774,0.688,0.709
446,0.7052,0.678,0.6456,0.7198,0.7014,0.6832,0.692,0.6756,0.683,0.6884,0.6524,0.6718,0.6368,0.6822,0.6706,0.6696,0.669,0.693,0.687,0.6792,0.678,0.6866,0.666,0.6922,0.6564,0.6644,0.6372,0.675,0.671,0.688,0.6738,0.672,0.663,0.6618,0.6704,0.6678,0.6844,0.6714,0.6862,0.6602,0.6752,0.6346,0.7018,0.6868,0.6402,0.6388,0.69,0.681,0.6778,0.6908,0.709
447,0.7052,0.6758,0.6464,0.7198,0.7012,0.6836,0.6926,0.6748,0.6824,0.6884,0.65,0.6712,0.6374,0.6826,0.673,0.6688,0.6692,0.691,0.687,0.68,0.6794,0.6862,0.6668,0.6918,0.6568,0.6638,0.637,0.674,0.672,0.6878,0.6736,0.6704,0.6656,0.6624,0.6712,0.6678,0.6822,0.6722,0.6858,0.6602,0.677,0.6342,0.706,0.686,0.6392,0.6434,0.691,0.6818,0.6788,0.6906,0.7094
