,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
391,0.747,0.7924,0.7832,0.7868,0.7848,0.7952,0.7758,0.7678,0.7894,0.7708,0.7906,0.7934,0.8084,0.781,0.7916,0.7726,0.7814,0.7902,0.7906,0.7926,0.7838,0.78,0.798,0.7964,0.7728,0.7948,0.7842,0.7858,0.8004,0.7852,0.7832,0.7888,0.807,0.7846,0.7766,0.757,0.7822,0.7556,0.7686,0.769,0.7912,0.8072,0.7902,0.776,0.794,0.7964,0.7668,0.7996,0.787,0.8066,0.7832
392,0.7468,0.7916,0.7834,0.7872,0.7856,0.794,0.7756,0.7662,0.7888,0.7706,0.7904,0.7938,0.8086,0.781,0.7914,0.7726,0.7804,0.7896,0.7912,0.793,0.7834,0.7804,0.7986,0.7966,0.7732,0.7958,0.7846,0.7854,0.8006,0.7846,0.783,0.789,0.8072,0.7842,0.777,0.755,0.784,0.7562,0.7684,0.769,0.791,0.8072,0.79,0.7772,0.7934,0.7958,0.767,0.7998,0.7882,0.8062,0.7838
393,0.7462,0.7914,0.7864,0.7882,0.7866,0.794,0.777,0.7652,0.7886,0.7714,0.7914,0.7938,0.8082,0.7796,0.7916,0.7728,0.7808,0.7894,0.791,0.7926,0.7834,0.7806,0.798,0.7966,0.7724,0.7958,0.783,0.7848,0.8002,0.785,0.7836,0.789,0.8068,0.784,0.7772,0.7546,0.783,0.7556,0.7678,0.7706,0.7916,0.8068,0.7896,0.7762,0.7938,0.7956,0.7668,0.7996,0.7886,0.8058,0.7854
394,0.7452,0.7928,0.7878,0.788,0.7868,0.794,0.7772,0.7654,0.789,0.771,0.7918,0.7934,0.808,0.7796,0.7912,0.773,0.7812,0.79,0.7892,0.7918,0.784,0.78,0.7974,0.7966,0.7726,0.7968,0.7828,0.7848,0.7996,0.7854,0.7836,0.7898,0.807,0.7844,0.7782,0.7566,0.7826,0.7564,0.7694,0.7682,0.7918,0.8074,0.7892,0.7758,0.7936,0.7956,0.7676,0.7998,0.7884,0.8058,0.7856
395,0.7448,0.7928,0.7864,0.7886,0.7856,0.7938,0.7772,0.7652,0.7886,0.7712,0.7916,0.7934,0.8086,0.7806,0.7916,0.7736,0.7808,0.7898,0.7884,0.7916,0.7842,0.7802,0.7972,0.7964,0.773,0.797,0.7826,0.7846,0.799,0.7856,0.7832,0.79,0.8076,0.7848,0.7776,0.7556,0.782,0.7578,0.77,0.7694,0.7932,0.807,0.7892,0.775,0.7938,0.796,0.7674,0.8004,0.789,0.8058,0.7854
396,0.7454,0.7922,0.787,0.7892,0.7858,0.7944,0.777,0.7654,0.7894,0.7708,0.791,0.793,0.8082,0.7786,0.7914,0.7752,0.78,0.7906,0.79,0.7914,0.784,0.7808,0.7978,0.7964,0.7718,0.7968,0.7832,0.7858,0.7978,0.786,0.7832,0.7912,0.8082,0.784,0.7782,0.7556,0.7828,0.7584,0.7704,0.7706,0.7932,0.8084,0.7896,0.7756,0.794,0.7962,0.7668,0.8002,0.7878,0.8054,0.7852
397,0.7448,0.7922,0.787,0.788,0.7856,0.794,0.777,0.7662,0.7888,0.7714,0.7912,0.793,0.8082,0.7782,0.7944,0.7752,0.78,0.791,0.7904,0.7936,0.7842,0.7812,0.7984,0.7966,0.7726,0.796,0.7844,0.7856,0.7972,0.7852,0.7824,0.791,0.8076,0.7848,0.778,0.7556,0.7812,0.7598,0.7698,0.7696,0.7934,0.8082,0.7902,0.7752,0.7942,0.7962,0.7668,0.8006,0.7884,0.8052,0.7846
398,0.7454,0.792,0.788,0.7882,0.786,0.7936,0.7768,0.7676,0.7884,0.7708,0.7908,0.7924,0.8088,0.7762,0.7934,0.775,0.7808,0.7916,0.7904,0.7918,0.7842,0.7814,0.7988,0.7972,0.7736,0.796,0.7838,0.7878,0.7972,0.7848,0.782,0.7906,0.808,0.785,0.7782,0.7578,0.7816,0.7602,0.771,0.767,0.7934,0.8084,0.7928,0.7756,0.794,0.7968,0.766,0.8008,0.7874,0.8046,0.7854
399,0.744,0.7926,0.7876,0.7888,0.7856,0.7932,0.776,0.7666,0.7882,0.7702,0.7906,0.7916,0.8088,0.775,0.7932,0.7754,0.781,0.7914,0.7906,0.7924,0.7846,0.7814,0.7988,0.7972,0.7738,0.796,0.7846,0.7878,0.7984,0.7856,0.7824,0.7918,0.8074,0.7862,0.778,0.7572,0.782,0.761,0.7708,0.7666,0.7934,0.8086,0.7924,0.7746,0.7948,0.7962,0.7658,0.8004,0.7882,0.8048,0.7856
400,0.7454,0.7924,0.788,0.7878,0.7844,0.7954,0.775,0.7672,0.7886,0.7702,0.79,0.7918,0.8088,0.7738,0.794,0.7762,0.7814,0.7904,0.7914,0.7918,0.785,0.781,0.8,0.7972,0.7748,0.796,0.784,0.7882,0.7994,0.7856,0.7824,0.7916,0.8068,0.7864,0.779,0.7562,0.7824,0.761,0.7704,0.7662,0.7932,0.8088,0.7922,0.7734,0.7956,0.796,0.7662,0.8012,0.7886,0.8048,0.786
401,0.7456,0.7924,0.7874,0.7868,0.7842,0.795,0.775,0.7664,0.7888,0.769,0.789,0.7918,0.8094,0.7742,0.7938,0.7758,0.7826,0.79,0.7902,0.792,0.785,0.7804,0.7998,0.7972,0.7744,0.796,0.7838,0.7884,0.7984,0.786,0.7834,0.7914,0.8068,0.7862,0.7794,0.7548,0.7828,0.7602,0.77,0.7664,0.7948,0.8088,0.7926,0.7726,0.7948,0.7964,0.7646,0.8012,0.7892,0.8052,0.785
402,0.7466,0.793,0.7882,0.7858,0.7848,0.7948,0.7736,0.7652,0.789,0.7688,0.7896,0.7904,0.8086,0.776,0.794,0.776,0.7824,0.79,0.7908,0.7922,0.7856,0.7792,0.7998,0.7974,0.7746,0.796,0.7836,0.7876,0.7988,0.7866,0.7842,0.7908,0.8068,0.7862,0.779,0.7546,0.7834,0.7608,0.7692,0.767,0.7952,0.8102,0.793,0.7722,0.7948,0.798,0.7644,0.8006,0.7894,0.8044,0.785
403,0.7456,0.7928,0.7888,0.7862,0.7854,0.795,0.773,0.765,0.7884,0.7684,0.7886,0.79,0.8092,0.7756,0.7936,0.7748,0.783,0.79,0.792,0.7926,0.7856,0.7796,0.8004,0.7972,0.775,0.795,0.7838,0.7884,0.7992,0.7872,0.784,0.7908,0.8064,0.7862,0.7782,0.755,0.7834,0.7614,0.7692,0.767,0.7958,0.8098,0.7922,0.771,0.7956,0.7976,0.7656,0.8008,0.789,0.8048,0.786
404,0.7458,0.7938,0.7886,0.7874,0.785,0.7942,0.773,0.7654,0.789,0.7676,0.7886,0.7896,0.8096,0.7748,0.7954,0.7746,0.7836,0.7902,0.7916,0.793,0.7862,0.7796,0.8008,0.7972,0.7744,0.7952,0.783,0.789,0.7994,0.787,0.7836,0.7898,0.8066,0.7872,0.781,0.7546,0.7844,0.7598,0.7692,0.7664,0.7956,0.8104,0.7926,0.7704,0.7958,0.7978,0.7656,0.8012,0.7892,0.8044,0.7854
405,0.7456,0.7948,0.7876,0.7866,0.7836,0.7958,0.7738,0.765,0.7878,0.7688,0.788,0.7886,0.8094,0.7746,0.7958,0.7746,0.7828,0.7906,0.7928,0.7924,0.7864,0.7806,0.8016,0.7974,0.7746,0.7942,0.782,0.7888,0.7998,0.7866,0.7836,0.7906,0.8066,0.7876,0.7816,0.753,0.785,0.7584,0.7698,0.7682,0.7956,0.8104,0.7918,0.7704,0.796,0.7972,0.7658,0.8012,0.7888,0.8042,0.7848
406,0.7448,0.7956,0.788,0.787,0.784,0.7956,0.7744,0.7646,0.7876,0.768,0.789,0.7892,0.8094,0.775,0.796,0.7752,0.783,0.79,0.7934,0.7912,0.7858,0.7814,0.802,0.7976,0.7746,0.7946,0.7822,0.7882,0.7998,0.7874,0.7828,0.79,0.8074,0.7878,0.7822,0.751,0.7856,0.7576,0.7696,0.7688,0.795,0.8102,0.7918,0.7694,0.7946,0.797,0.768,0.7998,0.788,0.8036,0.7842
407,0.7448,0.7952,0.7882,0.7856,0.783,0.7952,0.7738,0.7658,0.7866,0.7672,0.7902,0.7888,0.8088,0.775,0.797,0.7748,0.7832,0.7902,0.793,0.7912,0.7856,0.782,0.802,0.7968,0.7742,0.7948,0.7826,0.788,0.8002,0.788,0.783,0.7912,0.807,0.7876,0.7826,0.7506,0.7864,0.756,0.7692,0.7688,0.7956,0.8102,0.7922,0.7696,0.7946,0.7964,0.7676,0.8,0.7874,0.8036,0.7852
408,0.744,0.7952,0.788,0.785,0.7816,0.7954,0.7752,0.7668,0.7872,0.767,0.7896,0.7904,0.8086,0.7746,0.797,0.776,0.7828,0.7902,0.7934,0.792,0.7868,0.7822,0.8016,0.7976,0.7748,0.7954,0.7828,0.7886,0.8004,0.7888,0.7822,0.7908,0.8068,0.787,0.7816,0.7498,0.7844,0.7556,0.7686,0.7676,0.7956,0.81,0.7918,0.7692,0.7948,0.7958,0.767,0.8006,0.7868,0.8032,0.785
409,0.7436,0.795,0.7884,0.7842,0.781,0.7952,0.7762,0.768,0.7874,0.767,0.789,0.7928,0.809,0.7744,0.796,0.7754,0.7828,0.7892,0.793,0.7922,0.7874,0.7822,0.8024,0.7978,0.7756,0.7962,0.782,0.788,0.8018,0.79,0.7822,0.7916,0.8064,0.7874,0.7824,0.7506,0.7836,0.7552,0.7696,0.7672,0.7952,0.8104,0.791,0.7712,0.7948,0.796,0.7678,0.8016,0.7868,0.8032,0.7854
410,0.7432,0.7954,0.7886,0.7812,0.7814,0.7956,0.7754,0.7686,0.7882,0.7662,0.7888,0.7922,0.809,0.7736,0.7958,0.7756,0.7828,0.7904,0.7936,0.7914,0.7876,0.785,0.8026,0.7978,0.7762,0.7958,0.7828,0.7876,0.8008,0.7898,0.7826,0.7916,0.8064,0.7868,0.7848,0.7504,0.7872,0.7534,0.7704,0.7672,0.7946,0.81,0.7912,0.7712,0.7948,0.796,0.7674,0.8016,0.7862,0.8024,0.7848
411,0.7444,0.7964,0.7878,0.78,0.7808,0.795,0.7754,0.769,0.7872,0.7656,0.7892,0.792,0.8096,0.7734,0.7956,0.7748,0.7822,0.791,0.7932,0.791,0.787,0.7852,0.8022,0.7986,0.7772,0.791,0.7832,0.7866,0.801,0.7898,0.7818,0.7916,0.8062,0.787,0.7838,0.7518,0.7876,0.7536,0.771,0.7678,0.7944,0.8108,0.7924,0.7712,0.795,0.796,0.7678,0.8016,0.7862,0.8024,0.7852
412,0.7442,0.796,0.787,0.7792,0.7812,0.7944,0.7756,0.7692,0.7894,0.7654,0.7892,0.7922,0.81,0.7734,0.796,0.776,0.7818,0.7922,0.7926,0.7916,0.7862,0.7854,0.8026,0.7994,0.7768,0.791,0.7824,0.7868,0.8026,0.7904,0.7814,0.7912,0.805,0.7876,0.7838,0.7524,0.788,0.7544,0.7714,0.7684,0.794,0.8106,0.791,0.7716,0.7952,0.795,0.7682,0.8012,0.7862,0.8028,0.7854
413,0.7434,0.7958,0.7888,0.7788,0.7814,0.7944,0.7752,0.7688,0.7894,0.7648,0.7902,0.7928,0.8098,0.7732,0.7966,0.775,0.7814,0.7918,0.7946,0.7924,0.7868,0.7854,0.8032,0.7994,0.7762,0.791,0.782,0.7862,0.8012,0.7902,0.7794,0.7922,0.8048,0.7884,0.7842,0.7532,0.789,0.7546,0.7716,0.7666,0.7938,0.8108,0.7916,0.7724,0.7946,0.7946,0.7668,0.8004,0.786,0.8026,0.7852
414,0.743,0.7946,0.7886,0.7778,0.781,0.794,0.775,0.771,0.7904,0.7658,0.7902,0.7914,0.8096,0.7732,0.797,0.7758,0.7818,0.792,0.7954,0.7916,0.7868,0.7866,0.8022,0.7986,0.777,0.7904,0.7812,0.7862,0.8022,0.79,0.7788,0.7914,0.8056,0.789,0.785,0.754,0.7888,0.7548,0.7722,0.7652,0.7928,0.8114,0.791,0.7726,0.7952,0.7932,0.7674,0.8008,0.786,0.8018,0.7848
415,0.7428,0.795,0.7892,0.778,0.7814,0.7938,0.7752,0.7702,0.791,0.7664,0.791,0.7906,0.8088,0.7738,0.7968,0.7756,0.7818,0.7922,0.795,0.7918,0.788,0.786,0.802,0.7978,0.7768,0.7902,0.7812,0.7862,0.8026,0.7896,0.779,0.7916,0.8054,0.7892,0.7854,0.753,0.7886,0.7546,0.7728,0.7648,0.793,0.8114,0.79,0.7726,0.7944,0.7926,0.7688,0.8024,0.7856,0.804,0.7858
416,0.7434,0.796,0.789,0.7772,0.7808,0.7938,0.7758,0.7698,0.7912,0.7664,0.7918,0.79,0.8094,0.7736,0.7972,0.7752,0.7818,0.7922,0.794,0.7916,0.788,0.7842,0.8014,0.7986,0.7764,0.7882,0.7812,0.786,0.802,0.7892,0.7792,0.792,0.8054,0.789,0.7846,0.7522,0.79,0.755,0.773,0.7652,0.7946,0.8114,0.7906,0.7732,0.7952,0.7916,0.7682,0.8024,0.786,0.8048,0.7852
417,0.7436,0.7968,0.789,0.777,0.7798,0.7938,0.7756,0.769,0.7926,0.767,0.7932,0.7898,0.809,0.7728,0.7978,0.7744,0.7826,0.7934,0.7936,0.792,0.7872,0.784,0.8022,0.799,0.7764,0.7892,0.7812,0.7874,0.8012,0.7898,0.779,0.792,0.8054,0.7896,0.785,0.7518,0.7896,0.7548,0.773,0.7644,0.7946,0.8114,0.791,0.7734,0.7944,0.7906,0.7676,0.802,0.785,0.8042,0.7826
418,0.7434,0.798,0.7882,0.7786,0.7778,0.7938,0.7754,0.7684,0.7926,0.7664,0.7924,0.7898,0.81,0.7714,0.7974,0.7732,0.7826,0.7932,0.794,0.7922,0.7876,0.7838,0.802,0.799,0.7772,0.79,0.782,0.7882,0.8012,0.7892,0.7798,0.7916,0.8046,0.7892,0.7848,0.752,0.7896,0.7546,0.7726,0.7644,0.7942,0.811,0.7914,0.773,0.7942,0.7916,0.767,0.8016,0.7852,0.8044,0.7836
419,0.7438,0.797,0.7892,0.7778,0.7782,0.7952,0.776,0.7682,0.7932,0.7668,0.7938,0.7896,0.81,0.7732,0.7982,0.7718,0.7828,0.7946,0.795,0.7918,0.7872,0.7844,0.8022,0.7994,0.7768,0.7906,0.7816,0.7886,0.8018,0.7898,0.7804,0.7922,0.8052,0.7888,0.784,0.7514,0.7906,0.7536,0.7726,0.7634,0.7936,0.8112,0.7918,0.774,0.7948,0.7922,0.767,0.8018,0.7846,0.8038,0.7824
420,0.743,0.7966,0.7886,0.7786,0.7794,0.7948,0.7782,0.7692,0.7934,0.7664,0.7938,0.7904,0.8098,0.7728,0.799,0.7718,0.7822,0.7936,0.795,0.792,0.7868,0.7836,0.8022,0.7988,0.7768,0.7918,0.7812,0.7864,0.8024,0.7918,0.78,0.7922,0.8042,0.7888,0.7846,0.7524,0.7904,0.7552,0.7728,0.7644,0.794,0.8114,0.7914,0.774,0.794,0.7922,0.7684,0.8024,0.785,0.8036,0.783
421,0.7448,0.7972,0.7886,0.7782,0.7794,0.7958,0.777,0.769,0.7928,0.7664,0.7942,0.7904,0.8106,0.7732,0.7986,0.772,0.7816,0.7936,0.7946,0.7916,0.7868,0.785,0.8024,0.798,0.7766,0.7908,0.7822,0.7868,0.8018,0.7912,0.78,0.7918,0.8046,0.7888,0.7858,0.7536,0.7898,0.7548,0.7732,0.7638,0.7934,0.8118,0.7908,0.7732,0.7942,0.792,0.7676,0.8044,0.7844,0.803,0.7842
422,0.7434,0.7976,0.7892,0.7782,0.7794,0.7952,0.778,0.7676,0.7924,0.7652,0.7942,0.7904,0.8106,0.7722,0.7992,0.7722,0.782,0.7944,0.795,0.7924,0.7876,0.7846,0.8026,0.7982,0.775,0.7908,0.7812,0.7866,0.8016,0.791,0.7794,0.7918,0.805,0.7902,0.7842,0.7534,0.7898,0.7544,0.7732,0.7614,0.7934,0.8118,0.791,0.773,0.7944,0.7916,0.7678,0.8042,0.7836,0.803,0.7852
423,0.744,0.7974,0.7892,0.7782,0.7806,0.7958,0.7782,0.7658,0.7926,0.7652,0.7946,0.7914,0.8108,0.7722,0.7996,0.7728,0.783,0.7944,0.7946,0.7924,0.7874,0.7832,0.803,0.7984,0.7772,0.7914,0.782,0.7868,0.8018,0.7904,0.7796,0.7916,0.8048,0.7908,0.784,0.7536,0.7918,0.7556,0.7738,0.7636,0.794,0.812,0.79,0.774,0.7948,0.7918,0.7676,0.8052,0.7834,0.8034,0.7864
424,0.7444,0.7972,0.789,0.7766,0.7812,0.797,0.7786,0.764,0.792,0.766,0.794,0.7926,0.8104,0.7726,0.799,0.7732,0.7824,0.7942,0.7944,0.7916,0.7876,0.7844,0.803,0.7988,0.777,0.7922,0.7814,0.7868,0.802,0.789,0.7796,0.7892,0.8046,0.7904,0.7844,0.7538,0.7926,0.7562,0.774,0.765,0.795,0.8124,0.7894,0.7748,0.7944,0.7914,0.7682,0.8048,0.783,0.803,0.786
425,0.7454,0.7972,0.789,0.7768,0.781,0.7962,0.7786,0.7654,0.7926,0.7668,0.7944,0.7934,0.81,0.774,0.7986,0.7734,0.7832,0.7942,0.7942,0.792,0.7864,0.785,0.8032,0.7966,0.7772,0.7938,0.781,0.786,0.802,0.79,0.7804,0.7886,0.8052,0.7904,0.7832,0.7546,0.792,0.7574,0.7736,0.764,0.7948,0.8116,0.7898,0.7744,0.7934,0.7906,0.7654,0.8046,0.784,0.8034,0.7868
426,0.7468,0.7982,0.7892,0.7768,0.7816,0.7952,0.7776,0.765,0.7922,0.7678,0.795,0.7934,0.809,0.7748,0.7986,0.773,0.7828,0.794,0.794,0.7926,0.7868,0.784,0.8036,0.7976,0.7774,0.7928,0.7814,0.786,0.802,0.7884,0.7804,0.7896,0.8062,0.7904,0.7832,0.754,0.792,0.757,0.7754,0.7626,0.7946,0.8126,0.7898,0.7746,0.7942,0.7914,0.764,0.8048,0.7846,0.8034,0.7888
427,0.7464,0.7976,0.7894,0.7766,0.7828,0.7952,0.7782,0.7664,0.7904,0.7678,0.7944,0.794,0.81,0.7748,0.799,0.7738,0.7832,0.7936,0.7942,0.7924,0.7864,0.7826,0.8038,0.7972,0.7778,0.7932,0.7818,0.786,0.8026,0.7878,0.7802,0.7894,0.8058,0.7904,0.7842,0.7542,0.7912,0.7572,0.7764,0.7612,0.7954,0.8128,0.7898,0.7756,0.795,0.7912,0.7628,0.8052,0.7844,0.8032,0.7892
428,0.7472,0.7964,0.7884,0.7778,0.7836,0.7952,0.7782,0.7656,0.7892,0.769,0.7942,0.7926,0.8094,0.7738,0.7988,0.7734,0.784,0.7948,0.7946,0.7922,0.7868,0.7816,0.8028,0.797,0.7792,0.793,0.7824,0.7868,0.8018,0.7882,0.7808,0.7892,0.8054,0.7902,0.7844,0.7544,0.7906,0.7584,0.777,0.7618,0.7952,0.812,0.79,0.774,0.7952,0.7904,0.7628,0.806,0.785,0.8034,0.7882
429,0.7496,0.796,0.7878,0.7776,0.7834,0.7964,0.7782,0.7664,0.7884,0.7678,0.7942,0.7912,0.8104,0.772,0.7998,0.774,0.7834,0.7948,0.7968,0.7924,0.7868,0.7778,0.8022,0.7972,0.7792,0.7944,0.7818,0.7872,0.802,0.7886,0.7794,0.7898,0.8052,0.7908,0.7846,0.7542,0.7904,0.7578,0.7762,0.7588,0.7954,0.8126,0.7892,0.7728,0.795,0.7898,0.7638,0.805,0.7854,0.8034,0.7878
430,0.7498,0.7968,0.789,0.7796,0.7848,0.7952,0.7776,0.7662,0.7886,0.7686,0.7938,0.7908,0.8102,0.7726,0.7974,0.7736,0.7822,0.7944,0.7978,0.7922,0.7866,0.7776,0.8022,0.7976,0.7806,0.7948,0.7826,0.7872,0.8018,0.7882,0.7776,0.7912,0.8052,0.79,0.7846,0.7534,0.7906,0.7574,0.7772,0.7574,0.7944,0.8128,0.7902,0.7732,0.7948,0.7908,0.7628,0.8048,0.7854,0.8032,0.7876
431,0.7504,0.7974,0.788,0.7796,0.785,0.7944,0.7782,0.7668,0.789,0.7666,0.795,0.7914,0.8094,0.7738,0.798,0.7734,0.7808,0.7952,0.798,0.792,0.786,0.7778,0.8024,0.7978,0.7798,0.7946,0.7828,0.7866,0.8034,0.7886,0.7774,0.791,0.8058,0.7908,0.7844,0.7528,0.7902,0.757,0.7762,0.7568,0.7942,0.8128,0.79,0.7736,0.7944,0.7906,0.7636,0.8054,0.7844,0.8038,0.7874
432,0.7506,0.7978,0.7888,0.7796,0.7844,0.7942,0.7782,0.7666,0.7886,0.767,0.7952,0.7914,0.8088,0.7744,0.7984,0.773,0.7804,0.796,0.7986,0.7918,0.7858,0.777,0.8022,0.7982,0.7798,0.7952,0.7828,0.7866,0.8026,0.7892,0.7776,0.7918,0.8058,0.7904,0.7838,0.7536,0.7898,0.757,0.7778,0.7568,0.7942,0.8114,0.7892,0.7738,0.7956,0.7892,0.7632,0.8052,0.784,0.804,0.7872
433,0.7512,0.797,0.7892,0.7792,0.7842,0.7936,0.7776,0.7652,0.7904,0.768,0.796,0.7918,0.8088,0.7748,0.7988,0.773,0.7794,0.7958,0.7976,0.7914,0.7864,0.775,0.8018,0.7984,0.779,0.7938,0.7836,0.7862,0.8024,0.789,0.778,0.7914,0.8056,0.7904,0.7846,0.7534,0.7906,0.7578,0.7758,0.7566,0.7954,0.8116,0.7892,0.7756,0.795,0.7904,0.7614,0.8056,0.7842,0.8036,0.7872
434,0.751,0.7972,0.79,0.7774,0.7824,0.793,0.778,0.7654,0.7908,0.7676,0.796,0.792,0.8076,0.7748,0.7992,0.773,0.778,0.7958,0.7978,0.7924,0.787,0.7748,0.8018,0.7986,0.7784,0.7942,0.7832,0.7866,0.8034,0.7886,0.7774,0.7908,0.8058,0.7906,0.784,0.7542,0.7886,0.7568,0.7742,0.7564,0.7946,0.8116,0.7886,0.7756,0.795,0.7898,0.761,0.8058,0.7856,0.804,0.7884
435,0.7502,0.7982,0.791,0.7762,0.7824,0.7934,0.7788,0.765,0.7906,0.767,0.7948,0.793,0.8078,0.775,0.7988,0.773,0.7782,0.796,0.7978,0.7922,0.7872,0.7758,0.8018,0.798,0.7772,0.7956,0.7854,0.787,0.8028,0.7894,0.777,0.7916,0.8064,0.7904,0.783,0.7522,0.789,0.7564,0.7746,0.7586,0.7952,0.8122,0.7884,0.776,0.796,0.7888,0.7606,0.8062,0.7862,0.8038,0.7876
436,0.7498,0.799,0.791,0.775,0.7822,0.7934,0.7792,0.7658,0.7934,0.769,0.795,0.792,0.807,0.7724,0.7986,0.7744,0.7772,0.796,0.7984,0.7926,0.7864,0.7742,0.8014,0.7976,0.7762,0.7958,0.785,0.7866,0.8028,0.7894,0.7762,0.791,0.8066,0.7896,0.7826,0.7516,0.7884,0.757,0.7744,0.757,0.7942,0.8112,0.7894,0.776,0.7956,0.7876,0.762,0.8062,0.7856,0.8036,0.7892
437,0.7492,0.799,0.7904,0.7756,0.7826,0.7934,0.7792,0.7654,0.7934,0.7712,0.7944,0.7914,0.808,0.7718,0.799,0.7748,0.7768,0.7962,0.7986,0.7926,0.7866,0.7748,0.8024,0.7972,0.7752,0.7952,0.7848,0.7866,0.8024,0.789,0.7762,0.7908,0.8066,0.7902,0.7834,0.752,0.7894,0.7572,0.7748,0.757,0.7932,0.8112,0.7894,0.775,0.7948,0.7876,0.7606,0.8046,0.7844,0.804,0.7894
438,0.7484,0.7992,0.79,0.7758,0.782,0.7944,0.7784,0.7642,0.7946,0.7704,0.794,0.7916,0.8078,0.7728,0.799,0.776,0.7774,0.7964,0.798,0.7928,0.7866,0.7746,0.8024,0.797,0.7742,0.7938,0.786,0.7862,0.8034,0.7894,0.7758,0.7918,0.8068,0.7892,0.7844,0.752,0.7886,0.7602,0.7732,0.7562,0.7934,0.8112,0.7884,0.7768,0.7948,0.7884,0.7614,0.8046,0.7856,0.804,0.7888
439,0.7476,0.7998,0.7918,0.7746,0.782,0.7944,0.779,0.7638,0.7946,0.77,0.7936,0.7924,0.8066,0.771,0.7992,0.7766,0.777,0.7984,0.7956,0.7922,0.7884,0.7734,0.8028,0.7972,0.776,0.7934,0.7866,0.7874,0.8028,0.7894,0.7766,0.7918,0.8066,0.789,0.7846,0.753,0.788,0.7608,0.7718,0.7568,0.7934,0.8106,0.7886,0.7782,0.7966,0.79,0.7628,0.805,0.7864,0.8028,0.7888
440,0.747,0.799,0.7928,0.7746,0.7814,0.7938,0.7786,0.7654,0.7958,0.77,0.7934,0.7922,0.8074,0.771,0.7988,0.7762,0.7754,0.7994,0.7964,0.791,0.7876,0.7734,0.803,0.7972,0.7774,0.7944,0.7872,0.7876,0.8024,0.7898,0.7762,0.792,0.806,0.7892,0.7856,0.7532,0.7888,0.7604,0.7706,0.7586,0.7946,0.8116,0.7892,0.776,0.796,0.7896,0.7626,0.8056,0.787,0.8024,0.789
441,0.7478,0.7988,0.7916,0.7736,0.7812,0.7932,0.7786,0.765,0.7962,0.7706,0.794,0.7924,0.8084,0.7706,0.799,0.777,0.7748,0.7998,0.7968,0.7904,0.7874,0.7726,0.8026,0.797,0.7784,0.7938,0.7872,0.7886,0.8024,0.7902,0.7766,0.7924,0.8064,0.79,0.787,0.7524,0.7886,0.7594,0.77,0.7602,0.7944,0.8118,0.7898,0.776,0.7976,0.79,0.7618,0.8066,0.7868,0.8044,0.787
442,0.7476,0.7988,0.792,0.7722,0.781,0.7928,0.7794,0.7646,0.7954,0.7692,0.7954,0.7928,0.8084,0.7726,0.7994,0.778,0.7766,0.7996,0.7972,0.7906,0.7874,0.7718,0.804,0.7976,0.778,0.794,0.788,0.7882,0.8016,0.7904,0.7764,0.7918,0.8066,0.791,0.788,0.7524,0.7884,0.7598,0.7696,0.7578,0.7942,0.811,0.789,0.7766,0.798,0.7906,0.7626,0.8068,0.7866,0.8038,0.7868
443,0.7466,0.7992,0.792,0.7722,0.7838,0.7922,0.7806,0.7666,0.7952,0.7696,0.7954,0.7918,0.8088,0.7728,0.7996,0.777,0.7746,0.7992,0.7966,0.7904,0.7866,0.7712,0.8038,0.7986,0.7786,0.7934,0.7878,0.7892,0.8024,0.7906,0.7762,0.7916,0.8072,0.7904,0.7888,0.752,0.7874,0.7592,0.7698,0.7574,0.7938,0.8108,0.7888,0.7792,0.798,0.7892,0.7624,0.8066,0.7868,0.8044,0.7864
444,0.747,0.7988,0.792,0.7708,0.7824,0.7922,0.7808,0.7658,0.7942,0.7698,0.796,0.7922,0.8088,0.7712,0.7998,0.7758,0.7748,0.8,0.7958,0.79,0.787,0.77,0.804,0.7996,0.7786,0.7922,0.7876,0.7888,0.8046,0.791,0.778,0.7918,0.8074,0.79,0.789,0.753,0.7866,0.7588,0.7694,0.7566,0.7944,0.8102,0.7894,0.7788,0.7986,0.7888,0.762,0.806,0.7868,0.805,0.7864
445,0.7486,0.7976,0.7928,0.7704,0.782,0.7926,0.781,0.7664,0.7942,0.7692,0.7964,0.7942,0.8086,0.7716,0.7996,0.7768,0.7752,0.8004,0.7954,0.7896,0.787,0.7702,0.8036,0.7992,0.7792,0.7936,0.7876,0.789,0.8042,0.7908,0.7774,0.793,0.8072,0.7898,0.789,0.753,0.7864,0.7596,0.7696,0.7562,0.794,0.8102,0.7886,0.7808,0.7984,0.788,0.7632,0.806,0.788,0.8056,0.786
446,0.7498,0.797,0.7934,0.7712,0.7812,0.7926,0.7818,0.7654,0.7952,0.771,0.7968,0.7946,0.8084,0.7722,0.8,0.7784,0.7756,0.7996,0.7954,0.7894,0.7864,0.7698,0.8034,0.799,0.7794,0.7934,0.7878,0.7894,0.8044,0.7908,0.7764,0.7928,0.8068,0.7892,0.7886,0.7548,0.7874,0.7596,0.7692,0.7572,0.7938,0.809,0.79,0.7806,0.7984,0.7882,0.763,0.806,0.7874,0.8046,0.7862
